datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-06-08 06:00:00+00:00,124,110,112,113,119,112,115,110,112,rf,xgboost
2026-06-08 07:00:00+00:00,112,98,103,105,105,100,105,102,101,catboost,xgboost
2026-06-08 08:00:00+00:00,103,94,96,97,95,93,98,97,92,ridge,xgboost
2026-06-08 09:00:00+00:00,96,89,90,92,86,89,93,92,86,ridge,xgboost
2026-06-08 10:00:00+00:00,93,87,87,89,85,86,91,90,85,ridge,xgboost
2026-06-08 11:00:00+00:00,91,87,86,89,89,87,91,90,86,ridge,xgboost
2026-06-08 12:00:00+00:00,91,89,89,89,90,89,92,91,88,linear,xgboost
2026-06-08 13:00:00+00:00,92,91,91,93,91,92,94,93,89,gb,xgboost
2026-06-08 14:00:00+00:00,93,94,93,95,92,95,96,94,90,lightgbm,xgboost
2026-06-08 15:00:00+00:00,93,95,95,95,93,95,96,95,92,rf,xgboost
2026-06-08 16:00:00+00:00,92,94,93,96,93,95,96,96,92,lightgbm,xgboost
2026-06-08 17:00:00+00:00,91,93,92,96,91,92,95,95,90,rf,xgboost
2026-06-08 18:00:00+00:00,90,91,90,90,90,91,93,94,88,lightgbm,xgboost
2026-06-08 19:00:00+00:00,88,89,89,90,89,90,92,93,87,xgboost,xgboost
2026-06-08 20:00:00+00:00,87,89,89,88,88,90,91,91,87,catboost,xgboost
2026-06-08 21:00:00+00:00,86,88,88,87,87,89,90,90,86,catboost,xgboost
2026-06-08 22:00:00+00:00,85,86,85,86,85,86,89,89,82,lightgbm,xgboost
2026-06-08 23:00:00+00:00,84,86,85,86,84,86,88,88,80,rf,xgboost
2026-06-09 00:00:00+00:00,83,85,83,83,83,84,87,87,80,lightgbm,xgboost
2026-06-09 01:00:00+00:00,83,82,83,83,83,83,87,87,79,lightgbm,xgboost
2026-06-09 02:00:00+00:00,83,83,83,85,83,84,88,87,79,xgboost,xgboost
2026-06-09 03:00:00+00:00,86,88,87,86,88,88,90,89,86,catboost,xgboost
2026-06-09 04:00:00+00:00,91,90,91,91,91,92,94,93,89,lightgbm,xgboost
2026-06-09 05:00:00+00:00,96,99,99,95,96,99,99,98,95,rf,xgboost
2026-06-09 06:00:00+00:00,104,106,107,105,105,108,104,103,103,ridge,xgboost
2026-06-09 07:00:00+00:00,111,113,113,111,111,115,108,106,110,catboost,xgboost
2026-06-09 08:00:00+00:00,116,118,121,118,115,120,110,108,116,rf,xgboost
2026-06-09 09:00:00+00:00,118,120,122,122,118,122,110,108,116,rf,xgboost
2026-06-09 10:00:00+00:00,118,120,120,121,118,122,109,107,117,rf,xgboost
2026-06-09 11:00:00+00:00,114,118,116,115,113,116,106,104,113,catboost,xgboost
2026-06-09 12:00:00+00:00,107,110,109,108,107,110,102,100,106,rf,xgboost
2026-06-09 13:00:00+00:00,101,105,103,103,101,105,98,97,101,rf,xgboost
2026-06-09 14:00:00+00:00,96,97,97,99,96,98,95,94,96,rf,xgboost
2026-06-09 15:00:00+00:00,94,96,97,94,95,97,93,92,94,catboost,xgboost
2026-06-09 16:00:00+00:00,92,92,92,94,92,94,92,92,90,xgboost,xgboost
