datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-30 08:00:00+00:00,162,178,180,173,164,186,156,158,172,rf,xgboost
2026-01-30 09:00:00+00:00,165,182,183,178,167,193,160,163,174,rf,xgboost
2026-01-30 10:00:00+00:00,166,182,183,177,167,191,159,163,173,rf,xgboost
2026-01-30 11:00:00+00:00,163,179,180,175,164,188,153,158,170,rf,xgboost
2026-01-30 12:00:00+00:00,160,174,176,169,164,184,147,152,167,rf,xgboost
2026-01-30 13:00:00+00:00,156,166,168,165,157,173,137,142,157,rf,xgboost
2026-01-30 14:00:00+00:00,152,160,167,159,153,166,129,134,157,rf,xgboost
2026-01-30 15:00:00+00:00,145,152,155,150,145,159,124,129,147,rf,xgboost
2026-01-30 16:00:00+00:00,137,145,149,144,137,147,120,125,137,rf,xgboost
2026-01-30 17:00:00+00:00,131,136,141,135,131,139,117,122,131,rf,xgboost
2026-01-30 18:00:00+00:00,124,132,137,129,125,134,114,119,126,rf,xgboost
2026-01-30 19:00:00+00:00,119,125,130,123,119,128,111,116,121,rf,xgboost
2026-01-30 20:00:00+00:00,115,118,118,118,115,118,110,114,117,rf,xgboost
2026-01-30 21:00:00+00:00,115,122,128,121,115,125,110,115,123,rf,xgboost
2026-01-30 22:00:00+00:00,117,125,129,126,118,130,112,116,125,rf,xgboost
2026-01-30 23:00:00+00:00,121,133,135,128,122,139,115,119,128,rf,xgboost
2026-01-31 00:00:00+00:00,127,138,141,135,127,146,119,122,132,rf,xgboost
2026-01-31 01:00:00+00:00,134,146,152,140,134,153,123,126,141,rf,xgboost
2026-01-31 02:00:00+00:00,140,152,157,148,140,161,127,129,149,rf,xgboost
2026-01-31 03:00:00+00:00,145,154,158,151,144,166,129,131,150,rf,xgboost
2026-01-31 04:00:00+00:00,149,160,162,156,150,164,131,133,152,rf,xgboost
2026-01-31 05:00:00+00:00,152,161,165,156,152,167,133,134,154,rf,xgboost
2026-01-31 06:00:00+00:00,153,161,164,161,153,175,134,136,157,rf,xgboost
2026-01-31 07:00:00+00:00,154,162,169,161,156,177,137,139,159,rf,xgboost
2026-01-31 08:00:00+00:00,157,165,170,165,159,179,140,143,159,rf,xgboost
2026-01-31 09:00:00+00:00,159,169,171,166,163,182,143,146,160,rf,xgboost
2026-01-31 10:00:00+00:00,160,172,174,166,163,185,144,148,163,rf,xgboost
2026-01-31 11:00:00+00:00,159,171,172,167,163,183,144,147,155,rf,xgboost
2026-01-31 12:00:00+00:00,158,167,170,165,161,179,142,145,159,rf,xgboost
2026-01-31 13:00:00+00:00,157,162,169,165,159,176,139,143,162,rf,xgboost
2026-01-31 14:00:00+00:00,155,161,167,161,157,171,135,139,152,rf,xgboost
2026-01-31 15:00:00+00:00,153,155,160,158,153,166,132,136,152,rf,xgboost
2026-01-31 16:00:00+00:00,152,157,162,156,152,163,128,132,150,rf,xgboost
2026-01-31 17:00:00+00:00,147,152,155,151,148,153,125,130,146,rf,xgboost
2026-01-31 18:00:00+00:00,141,146,150,146,142,149,122,126,139,rf,xgboost
2026-01-31 19:00:00+00:00,134,141,145,137,135,142,118,122,133,rf,xgboost
2026-01-31 20:00:00+00:00,126,125,126,123,126,127,114,118,125,lightgbm,xgboost
2026-01-31 21:00:00+00:00,117,118,116,119,118,119,109,113,118,xgboost,xgboost
2026-01-31 22:00:00+00:00,105,105,104,101,105,105,103,107,102,xgboost,xgboost
