datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-21 13:00:00+00:00,166,167,177,172,164,183,142,149,167,xgboost,xgboost
2026-02-21 14:00:00+00:00,159,167,176,169,163,182,139,146,165,rf,xgboost
2026-02-21 15:00:00+00:00,157,166,173,165,161,173,136,142,154,rf,xgboost
2026-02-21 16:00:00+00:00,156,163,170,161,157,171,133,139,150,rf,xgboost
2026-02-21 17:00:00+00:00,154,163,168,159,156,169,130,136,152,rf,xgboost
2026-02-21 18:00:00+00:00,154,160,167,157,155,165,128,134,151,rf,xgboost
2026-02-21 19:00:00+00:00,153,156,162,157,154,163,126,132,150,rf,xgboost
2026-02-21 20:00:00+00:00,152,156,161,155,153,162,124,130,149,rf,xgboost
2026-02-21 21:00:00+00:00,151,155,160,154,152,161,123,128,149,rf,xgboost
2026-02-21 22:00:00+00:00,147,153,157,152,146,155,120,126,147,rf,xgboost
2026-02-21 23:00:00+00:00,143,148,153,151,143,149,118,124,144,rf,xgboost
2026-02-22 00:00:00+00:00,141,139,143,141,141,142,117,122,139,catboost,xgboost
2026-02-22 01:00:00+00:00,136,135,137,136,137,137,114,119,136,catboost,xgboost
2026-02-22 02:00:00+00:00,132,131,134,132,133,133,112,117,133,catboost,xgboost
2026-02-22 03:00:00+00:00,130,128,132,130,130,131,110,115,128,catboost,xgboost
2026-02-22 04:00:00+00:00,127,126,128,124,127,127,108,112,124,rf,xgboost
2026-02-22 05:00:00+00:00,125,123,125,122,125,125,107,111,123,lightgbm,xgboost
2026-02-22 06:00:00+00:00,125,123,124,122,125,124,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,123,124,121,125,124,107,110,122,rf,xgboost
2026-02-22 08:00:00+00:00,126,125,127,123,126,125,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,125,127,123,127,126,107,109,123,lightgbm,xgboost
2026-02-22 10:00:00+00:00,127,125,127,125,128,125,107,109,123,lightgbm,xgboost
2026-02-22 11:00:00+00:00,128,125,127,125,128,125,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,125,127,122,127,125,107,109,123,lightgbm,xgboost
2026-02-22 13:00:00+00:00,126,125,127,120,126,124,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,123,125,120,124,123,107,109,122,rf,xgboost
2026-02-22 15:00:00+00:00,123,121,123,120,123,121,106,109,120,lightgbm,xgboost
2026-02-22 16:00:00+00:00,121,120,123,119,121,121,106,109,120,rf,xgboost
2026-02-22 17:00:00+00:00,120,118,122,119,120,118,106,109,116,rf,xgboost
2026-02-22 18:00:00+00:00,119,118,120,119,119,118,106,109,115,catboost,xgboost
2026-02-22 19:00:00+00:00,118,118,118,116,119,117,105,109,115,xgboost,xgboost
2026-02-22 20:00:00+00:00,117,117,118,114,118,117,105,108,115,xgboost,xgboost
2026-02-22 21:00:00+00:00,116,117,115,114,117,117,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,113,111,112,113,111,103,107,111,xgboost,xgboost
2026-02-22 23:00:00+00:00,112,111,109,109,112,110,102,106,110,rf,xgboost
2026-02-23 00:00:00+00:00,110,109,108,106,111,110,101,104,108,gb,xgboost
2026-02-23 01:00:00+00:00,109,108,107,106,109,107,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,106,104,106,107,105,99,102,105,rf,xgboost
2026-02-23 03:00:00+00:00,106,106,103,104,107,104,99,101,104,xgboost,xgboost
2026-02-23 04:00:00+00:00,105,104,102,102,105,103,98,100,103,rf,xgboost
2026-02-23 05:00:00+00:00,104,104,102,99,105,103,97,99,103,xgboost,xgboost
2026-02-23 06:00:00+00:00,103,104,99,98,105,103,97,99,103,gb,xgboost
2026-02-23 07:00:00+00:00,103,102,98,98,104,102,97,98,102,xgboost,xgboost
2026-02-23 08:00:00+00:00,101,103,99,98,102,101,96,97,101,gb,xgboost
2026-02-23 09:00:00+00:00,99,99,97,97,100,99,95,96,98,xgboost,xgboost
2026-02-23 10:00:00+00:00,97,97,95,95,98,97,95,96,96,xgboost,xgboost
2026-02-23 11:00:00+00:00,95,95,93,94,96,96,94,95,94,xgboost,xgboost
2026-02-23 12:00:00+00:00,93,93,93,93,94,92,94,95,92,xgboost,xgboost
2026-02-23 13:00:00+00:00,92,91,90,92,92,91,94,95,90,catboost,xgboost
2026-02-23 14:00:00+00:00,91,91,90,91,91,90,94,96,90,xgboost,xgboost
2026-02-23 15:00:00+00:00,91,90,90,89,91,89,94,96,89,rf,xgboost
2026-02-23 16:00:00+00:00,90,90,89,88,90,89,94,97,88,xgboost,xgboost
2026-02-23 17:00:00+00:00,90,89,88,88,90,89,95,97,88,rf,xgboost
2026-02-23 18:00:00+00:00,90,89,88,89,90,89,95,98,88,rf,xgboost
2026-02-23 19:00:00+00:00,90,89,88,89,90,89,95,98,88,rf,xgboost
2026-02-23 20:00:00+00:00,90,89,88,89,90,89,96,99,88,rf,xgboost
2026-02-23 21:00:00+00:00,90,89,88,89,90,89,96,99,88,rf,xgboost
2026-02-23 22:00:00+00:00,90,89,88,90,90,89,96,100,88,catboost,xgboost
2026-02-23 23:00:00+00:00,91,90,89,90,91,90,97,100,89,rf,xgboost
2026-02-24 00:00:00+00:00,91,91,90,92,91,90,98,101,89,xgboost,xgboost
2026-02-24 01:00:00+00:00,92,91,90,92,92,91,98,101,89,catboost,xgboost
2026-02-24 02:00:00+00:00,92,92,90,92,92,91,99,102,89,xgboost,xgboost
2026-02-24 03:00:00+00:00,92,93,91,92,92,91,99,102,91,catboost,xgboost
2026-02-24 04:00:00+00:00,92,93,91,92,92,91,99,101,90,catboost,xgboost
2026-02-24 05:00:00+00:00,92,93,91,93,92,91,99,101,90,rf,xgboost
2026-02-24 06:00:00+00:00,93,92,91,93,93,92,99,100,91,catboost,xgboost
2026-02-24 07:00:00+00:00,93,93,91,93,93,92,98,99,91,xgboost,xgboost
2026-02-24 08:00:00+00:00,93,93,93,93,94,92,98,99,91,xgboost,xgboost
2026-02-24 09:00:00+00:00,93,93,93,93,95,93,98,98,93,xgboost,xgboost
2026-02-24 10:00:00+00:00,94,94,93,93,96,94,98,98,93,xgboost,xgboost
2026-02-24 11:00:00+00:00,94,95,93,93,96,94,98,98,93,gb,xgboost
2026-02-24 12:00:00+00:00,94,94,93,93,95,94,98,98,93,xgboost,xgboost
2026-02-24 13:00:00+00:00,94,94,93,93,95,95,98,98,93,xgboost,xgboost
2026-02-24 14:00:00+00:00,93,93,93,93,94,92,97,98,91,xgboost,xgboost
2026-02-24 15:00:00+00:00,93,93,91,93,93,92,97,98,91,xgboost,xgboost
2026-02-24 16:00:00+00:00,93,92,91,93,93,92,97,98,91,catboost,xgboost
2026-02-24 17:00:00+00:00,93,92,91,93,93,92,97,99,91,catboost,xgboost
2026-02-24 18:00:00+00:00,93,92,91,93,93,92,96,99,91,catboost,xgboost
2026-02-24 19:00:00+00:00,93,92,91,93,93,92,96,99,91,catboost,xgboost
2026-02-24 20:00:00+00:00,93,92,91,93,93,92,96,99,91,catboost,xgboost
2026-02-24 21:00:00+00:00,93,92,91,93,93,92,96,99,91,catboost,xgboost
2026-02-24 22:00:00+00:00,93,92,91,93,93,92,96,99,91,catboost,xgboost
2026-02-24 23:00:00+00:00,93,92,93,93,94,92,96,99,91,lightgbm,xgboost
2026-02-25 00:00:00+00:00,93,92,91,93,93,92,96,98,91,catboost,xgboost
2026-02-25 01:00:00+00:00,92,91,90,92,92,91,95,97,89,catboost,xgboost
2026-02-25 02:00:00+00:00,91,91,89,91,91,90,94,96,89,xgboost,xgboost
2026-02-25 03:00:00+00:00,91,91,90,91,91,90,93,95,89,xgboost,xgboost
2026-02-25 04:00:00+00:00,91,91,90,89,91,90,93,94,89,xgboost,xgboost
2026-02-25 05:00:00+00:00,91,91,90,89,91,89,92,93,90,xgboost,xgboost
2026-02-25 06:00:00+00:00,91,90,89,89,92,90,91,93,89,ridge,xgboost
2026-02-25 07:00:00+00:00,91,91,90,89,91,91,91,92,90,xgboost,xgboost
2026-02-25 08:00:00+00:00,92,91,90,91,92,91,92,92,90,rf,xgboost
2026-02-25 09:00:00+00:00,94,94,93,92,96,95,93,94,93,xgboost,xgboost
2026-02-25 10:00:00+00:00,97,97,96,94,98,96,95,95,96,xgboost,xgboost
2026-02-25 11:00:00+00:00,98,97,96,96,99,97,96,97,97,xgboost,xgboost
2026-02-25 12:00:00+00:00,97,97,95,95,98,97,96,97,96,xgboost,xgboost
