datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 22:00:00+00:00,169,176,183,177,172,195,162,167,176,linear,xgboost
2025-11-21 23:00:00+00:00,171,176,186,181,172,205,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,177,187,183,173,204,170,173,178,rf,xgboost
2025-11-22 01:00:00+00:00,175,184,193,187,177,200,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,190,195,193,178,202,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,194,193,190,181,197,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,197,198,187,187,202,191,191,196,catboost,xgboost
2025-11-22 05:00:00+00:00,187,206,199,196,189,207,196,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,211,209,201,191,218,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,216,213,206,198,229,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,216,217,207,203,229,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,220,222,212,205,233,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,222,225,218,205,236,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,223,225,219,206,237,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,219,224,216,205,234,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,218,220,206,205,232,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,213,214,201,203,220,209,214,203,catboost,xgboost
2025-11-22 15:00:00+00:00,193,206,207,196,197,215,202,208,201,catboost,xgboost
2025-11-22 16:00:00+00:00,190,195,204,190,191,209,196,201,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,191,199,188,189,204,192,198,182,catboost,xgboost
2025-11-22 18:00:00+00:00,186,190,196,184,188,204,189,195,180,catboost,xgboost
2025-11-22 19:00:00+00:00,185,186,196,180,187,204,187,193,179,xgboost,xgboost
2025-11-22 20:00:00+00:00,184,184,195,180,187,203,184,190,179,xgboost,xgboost
2025-11-22 21:00:00+00:00,182,178,188,180,183,200,180,186,177,rf,xgboost
2025-11-22 22:00:00+00:00,179,175,184,177,179,191,174,181,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,170,180,173,175,188,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,165,171,168,172,174,160,165,166,lightgbm,xgboost
2025-11-23 01:00:00+00:00,167,158,164,160,168,166,153,158,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,157,160,159,164,162,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,156,157,156,162,160,143,146,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,155,157,155,162,157,141,144,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,156,157,154,162,160,141,143,157,gb,xgboost
2025-11-23 06:00:00+00:00,161,157,158,156,162,162,143,145,159,rf,xgboost
2025-11-23 07:00:00+00:00,163,158,159,157,163,165,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,159,160,159,164,166,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,162,173,162,168,176,151,153,164,rf,xgboost
2025-11-23 10:00:00+00:00,168,166,175,164,169,183,153,155,165,rf,xgboost
2025-11-23 11:00:00+00:00,168,163,168,163,169,171,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,161,166,161,168,169,151,153,163,lightgbm,xgboost
2025-11-23 13:00:00+00:00,166,159,162,160,166,166,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,158,160,158,166,166,148,151,162,rf,xgboost
2025-11-23 15:00:00+00:00,163,157,160,157,163,163,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,156,157,155,163,159,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,155,157,155,163,158,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,155,157,155,162,158,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,155,157,155,162,157,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,155,157,155,162,157,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,156,159,156,163,160,144,148,159,rf,xgboost
