datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-06 18:00:00+00:00,108,109,113,105,108,114,109,112,108,rf,xgboost
2026-01-06 19:00:00+00:00,109,111,113,106,109,118,110,113,110,rf,xgboost
2026-01-06 20:00:00+00:00,109,109,113,106,108,120,110,113,113,xgboost,xgboost
2026-01-06 21:00:00+00:00,108,109,110,105,108,117,109,112,110,rf,xgboost
2026-01-06 22:00:00+00:00,109,109,113,105,108,119,110,112,112,xgboost,xgboost
2026-01-06 23:00:00+00:00,114,114,116,109,113,124,112,115,116,xgboost,xgboost
2026-01-07 00:00:00+00:00,118,120,121,119,119,130,115,117,120,catboost,xgboost
2026-01-07 01:00:00+00:00,123,123,125,121,123,133,118,120,123,xgboost,xgboost
2026-01-07 02:00:00+00:00,129,130,131,126,129,138,121,123,131,rf,xgboost
2026-01-07 03:00:00+00:00,135,136,137,134,135,145,124,125,136,rf,xgboost
2026-01-07 04:00:00+00:00,139,140,139,138,140,144,126,127,138,lightgbm,xgboost
2026-01-07 05:00:00+00:00,144,143,142,139,145,149,128,129,144,xgboost,xgboost
2026-01-07 06:00:00+00:00,150,154,157,145,150,157,130,132,150,rf,xgboost
2026-01-07 07:00:00+00:00,152,157,162,153,153,166,131,133,152,catboost,xgboost
2026-01-07 08:00:00+00:00,152,157,164,154,153,168,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,154,162,151,149,161,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,124,122,121,119,125,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,105,103,102,101,105,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,100,99,95,96,100,97,100,101,rf,xgboost
2026-01-07 13:00:00+00:00,95,99,98,94,96,102,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,98,99,94,96,102,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,100,100,95,97,103,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,100,102,98,98,106,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,104,107,101,103,112,103,107,106,rf,xgboost
2026-01-07 18:00:00+00:00,105,105,108,104,106,113,105,109,109,xgboost,xgboost
2026-01-07 19:00:00+00:00,106,108,108,105,106,113,106,109,109,rf,xgboost
2026-01-07 20:00:00+00:00,105,106,106,104,105,112,105,109,109,rf,xgboost
2026-01-07 21:00:00+00:00,104,105,106,103,105,111,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,104,105,101,103,110,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,105,105,101,104,108,104,107,107,rf,xgboost
2026-01-08 00:00:00+00:00,106,106,106,104,106,109,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,107,109,106,108,113,107,109,112,lightgbm,xgboost
2026-01-08 02:00:00+00:00,112,111,113,107,112,115,108,111,114,rf,xgboost
2026-01-08 03:00:00+00:00,114,113,116,107,114,119,109,111,116,rf,xgboost
2026-01-08 04:00:00+00:00,114,115,118,113,114,124,109,111,119,rf,xgboost
2026-01-08 05:00:00+00:00,114,115,116,112,113,121,108,110,120,xgboost,xgboost
2026-01-08 06:00:00+00:00,113,114,116,112,113,121,107,109,120,rf,xgboost
2026-01-08 07:00:00+00:00,111,112,113,111,112,117,106,108,117,catboost,xgboost
2026-01-08 08:00:00+00:00,108,108,109,108,108,113,103,106,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,108,108,107,106,112,102,104,112,rf,xgboost
2026-01-08 10:00:00+00:00,102,105,106,103,103,110,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,101,101,99,98,104,98,100,104,rf,xgboost
2026-01-08 12:00:00+00:00,96,101,101,95,96,103,96,99,102,rf,xgboost
2026-01-08 13:00:00+00:00,94,98,100,98,95,105,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,97,102,96,95,106,96,99,103,rf,xgboost
2026-01-08 15:00:00+00:00,95,100,102,97,96,106,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,101,103,101,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,105,107,105,102,113,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,108,111,109,104,115,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,108,109,110,105,116,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,115,123,114,108,125,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,119,127,117,113,129,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,124,132,121,118,136,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,127,134,126,119,137,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,130,135,127,122,138,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,131,135,126,123,137,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,134,139,129,124,137,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,136,142,130,127,141,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,140,148,136,130,149,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,146,152,142,137,157,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,155,160,148,145,166,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,162,168,151,152,175,127,128,158,catboost,xgboost
2026-01-09 08:00:00+00:00,153,165,174,156,153,174,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,166,174,161,155,176,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,164,175,161,156,175,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,162,167,158,155,171,133,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,161,165,154,154,168,131,133,159,catboost,xgboost
2026-01-09 13:00:00+00:00,152,158,164,152,153,164,128,131,156,catboost,xgboost
2026-01-09 14:00:00+00:00,147,152,162,151,148,160,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,155,148,142,153,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,140,141,138,137,143,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,150,141,136,148,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,144,152,143,135,154,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,144,151,141,135,153,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,145,149,138,134,148,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,144,147,137,132,148,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,141,142,133,129,143,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,139,141,132,126,142,119,122,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,136,141,130,123,144,117,119,128,rf,xgboost
2026-01-10 01:00:00+00:00,118,129,136,129,119,135,114,117,125,rf,xgboost
2026-01-10 02:00:00+00:00,115,120,119,119,114,125,112,115,121,linear,xgboost
2026-01-10 03:00:00+00:00,113,116,117,113,113,124,110,113,119,catboost,xgboost
2026-01-10 04:00:00+00:00,113,116,117,115,113,125,110,112,119,rf,xgboost
2026-01-10 05:00:00+00:00,117,122,123,122,119,133,112,114,123,rf,xgboost
2026-01-10 06:00:00+00:00,124,133,140,130,124,144,115,117,128,rf,xgboost
2026-01-10 07:00:00+00:00,131,141,151,137,132,154,118,120,139,rf,xgboost
2026-01-10 08:00:00+00:00,137,149,157,146,137,160,121,124,147,rf,xgboost
2026-01-10 09:00:00+00:00,142,153,161,149,142,163,123,126,151,rf,xgboost
2026-01-10 10:00:00+00:00,143,155,161,149,144,164,123,126,154,rf,xgboost
2026-01-10 11:00:00+00:00,143,155,161,149,143,164,123,126,152,rf,xgboost
2026-01-10 12:00:00+00:00,142,153,162,150,142,164,122,126,152,rf,xgboost
2026-01-10 13:00:00+00:00,140,151,158,149,140,163,122,125,149,rf,xgboost
2026-01-10 14:00:00+00:00,137,148,158,145,137,160,121,124,147,rf,xgboost
2026-01-10 15:00:00+00:00,135,148,155,145,135,159,121,124,146,rf,xgboost
2026-01-10 16:00:00+00:00,133,146,153,142,133,157,121,124,143,rf,xgboost
2026-01-10 17:00:00+00:00,133,146,153,140,133,154,121,125,137,rf,xgboost
