datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 22:00:00+00:00,107,111,111,107,107,115,107,111,113,catboost,xgboost
2026-01-10 23:00:00+00:00,98,100,101,97,98,105,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,94,95,91,92,99,98,101,96,rf,xgboost
2026-01-11 01:00:00+00:00,90,91,93,88,91,97,96,99,93,xgboost,xgboost
2026-01-11 02:00:00+00:00,93,95,98,92,94,100,98,100,96,catboost,xgboost
2026-01-11 03:00:00+00:00,96,98,101,95,97,108,100,102,99,catboost,xgboost
2026-01-11 04:00:00+00:00,97,100,102,97,98,106,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,100,102,96,98,107,100,103,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,100,101,95,96,106,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,93,96,90,92,96,95,98,96,ridge,xgboost
2026-01-11 08:00:00+00:00,99,90,93,88,91,95,94,97,96,linear,xgboost
2026-01-11 09:00:00+00:00,104,93,96,91,92,97,95,98,96,linear,xgboost
2026-01-11 10:00:00+00:00,108,96,100,94,95,101,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,99,101,98,98,104,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,102,104,99,101,108,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,102,107,100,101,113,101,105,108,gb,xgboost
2026-01-11 14:00:00+00:00,105,103,107,100,102,114,102,106,109,linear,xgboost
2026-01-11 15:00:00+00:00,105,105,109,104,105,116,104,108,113,xgboost,xgboost
2026-01-11 16:00:00+00:00,110,111,115,108,111,122,108,111,117,xgboost,xgboost
2026-01-11 17:00:00+00:00,117,117,120,115,118,128,112,115,122,xgboost,xgboost
2026-01-11 18:00:00+00:00,122,123,126,121,123,136,115,118,123,xgboost,xgboost
2026-01-11 19:00:00+00:00,126,128,131,126,126,139,117,120,127,catboost,xgboost
2026-01-11 20:00:00+00:00,132,139,148,138,132,150,120,123,135,rf,xgboost
2026-01-11 21:00:00+00:00,135,144,151,141,136,155,121,124,139,rf,xgboost
2026-01-11 22:00:00+00:00,135,142,148,143,136,154,120,124,139,rf,xgboost
2026-01-11 23:00:00+00:00,135,142,148,143,136,155,120,123,142,rf,xgboost
2026-01-12 00:00:00+00:00,137,145,150,144,137,155,121,124,143,rf,xgboost
2026-01-12 01:00:00+00:00,141,148,153,147,141,159,122,125,146,rf,xgboost
2026-01-12 02:00:00+00:00,144,151,157,149,144,163,123,125,151,rf,xgboost
2026-01-12 03:00:00+00:00,144,151,157,152,145,163,123,125,147,rf,xgboost
2026-01-12 04:00:00+00:00,144,150,154,151,145,155,123,125,148,rf,xgboost
2026-01-12 05:00:00+00:00,146,151,154,151,147,157,123,125,150,rf,xgboost
2026-01-12 06:00:00+00:00,148,155,158,152,149,165,124,126,148,rf,xgboost
2026-01-12 07:00:00+00:00,148,156,158,154,149,167,123,125,155,rf,xgboost
2026-01-12 08:00:00+00:00,147,155,162,154,148,162,122,125,156,rf,xgboost
2026-01-12 09:00:00+00:00,144,154,159,152,145,161,120,123,154,rf,xgboost
2026-01-12 10:00:00+00:00,140,148,151,150,140,157,118,121,150,rf,xgboost
2026-01-12 11:00:00+00:00,136,145,149,143,137,154,116,119,144,rf,xgboost
2026-01-12 12:00:00+00:00,132,141,145,139,132,150,114,117,141,rf,xgboost
2026-01-12 13:00:00+00:00,129,138,144,138,129,146,113,116,138,rf,xgboost
2026-01-12 14:00:00+00:00,126,136,141,132,126,143,112,115,134,rf,xgboost
2026-01-12 15:00:00+00:00,125,130,129,123,125,136,111,115,132,rf,xgboost
2026-01-12 16:00:00+00:00,123,125,125,120,123,130,111,114,125,rf,xgboost
2026-01-12 17:00:00+00:00,120,119,122,119,119,126,110,114,118,xgboost,xgboost
2026-01-12 18:00:00+00:00,117,117,121,116,118,124,108,112,117,xgboost,xgboost
2026-01-12 19:00:00+00:00,111,112,113,107,112,117,106,110,110,xgboost,xgboost
2026-01-12 20:00:00+00:00,106,105,109,104,107,111,103,107,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,103,104,106,102,104,109,101,106,104,xgboost,xgboost
2026-01-12 22:00:00+00:00,102,103,106,100,103,108,100,104,103,xgboost,xgboost
2026-01-12 23:00:00+00:00,100,101,104,98,101,107,100,103,102,ridge,xgboost
2026-01-13 00:00:00+00:00,100,101,103,98,101,103,99,103,100,xgboost,xgboost
2026-01-13 01:00:00+00:00,100,101,104,98,101,104,99,102,101,xgboost,xgboost
2026-01-13 02:00:00+00:00,100,101,104,98,101,104,98,101,100,xgboost,xgboost
2026-01-13 03:00:00+00:00,99,101,103,98,101,103,98,100,100,catboost,xgboost
2026-01-13 04:00:00+00:00,102,103,104,100,103,105,98,100,107,xgboost,xgboost
2026-01-13 05:00:00+00:00,107,115,118,115,107,120,101,103,115,rf,xgboost
2026-01-13 06:00:00+00:00,121,131,140,128,120,136,108,109,127,rf,xgboost
2026-01-13 07:00:00+00:00,135,143,156,140,135,154,114,116,142,rf,xgboost
2026-01-13 08:00:00+00:00,148,158,166,155,149,169,120,122,149,rf,xgboost
2026-01-13 09:00:00+00:00,154,162,170,162,154,173,126,128,151,rf,xgboost
2026-01-13 10:00:00+00:00,147,153,165,152,148,163,120,122,147,rf,xgboost
2026-01-13 11:00:00+00:00,145,153,157,150,145,158,120,122,145,rf,xgboost
2026-01-13 12:00:00+00:00,148,154,157,153,149,163,121,123,148,rf,xgboost
2026-01-13 13:00:00+00:00,151,155,159,156,152,164,122,125,151,rf,xgboost
