datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-14 12:00:00+00:00,124,126,126,122,125,129,112,115,126,rf,xgboost
2025-11-14 13:00:00+00:00,124,124,124,120,123,126,112,115,124,xgboost,xgboost
2025-11-14 14:00:00+00:00,122,124,123,121,123,126,111,115,124,lightgbm,xgboost
2025-11-14 15:00:00+00:00,119,118,118,114,119,122,110,114,119,rf,xgboost
2025-11-14 16:00:00+00:00,116,116,116,110,116,119,109,113,118,xgboost,xgboost
2025-11-14 17:00:00+00:00,113,114,112,110,113,114,107,112,113,rf,xgboost
2025-11-14 18:00:00+00:00,111,112,110,109,111,112,106,111,110,rf,xgboost
2025-11-14 19:00:00+00:00,109,108,109,105,109,111,105,111,108,lightgbm,xgboost
2025-11-14 20:00:00+00:00,107,106,106,102,108,107,104,110,106,gb,xgboost
2025-11-14 21:00:00+00:00,105,105,104,102,105,105,104,109,104,xgboost,xgboost
2025-11-14 22:00:00+00:00,103,103,103,101,104,103,102,108,103,xgboost,xgboost
2025-11-14 23:00:00+00:00,99,100,100,98,102,101,101,106,100,xgboost,xgboost
2025-11-15 00:00:00+00:00,97,100,97,98,99,99,99,104,98,lightgbm,xgboost
2025-11-15 01:00:00+00:00,97,98,97,94,97,97,98,103,96,lightgbm,xgboost
2025-11-15 02:00:00+00:00,96,97,96,92,96,97,97,101,96,lightgbm,xgboost
2025-11-15 03:00:00+00:00,95,95,94,91,98,93,96,99,93,xgboost,xgboost
2025-11-15 04:00:00+00:00,94,94,91,90,99,92,95,98,92,xgboost,xgboost
2025-11-15 05:00:00+00:00,94,93,91,90,99,93,95,98,93,xgboost,xgboost
2025-11-15 06:00:00+00:00,96,95,94,91,97,93,95,98,94,xgboost,xgboost
2025-11-15 07:00:00+00:00,97,96,96,92,96,96,96,98,96,xgboost,xgboost
2025-11-15 08:00:00+00:00,98,97,97,94,97,99,97,99,98,xgboost,xgboost
2025-11-15 09:00:00+00:00,100,100,99,96,99,101,98,100,100,xgboost,xgboost
2025-11-15 10:00:00+00:00,99,100,100,96,101,104,99,101,101,ridge,xgboost
2025-11-15 11:00:00+00:00,99,100,101,96,101,104,99,101,101,ridge,xgboost
2025-11-15 12:00:00+00:00,100,100,101,98,101,104,99,102,101,xgboost,xgboost
2025-11-15 13:00:00+00:00,102,100,100,97,102,104,100,103,101,rf,xgboost
2025-11-15 14:00:00+00:00,103,100,100,97,101,103,100,103,101,gb,xgboost
2025-11-15 15:00:00+00:00,102,98,97,96,99,101,100,104,100,gb,xgboost
2025-11-15 16:00:00+00:00,101,98,98,96,99,101,100,104,100,gb,xgboost
2025-11-15 17:00:00+00:00,101,98,97,96,99,99,101,105,99,ridge,xgboost
2025-11-15 18:00:00+00:00,100,98,98,96,99,99,101,106,98,rf,xgboost
2025-11-15 19:00:00+00:00,99,100,100,96,101,101,102,107,99,xgboost,xgboost
