datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 09:00:00+00:00,114,111,106,109,114,114,100,100,112,rf,xgboost
2026-02-09 10:00:00+00:00,112,110,103,108,112,111,99,99,111,rf,xgboost
2026-02-09 11:00:00+00:00,110,109,102,107,110,111,98,98,109,rf,xgboost
2026-02-09 12:00:00+00:00,108,107,102,106,108,107,97,97,106,rf,xgboost
2026-02-09 13:00:00+00:00,108,106,102,106,108,107,97,97,105,rf,xgboost
2026-02-09 14:00:00+00:00,109,107,103,107,109,108,98,99,108,rf,xgboost
2026-02-09 15:00:00+00:00,112,111,105,109,112,110,100,100,110,rf,xgboost
2026-02-09 16:00:00+00:00,116,115,111,114,118,116,102,103,115,gb,xgboost
2026-02-09 17:00:00+00:00,121,118,116,117,122,119,104,106,120,rf,xgboost
2026-02-09 18:00:00+00:00,127,124,120,121,127,123,107,109,123,rf,xgboost
2026-02-09 19:00:00+00:00,132,130,125,129,133,129,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,138,133,129,132,137,133,112,114,133,rf,xgboost
2026-02-09 21:00:00+00:00,142,138,134,138,142,137,115,117,138,rf,xgboost
2026-02-09 22:00:00+00:00,146,142,138,140,146,142,117,119,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,146,142,145,150,143,119,120,145,rf,xgboost
2026-02-10 00:00:00+00:00,151,146,142,146,152,146,120,121,147,rf,xgboost
2026-02-10 01:00:00+00:00,152,146,143,146,153,147,121,122,147,rf,xgboost
2026-02-10 02:00:00+00:00,152,147,144,146,153,148,121,122,147,rf,xgboost
2026-02-10 03:00:00+00:00,152,147,144,146,153,148,121,122,147,rf,xgboost
2026-02-10 04:00:00+00:00,152,147,144,146,153,148,121,122,147,rf,xgboost
2026-02-10 05:00:00+00:00,152,147,143,145,153,148,121,121,147,rf,xgboost
2026-02-10 06:00:00+00:00,152,146,143,145,153,147,121,121,147,rf,xgboost
2026-02-10 07:00:00+00:00,152,147,143,145,153,148,120,120,147,rf,xgboost
2026-02-10 08:00:00+00:00,152,147,140,146,152,146,119,118,147,rf,xgboost
2026-02-10 09:00:00+00:00,149,147,141,145,150,144,117,116,145,rf,xgboost
2026-02-10 10:00:00+00:00,144,142,136,140,145,140,115,114,142,rf,xgboost
2026-02-10 11:00:00+00:00,139,136,131,135,139,134,112,111,136,rf,xgboost
2026-02-10 12:00:00+00:00,134,132,127,131,133,129,110,109,132,rf,xgboost
2026-02-10 13:00:00+00:00,129,127,123,126,130,126,107,107,126,rf,xgboost
2026-02-10 14:00:00+00:00,125,124,120,123,125,122,105,105,123,rf,xgboost
2026-02-10 15:00:00+00:00,121,120,116,117,121,119,103,104,121,rf,xgboost
2026-02-10 16:00:00+00:00,117,118,112,114,118,116,102,102,115,xgboost,xgboost
2026-02-10 17:00:00+00:00,115,113,110,110,115,113,101,101,114,rf,xgboost
2026-02-10 18:00:00+00:00,112,110,106,108,112,110,100,100,110,rf,xgboost
2026-02-10 19:00:00+00:00,109,108,103,107,109,107,98,99,108,rf,xgboost
2026-02-10 20:00:00+00:00,106,104,101,103,106,104,97,98,103,rf,xgboost
2026-02-10 21:00:00+00:00,102,102,98,102,103,101,95,97,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,99,99,96,100,100,99,94,95,99,xgboost,xgboost
2026-02-10 23:00:00+00:00,97,97,94,96,97,97,93,94,96,xgboost,xgboost
2026-02-11 00:00:00+00:00,95,95,93,94,96,95,92,93,94,xgboost,xgboost
2026-02-11 01:00:00+00:00,95,96,93,95,96,96,93,93,94,catboost,xgboost
2026-02-11 02:00:00+00:00,104,102,100,101,105,106,99,100,104,rf,xgboost
2026-02-11 03:00:00+00:00,128,123,122,124,128,127,115,114,125,rf,xgboost
2026-02-11 04:00:00+00:00,157,152,151,152,159,162,139,138,157,rf,xgboost
2026-02-11 05:00:00+00:00,171,173,176,176,172,181,167,167,176,rf,xgboost
2026-02-11 06:00:00+00:00,189,205,206,201,191,209,197,199,201,rf,xgboost
2026-02-11 07:00:00+00:00,207,225,228,218,210,229,222,226,223,rf,xgboost
2026-02-11 08:00:00+00:00,223,242,249,235,231,256,239,245,237,rf,xgboost
2026-02-11 09:00:00+00:00,233,249,263,245,234,264,249,255,242,rf,xgboost
2026-02-11 10:00:00+00:00,238,256,268,256,237,268,254,261,248,rf,xgboost
2026-02-11 11:00:00+00:00,239,256,268,249,237,270,253,260,250,rf,xgboost
2026-02-11 12:00:00+00:00,235,253,260,247,235,267,248,255,248,rf,xgboost
2026-02-11 13:00:00+00:00,228,238,249,244,230,249,240,247,238,rf,xgboost
2026-02-11 14:00:00+00:00,216,230,235,232,217,238,226,232,228,rf,xgboost
2026-02-11 15:00:00+00:00,204,214,222,216,207,224,210,216,210,rf,xgboost
2026-02-11 16:00:00+00:00,193,204,214,210,196,214,195,200,200,ridge,xgboost
2026-02-11 17:00:00+00:00,185,191,202,199,187,201,182,186,191,linear,xgboost
2026-02-11 18:00:00+00:00,180,185,196,193,182,196,173,177,188,rf,xgboost
2026-02-11 19:00:00+00:00,178,182,192,190,179,193,169,173,185,rf,xgboost
2026-02-11 20:00:00+00:00,178,181,191,190,179,193,169,173,184,rf,xgboost
