datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 18:00:00+00:00,188,198,198,193,190,205,192,197,183,rf,xgboost
2025-11-22 19:00:00+00:00,187,193,197,190,189,202,188,194,180,ridge,xgboost
2025-11-22 20:00:00+00:00,184,191,194,189,187,201,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,183,189,187,183,195,179,185,176,xgboost,xgboost
2025-11-22 22:00:00+00:00,176,176,179,176,177,190,169,175,172,xgboost,xgboost
2025-11-22 23:00:00+00:00,171,171,176,170,172,185,160,166,167,xgboost,xgboost
2025-11-23 00:00:00+00:00,168,161,161,162,169,170,153,159,162,rf,xgboost
2025-11-23 01:00:00+00:00,165,158,158,161,166,167,149,153,161,rf,xgboost
2025-11-23 02:00:00+00:00,163,157,158,159,164,167,146,150,159,rf,xgboost
2025-11-23 03:00:00+00:00,163,158,158,159,164,166,146,149,159,rf,xgboost
2025-11-23 04:00:00+00:00,165,160,163,161,166,170,150,152,167,rf,xgboost
2025-11-23 05:00:00+00:00,169,173,176,168,172,186,156,159,173,catboost,xgboost
2025-11-23 06:00:00+00:00,174,177,179,173,175,191,165,167,173,catboost,xgboost
2025-11-23 07:00:00+00:00,179,183,186,183,179,196,172,174,172,rf,xgboost
2025-11-23 08:00:00+00:00,183,187,191,189,183,198,178,180,177,rf,xgboost
2025-11-23 09:00:00+00:00,187,196,196,196,189,204,184,186,178,linear,xgboost
2025-11-23 10:00:00+00:00,189,200,202,196,190,205,187,189,181,linear,xgboost
2025-11-23 11:00:00+00:00,189,203,202,199,190,206,187,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,199,202,199,190,206,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,199,202,199,190,206,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,198,198,197,190,205,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,191,194,194,189,200,184,188,179,linear,xgboost
2025-11-23 16:00:00+00:00,185,185,191,188,187,199,180,184,178,xgboost,xgboost
2025-11-23 17:00:00+00:00,184,186,191,187,187,199,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,183,189,187,183,196,178,183,177,xgboost,xgboost
2025-11-23 19:00:00+00:00,182,183,190,183,183,195,176,181,176,xgboost,xgboost
2025-11-23 20:00:00+00:00,181,181,184,182,182,193,174,179,173,xgboost,xgboost
2025-11-23 21:00:00+00:00,180,182,187,183,181,196,173,179,174,rf,xgboost
2025-11-23 22:00:00+00:00,181,184,188,185,182,197,175,180,180,rf,xgboost
2025-11-23 23:00:00+00:00,182,188,191,185,183,200,178,182,182,linear,xgboost
2025-11-24 00:00:00+00:00,183,187,192,193,183,201,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,202,200,192,187,205,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,206,205,192,188,207,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,206,206,196,189,217,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,208,208,196,189,211,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,206,205,195,190,216,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,205,205,200,191,217,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,208,210,201,193,219,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,211,209,201,191,220,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,209,207,197,189,216,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,191,191,192,182,200,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,184,186,182,177,194,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,177,184,181,173,191,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,176,183,180,172,188,159,164,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,173,176,174,169,183,156,161,171,rf,xgboost
2025-11-24 15:00:00+00:00,167,172,175,171,168,184,155,160,170,rf,xgboost
2025-11-24 16:00:00+00:00,167,172,175,170,168,185,154,159,170,rf,xgboost
2025-11-24 17:00:00+00:00,166,171,177,172,166,183,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,172,178,175,168,189,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,174,178,177,168,189,158,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,175,180,177,168,190,159,164,169,rf,xgboost
2025-11-24 21:00:00+00:00,167,175,180,176,168,190,159,164,169,rf,xgboost
2025-11-24 22:00:00+00:00,166,175,179,176,166,190,158,162,169,rf,xgboost
2025-11-24 23:00:00+00:00,165,169,175,170,166,186,155,159,167,rf,xgboost
2025-11-25 00:00:00+00:00,163,168,172,166,164,181,151,156,167,rf,xgboost
2025-11-25 01:00:00+00:00,161,167,169,165,163,177,147,151,164,rf,xgboost
2025-11-25 02:00:00+00:00,159,164,168,164,162,176,143,147,163,rf,xgboost
2025-11-25 03:00:00+00:00,158,163,166,163,160,177,140,144,161,rf,xgboost
2025-11-25 04:00:00+00:00,159,163,166,165,162,177,143,145,158,rf,xgboost
2025-11-25 05:00:00+00:00,164,165,169,162,164,175,151,153,165,rf,xgboost
2025-11-25 06:00:00+00:00,169,176,177,172,170,188,159,162,174,rf,xgboost
2025-11-25 07:00:00+00:00,172,180,182,176,172,191,166,169,179,rf,xgboost
2025-11-25 08:00:00+00:00,173,184,187,183,174,202,167,171,176,rf,xgboost
2025-11-25 09:00:00+00:00,172,182,184,184,172,200,164,168,172,rf,xgboost
2025-11-25 10:00:00+00:00,166,173,176,176,166,187,153,158,169,rf,xgboost
2025-11-25 11:00:00+00:00,162,166,171,170,163,180,145,150,166,rf,xgboost
2025-11-25 12:00:00+00:00,160,166,168,168,162,179,142,146,166,rf,xgboost
2025-11-25 13:00:00+00:00,159,165,168,167,162,182,140,145,164,rf,xgboost
2025-11-25 14:00:00+00:00,158,164,167,167,160,180,139,143,163,rf,xgboost
2025-11-25 15:00:00+00:00,157,165,166,164,159,179,137,142,163,rf,xgboost
2025-11-25 16:00:00+00:00,156,163,166,163,156,177,136,141,160,rf,xgboost
2025-11-25 17:00:00+00:00,156,163,165,163,156,177,136,141,159,rf,xgboost
2025-11-25 18:00:00+00:00,155,163,165,163,155,175,135,140,159,rf,xgboost
2025-11-25 19:00:00+00:00,155,162,163,162,155,175,134,140,159,rf,xgboost
2025-11-25 20:00:00+00:00,154,162,163,162,154,174,133,139,159,rf,xgboost
2025-11-25 21:00:00+00:00,154,161,163,160,154,174,132,138,157,rf,xgboost
2025-11-25 22:00:00+00:00,153,161,164,158,153,173,131,137,157,rf,xgboost
2025-11-25 23:00:00+00:00,153,161,163,157,153,171,130,136,157,rf,xgboost
2025-11-26 00:00:00+00:00,153,160,163,155,153,171,130,135,158,rf,xgboost
2025-11-26 01:00:00+00:00,153,160,163,155,153,168,130,135,157,rf,xgboost
2025-11-26 02:00:00+00:00,154,160,163,157,154,169,131,135,158,rf,xgboost
2025-11-26 03:00:00+00:00,155,162,163,160,155,172,132,136,159,rf,xgboost
2025-11-26 04:00:00+00:00,156,162,164,162,156,176,135,138,158,rf,xgboost
2025-11-26 05:00:00+00:00,159,162,164,160,160,168,141,143,159,catboost,xgboost
2025-11-26 06:00:00+00:00,161,164,169,162,163,177,146,148,164,catboost,xgboost
2025-11-26 07:00:00+00:00,164,166,172,167,164,182,149,152,168,rf,xgboost
2025-11-26 08:00:00+00:00,165,173,179,173,166,192,152,155,168,rf,xgboost
2025-11-26 09:00:00+00:00,166,173,176,174,166,191,152,156,169,rf,xgboost
2025-11-26 10:00:00+00:00,163,170,175,172,164,185,146,151,168,rf,xgboost
2025-11-26 11:00:00+00:00,160,168,167,163,162,174,140,145,166,rf,xgboost
2025-11-26 12:00:00+00:00,159,165,165,163,162,173,138,143,164,rf,xgboost
2025-11-26 13:00:00+00:00,158,165,165,163,160,172,137,141,163,rf,xgboost
2025-11-26 14:00:00+00:00,158,164,165,163,160,173,136,141,163,rf,xgboost
2025-11-26 15:00:00+00:00,158,164,165,162,160,172,136,141,163,rf,xgboost
2025-11-26 16:00:00+00:00,157,164,165,161,159,172,136,141,162,rf,xgboost
2025-11-26 17:00:00+00:00,157,163,165,162,159,172,137,142,161,rf,xgboost
