datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-06 20:00:00+00:00,179,182,186,186,179,196,179,183,182,rf,xgboost
2025-12-06 21:00:00+00:00,180,184,189,187,181,201,182,185,181,rf,xgboost
2025-12-06 22:00:00+00:00,180,184,189,188,181,203,182,186,182,rf,xgboost
2025-12-06 23:00:00+00:00,181,185,189,188,182,204,183,186,183,rf,xgboost
2025-12-07 00:00:00+00:00,182,187,191,189,183,206,184,187,182,rf,xgboost
2025-12-07 01:00:00+00:00,182,187,193,189,183,207,186,188,183,rf,xgboost
2025-12-07 02:00:00+00:00,183,189,195,190,186,210,188,190,186,rf,xgboost
2025-12-07 03:00:00+00:00,185,195,198,192,187,211,191,193,189,rf,xgboost
2025-12-07 04:00:00+00:00,187,198,197,191,189,206,195,196,192,rf,xgboost
2025-12-07 05:00:00+00:00,189,208,201,192,192,207,199,201,200,catboost,xgboost
2025-12-07 06:00:00+00:00,193,212,206,196,198,215,205,206,203,catboost,xgboost
2025-12-07 07:00:00+00:00,196,218,213,204,202,226,209,212,210,rf,xgboost
2025-12-07 08:00:00+00:00,199,221,215,216,204,229,214,217,212,rf,xgboost
2025-12-07 09:00:00+00:00,203,224,218,217,205,234,217,220,215,rf,xgboost
2025-12-07 10:00:00+00:00,204,224,220,217,206,234,218,222,218,rf,xgboost
2025-12-07 11:00:00+00:00,203,222,217,214,205,231,215,220,215,rf,xgboost
2025-12-07 12:00:00+00:00,198,217,213,215,204,226,209,214,212,rf,xgboost
2025-12-07 13:00:00+00:00,195,210,207,207,199,222,202,208,203,rf,xgboost
2025-12-07 14:00:00+00:00,190,200,201,200,192,217,194,199,194,rf,xgboost
2025-12-07 15:00:00+00:00,184,192,195,196,187,212,184,189,187,ridge,xgboost
2025-12-07 16:00:00+00:00,179,178,183,183,179,201,174,180,177,rf,xgboost
2025-12-07 17:00:00+00:00,174,174,179,178,175,195,166,171,175,xgboost,xgboost
2025-12-07 18:00:00+00:00,170,172,177,178,172,194,160,165,173,xgboost,xgboost
2025-12-07 19:00:00+00:00,168,171,174,175,170,191,158,162,172,rf,xgboost
2025-12-07 20:00:00+00:00,169,172,173,176,172,188,159,163,174,xgboost,xgboost
2025-12-07 21:00:00+00:00,170,178,180,183,172,194,162,166,178,rf,xgboost
2025-12-07 22:00:00+00:00,171,178,181,183,173,195,165,168,178,rf,xgboost
2025-12-07 23:00:00+00:00,173,182,183,186,174,197,167,170,180,rf,xgboost
2025-12-08 00:00:00+00:00,175,184,186,188,177,194,170,173,181,rf,xgboost
2025-12-08 01:00:00+00:00,177,188,187,189,178,195,173,175,184,rf,xgboost
2025-12-08 02:00:00+00:00,178,188,188,188,179,196,173,175,188,rf,xgboost
2025-12-08 03:00:00+00:00,178,189,186,185,179,193,172,174,185,rf,xgboost
2025-12-08 04:00:00+00:00,178,186,187,187,179,194,172,173,187,rf,xgboost
2025-12-08 05:00:00+00:00,181,191,188,188,181,198,175,176,190,rf,xgboost
2025-12-08 06:00:00+00:00,183,194,190,192,183,201,178,179,193,rf,xgboost
2025-12-08 07:00:00+00:00,186,198,195,197,188,210,182,184,197,rf,xgboost
2025-12-08 08:00:00+00:00,189,203,200,200,190,211,186,189,200,linear,xgboost
2025-12-08 09:00:00+00:00,192,206,207,203,195,220,191,194,200,ridge,xgboost
2025-12-08 10:00:00+00:00,194,205,207,204,196,221,195,199,201,ridge,xgboost
