datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 23:00:00+00:00,160,166,170,165,162,179,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,166,168,164,162,174,147,150,162,rf,xgboost
2025-12-05 01:00:00+00:00,159,162,164,163,162,173,146,148,161,xgboost,xgboost
2025-12-05 02:00:00+00:00,158,161,168,163,160,176,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,158,162,160,159,170,140,142,157,xgboost,xgboost
2025-12-05 04:00:00+00:00,155,157,160,157,155,168,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,156,160,157,155,169,135,136,156,rf,xgboost
2025-12-05 06:00:00+00:00,155,157,160,157,155,169,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,157,167,160,156,177,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,159,171,162,160,180,139,141,162,xgboost,xgboost
2025-12-05 09:00:00+00:00,160,163,174,164,162,183,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,166,178,167,163,184,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,166,180,168,164,186,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,167,180,168,164,186,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,165,177,164,163,184,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,162,173,164,162,181,138,142,165,xgboost,xgboost
2025-12-05 15:00:00+00:00,159,162,172,164,160,182,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,163,176,163,162,182,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,167,177,165,163,185,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,170,173,171,164,183,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,176,180,181,169,193,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,182,186,183,175,195,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,188,192,189,181,200,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,192,196,193,187,203,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,195,198,199,189,211,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,195,198,201,189,209,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,198,204,197,189,211,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,192,200,190,188,208,188,190,187,rf,xgboost
