datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-12 17:00:00+00:00,66,66,66,63,66,66,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,66,66,66,63,66,66,78,80,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,66,66,66,63,66,65,78,80,63,xgboost,xgboost
2025-11-12 20:00:00+00:00,66,66,66,63,66,65,78,81,63,xgboost,xgboost
2025-11-12 21:00:00+00:00,67,66,66,63,67,66,78,81,63,rf,xgboost
2025-11-12 22:00:00+00:00,67,67,67,64,67,65,79,82,64,xgboost,xgboost
2025-11-12 23:00:00+00:00,68,67,67,65,69,67,80,82,65,xgboost,xgboost
2025-11-13 00:00:00+00:00,69,67,68,66,69,67,80,83,67,rf,xgboost
2025-11-13 01:00:00+00:00,70,70,70,66,71,68,81,83,68,xgboost,xgboost
2025-11-13 02:00:00+00:00,71,70,71,67,73,70,81,83,70,lightgbm,xgboost
2025-11-13 03:00:00+00:00,71,72,71,67,74,72,81,83,71,lightgbm,xgboost
2025-11-13 04:00:00+00:00,73,72,72,69,75,71,82,84,71,xgboost,xgboost
2025-11-13 05:00:00+00:00,75,76,74,70,80,74,83,84,74,xgboost,xgboost
2025-11-13 06:00:00+00:00,77,78,76,72,84,77,84,85,78,gb,xgboost
2025-11-13 07:00:00+00:00,79,80,79,75,85,79,85,86,79,lightgbm,xgboost
2025-11-13 08:00:00+00:00,82,81,82,78,82,80,87,88,81,lightgbm,xgboost
2025-11-13 09:00:00+00:00,85,84,84,82,92,84,89,90,83,xgboost,xgboost
2025-11-13 10:00:00+00:00,87,88,88,85,100,87,90,91,88,gb,xgboost
2025-11-13 11:00:00+00:00,87,88,88,84,100,87,90,91,88,gb,xgboost
2025-11-13 12:00:00+00:00,86,88,88,83,99,87,90,91,88,gb,xgboost
2025-11-13 13:00:00+00:00,85,86,86,82,93,85,89,91,85,gb,xgboost
2025-11-13 14:00:00+00:00,85,84,84,82,92,83,89,91,84,xgboost,xgboost
2025-11-13 15:00:00+00:00,83,84,82,81,84,82,88,90,83,xgboost,xgboost
2025-11-13 16:00:00+00:00,82,82,82,79,82,80,88,90,82,xgboost,xgboost
2025-11-13 17:00:00+00:00,81,80,81,79,82,79,87,90,80,lightgbm,xgboost
2025-11-13 18:00:00+00:00,80,79,79,77,82,78,87,90,79,xgboost,xgboost
2025-11-13 19:00:00+00:00,79,79,78,75,81,76,86,89,78,xgboost,xgboost
2025-11-13 20:00:00+00:00,78,77,78,74,81,76,86,89,77,lightgbm,xgboost
2025-11-13 21:00:00+00:00,78,77,78,73,81,76,86,89,77,lightgbm,xgboost
2025-11-13 22:00:00+00:00,79,79,79,75,81,77,87,90,78,xgboost,xgboost
2025-11-13 23:00:00+00:00,80,80,79,76,81,78,87,90,79,xgboost,xgboost
2025-11-14 00:00:00+00:00,80,80,79,77,82,78,87,90,79,xgboost,xgboost
2025-11-14 01:00:00+00:00,84,83,83,81,88,81,90,93,82,xgboost,xgboost
2025-11-14 02:00:00+00:00,88,89,88,84,100,86,93,96,89,lightgbm,xgboost
2025-11-14 03:00:00+00:00,90,89,89,86,99,88,94,97,90,xgboost,xgboost
2025-11-14 04:00:00+00:00,91,90,90,89,99,90,95,97,91,xgboost,xgboost
2025-11-14 05:00:00+00:00,93,93,93,90,96,93,96,98,94,xgboost,xgboost
2025-11-14 06:00:00+00:00,95,95,96,92,96,97,98,99,95,xgboost,xgboost
2025-11-14 07:00:00+00:00,99,101,100,97,102,101,101,102,101,lightgbm,xgboost
2025-11-14 08:00:00+00:00,106,107,107,100,108,110,104,105,107,xgboost,xgboost
