datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 23:00:00+00:00,113,119,127,120,113,133,109,112,120,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,129,122,114,136,110,113,121,rf,xgboost
2026-01-09 01:00:00+00:00,115,124,131,124,114,136,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,125,133,124,118,140,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,128,136,127,119,143,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,130,134,124,120,136,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,133,139,126,124,142,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,138,146,138,129,153,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,144,153,141,137,159,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,156,163,150,145,163,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,162,171,159,153,173,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,163,173,161,157,175,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,163,172,161,156,175,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,160,168,159,153,170,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,163,154,152,165,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,152,158,151,147,160,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,153,149,142,154,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,145,150,144,137,150,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,150,142,136,151,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,142,150,142,134,155,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,140,146,138,132,154,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,144,133,127,150,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,131,139,128,122,145,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,119,120,117,114,131,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,109,113,109,108,120,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,104,107,103,102,112,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,98,100,97,98,106,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,97,97,92,94,102,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,94,89,92,98,97,100,94,rf,xgboost
2026-01-10 04:00:00+00:00,90,92,95,88,91,100,96,98,94,rf,xgboost
2026-01-10 05:00:00+00:00,91,91,95,91,92,101,96,99,94,xgboost,xgboost
2026-01-10 06:00:00+00:00,95,96,100,94,96,108,99,101,100,xgboost,xgboost
2026-01-10 07:00:00+00:00,101,104,108,98,102,111,102,104,106,rf,xgboost
2026-01-10 08:00:00+00:00,109,113,118,105,109,123,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,121,127,111,118,132,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,121,127,119,123,133,112,114,130,xgboost,xgboost
2026-01-10 11:00:00+00:00,124,125,128,125,124,135,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,127,129,124,125,136,113,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,126,128,125,124,134,113,116,131,rf,xgboost
2026-01-10 14:00:00+00:00,121,123,123,121,121,130,113,116,129,catboost,xgboost
2026-01-10 15:00:00+00:00,118,120,123,120,119,131,112,115,127,rf,xgboost
2026-01-10 16:00:00+00:00,117,120,123,115,118,132,112,115,125,rf,xgboost
2026-01-10 17:00:00+00:00,116,120,121,115,116,130,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,114,119,111,113,127,111,115,120,xgboost,xgboost
2026-01-10 19:00:00+00:00,110,112,118,109,111,124,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,111,114,109,109,123,109,113,115,catboost,xgboost
2026-01-10 21:00:00+00:00,108,109,111,107,108,120,109,113,112,rf,xgboost
2026-01-10 22:00:00+00:00,108,107,110,107,108,120,109,112,112,rf,xgboost
2026-01-10 23:00:00+00:00,109,110,112,108,109,121,109,113,114,rf,xgboost
2026-01-11 00:00:00+00:00,113,112,115,108,113,121,111,115,117,rf,xgboost
2026-01-11 01:00:00+00:00,119,117,121,120,119,127,114,117,121,rf,xgboost
2026-01-11 02:00:00+00:00,125,125,128,122,125,135,117,120,127,xgboost,xgboost
2026-01-11 03:00:00+00:00,128,127,130,129,128,135,118,121,131,rf,xgboost
2026-01-11 04:00:00+00:00,128,127,130,129,128,139,117,120,132,rf,xgboost
2026-01-11 05:00:00+00:00,126,126,130,126,126,139,116,119,132,xgboost,xgboost
2026-01-11 06:00:00+00:00,125,126,129,126,125,139,115,118,131,rf,xgboost
2026-01-11 07:00:00+00:00,125,130,140,132,125,145,115,118,134,rf,xgboost
2026-01-11 08:00:00+00:00,129,134,144,140,129,146,117,120,138,rf,xgboost
2026-01-11 09:00:00+00:00,136,141,148,142,137,150,120,123,144,rf,xgboost
2026-01-11 10:00:00+00:00,140,147,154,150,141,155,122,126,148,rf,xgboost
2026-01-11 11:00:00+00:00,136,142,149,145,137,150,120,124,145,rf,xgboost
2026-01-11 12:00:00+00:00,135,138,147,141,132,152,119,123,142,xgboost,xgboost
2026-01-11 13:00:00+00:00,132,135,141,138,128,147,117,121,137,xgboost,xgboost
2026-01-11 14:00:00+00:00,125,131,140,133,125,147,116,120,136,rf,xgboost
2026-01-11 15:00:00+00:00,121,129,139,132,122,143,115,119,133,rf,xgboost
2026-01-11 16:00:00+00:00,120,125,134,132,119,138,115,119,127,rf,xgboost
2026-01-11 17:00:00+00:00,119,124,133,130,119,139,115,119,124,rf,xgboost
2026-01-11 18:00:00+00:00,118,121,123,124,119,133,115,119,123,rf,xgboost
2026-01-11 19:00:00+00:00,118,119,122,120,119,132,116,120,123,xgboost,xgboost
2026-01-11 20:00:00+00:00,121,123,127,123,122,137,118,122,123,rf,xgboost
2026-01-11 21:00:00+00:00,124,125,128,125,124,139,120,123,124,rf,xgboost
2026-01-11 22:00:00+00:00,124,126,128,124,124,138,120,123,130,catboost,xgboost
2026-01-11 23:00:00+00:00,123,125,128,124,124,136,119,123,130,linear,xgboost
2026-01-12 00:00:00+00:00,122,123,127,123,123,135,118,122,129,linear,xgboost
2026-01-12 01:00:00+00:00,122,123,128,122,123,135,117,121,127,catboost,xgboost
2026-01-12 02:00:00+00:00,123,125,128,123,124,136,118,121,125,catboost,xgboost
2026-01-12 03:00:00+00:00,124,126,130,123,125,140,118,121,127,catboost,xgboost
2026-01-12 04:00:00+00:00,124,126,128,122,125,137,118,120,130,rf,xgboost
2026-01-12 05:00:00+00:00,125,127,128,122,125,137,117,120,130,rf,xgboost
2026-01-12 06:00:00+00:00,126,129,131,127,126,138,117,120,132,rf,xgboost
2026-01-12 07:00:00+00:00,128,134,145,135,128,146,118,120,131,rf,xgboost
2026-01-12 08:00:00+00:00,129,138,148,139,129,153,117,120,137,rf,xgboost
2026-01-12 09:00:00+00:00,128,137,146,136,128,150,115,119,137,rf,xgboost
2026-01-12 10:00:00+00:00,130,130,138,129,120,138,111,114,129,xgboost,xgboost
2026-01-12 11:00:00+00:00,131,118,122,107,113,126,106,110,123,gb,xgboost
2026-01-12 12:00:00+00:00,129,114,117,105,108,120,103,107,116,gb,xgboost
2026-01-12 13:00:00+00:00,126,111,115,103,105,118,102,106,113,gb,xgboost
2026-01-12 14:00:00+00:00,123,110,115,102,104,118,101,105,113,gb,xgboost
2026-01-12 15:00:00+00:00,119,106,114,100,103,114,101,105,110,lightgbm,xgboost
2026-01-12 16:00:00+00:00,114,106,108,101,102,111,101,105,105,gb,xgboost
2026-01-12 17:00:00+00:00,109,102,103,97,101,109,100,104,100,gb,xgboost
2026-01-12 18:00:00+00:00,104,98,100,95,98,106,98,102,99,gb,xgboost
2026-01-12 19:00:00+00:00,99,96,98,91,95,102,96,100,95,lightgbm,xgboost
2026-01-12 20:00:00+00:00,97,92,93,90,92,97,94,99,91,gb,xgboost
2026-01-12 21:00:00+00:00,94,91,91,87,92,97,93,98,89,ridge,xgboost
2026-01-12 22:00:00+00:00,90,88,89,87,92,94,92,97,89,lightgbm,xgboost
