datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 13:00:00+00:00,171,177,180,181,172,192,160,165,172,rf,xgboost
2025-11-24 14:00:00+00:00,170,177,180,176,172,189,158,163,173,rf,xgboost
2025-11-24 15:00:00+00:00,169,177,179,175,172,189,157,162,173,rf,xgboost
2025-11-24 16:00:00+00:00,169,176,179,175,170,187,157,162,173,rf,xgboost
2025-11-24 17:00:00+00:00,169,176,179,175,170,186,158,163,173,rf,xgboost
2025-11-24 18:00:00+00:00,168,175,179,177,170,189,159,164,169,rf,xgboost
2025-11-24 19:00:00+00:00,168,176,179,177,169,193,159,164,170,rf,xgboost
2025-11-24 20:00:00+00:00,167,174,180,177,168,191,158,163,169,rf,xgboost
2025-11-24 21:00:00+00:00,166,174,176,175,166,189,157,161,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,170,173,171,164,187,153,158,168,rf,xgboost
2025-11-24 23:00:00+00:00,162,168,170,165,163,182,150,154,166,rf,xgboost
2025-11-25 00:00:00+00:00,160,167,168,162,162,178,146,150,163,catboost,xgboost
2025-11-25 01:00:00+00:00,158,163,166,162,160,175,142,146,163,rf,xgboost
2025-11-25 02:00:00+00:00,157,161,164,159,159,174,139,143,161,catboost,xgboost
2025-11-25 03:00:00+00:00,157,162,165,159,156,176,138,141,159,rf,xgboost
2025-11-25 04:00:00+00:00,157,161,165,159,159,176,137,141,160,catboost,xgboost
2025-11-25 05:00:00+00:00,158,163,165,161,160,179,139,142,156,rf,xgboost
2025-11-25 06:00:00+00:00,160,163,167,163,162,182,143,146,162,rf,xgboost
2025-11-25 07:00:00+00:00,163,168,172,166,163,188,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,175,178,178,168,195,155,159,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,178,181,181,172,200,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,177,180,181,170,195,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,174,175,177,166,192,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,171,173,171,164,188,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,170,171,167,163,186,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,169,169,163,162,185,142,147,166,rf,xgboost
2025-11-25 15:00:00+00:00,159,169,168,162,161,182,141,146,166,rf,xgboost
2025-11-25 16:00:00+00:00,159,168,167,161,160,182,141,145,165,rf,xgboost
2025-11-25 17:00:00+00:00,159,167,167,162,160,184,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,167,169,162,161,183,142,147,163,rf,xgboost
2025-11-25 19:00:00+00:00,159,166,169,162,161,182,142,146,163,rf,xgboost
