datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 04:00:00+00:00,110,115,112,111,111,113,108,111,111,catboost,xgboost
2025-11-19 05:00:00+00:00,114,119,115,112,113,116,110,112,114,lightgbm,xgboost
2025-11-19 06:00:00+00:00,118,121,121,121,119,123,112,114,117,rf,xgboost
2025-11-19 07:00:00+00:00,124,128,129,124,124,128,114,116,126,catboost,xgboost
2025-11-19 08:00:00+00:00,130,138,136,129,130,137,117,119,132,rf,xgboost
2025-11-19 09:00:00+00:00,136,139,139,134,137,143,119,121,136,rf,xgboost
2025-11-19 10:00:00+00:00,140,142,142,137,142,145,121,123,141,xgboost,xgboost
2025-11-19 11:00:00+00:00,141,142,144,139,143,146,121,124,142,xgboost,xgboost
2025-11-19 12:00:00+00:00,140,142,142,139,143,144,121,124,141,catboost,xgboost
2025-11-19 13:00:00+00:00,139,141,140,139,140,143,120,123,139,catboost,xgboost
2025-11-19 14:00:00+00:00,137,138,137,136,137,140,119,122,137,lightgbm,xgboost
2025-11-19 15:00:00+00:00,134,136,136,133,133,137,117,121,136,catboost,xgboost
2025-11-19 16:00:00+00:00,130,133,132,129,130,132,116,120,131,rf,xgboost
2025-11-19 17:00:00+00:00,127,129,128,127,126,128,114,118,124,catboost,xgboost
2025-11-19 18:00:00+00:00,123,126,126,122,123,124,113,117,122,rf,xgboost
2025-11-19 19:00:00+00:00,120,122,124,118,119,120,111,116,118,gb,xgboost
2025-11-19 20:00:00+00:00,117,119,119,115,118,118,109,114,117,rf,xgboost
2025-11-19 21:00:00+00:00,113,114,113,110,112,112,107,112,114,lightgbm,xgboost
2025-11-19 22:00:00+00:00,108,110,109,106,108,108,105,110,107,rf,xgboost
2025-11-19 23:00:00+00:00,105,106,108,103,105,103,104,108,105,rf,xgboost
2025-11-20 00:00:00+00:00,104,106,106,101,104,103,103,107,103,rf,xgboost
2025-11-20 01:00:00+00:00,104,106,106,101,104,103,102,106,103,rf,xgboost
2025-11-20 02:00:00+00:00,103,105,105,98,104,103,102,105,103,gb,xgboost
2025-11-20 03:00:00+00:00,103,106,105,97,104,103,101,104,103,gb,xgboost
2025-11-20 04:00:00+00:00,103,107,105,97,104,103,101,103,104,gb,xgboost
2025-11-20 05:00:00+00:00,104,107,105,103,104,104,101,103,104,rf,xgboost
2025-11-20 06:00:00+00:00,106,109,108,105,108,108,102,104,107,catboost,xgboost
2025-11-20 07:00:00+00:00,108,111,108,106,108,108,103,104,107,lightgbm,xgboost
2025-11-20 08:00:00+00:00,111,113,112,109,111,114,104,105,112,rf,xgboost
2025-11-20 09:00:00+00:00,114,115,115,109,114,117,105,106,114,rf,xgboost
2025-11-20 10:00:00+00:00,117,118,118,114,118,121,106,107,118,xgboost,xgboost
2025-11-20 11:00:00+00:00,117,119,118,114,118,120,106,108,118,lightgbm,xgboost
2025-11-20 12:00:00+00:00,117,118,118,114,119,120,107,108,119,xgboost,xgboost
2025-11-20 13:00:00+00:00,118,119,118,117,119,121,107,109,119,lightgbm,xgboost
2025-11-20 14:00:00+00:00,118,118,118,115,119,121,107,109,119,xgboost,xgboost
2025-11-20 15:00:00+00:00,116,118,118,114,119,117,106,109,117,gb,xgboost
2025-11-20 16:00:00+00:00,115,116,117,110,114,114,106,109,115,xgboost,xgboost
2025-11-20 17:00:00+00:00,113,113,114,109,113,112,105,108,113,xgboost,xgboost
