datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-22 07:00:00+00:00,125,124,124,123,125,127,107,110,122,rf,xgboost
2026-02-22 08:00:00+00:00,126,124,123,123,126,127,107,109,122,rf,xgboost
2026-02-22 09:00:00+00:00,127,125,124,123,127,129,107,109,123,rf,xgboost
2026-02-22 10:00:00+00:00,127,124,124,125,128,129,107,109,123,rf,xgboost
2026-02-22 11:00:00+00:00,128,124,125,123,128,129,108,109,123,rf,xgboost
2026-02-22 12:00:00+00:00,127,124,125,123,127,129,107,109,123,rf,xgboost
2026-02-22 13:00:00+00:00,126,123,124,122,126,127,107,109,122,rf,xgboost
2026-02-22 14:00:00+00:00,124,122,122,120,125,125,107,109,122,rf,xgboost
2026-02-22 15:00:00+00:00,123,122,121,119,123,123,106,109,120,rf,xgboost
2026-02-22 16:00:00+00:00,121,121,121,119,121,123,106,109,120,xgboost,xgboost
2026-02-22 17:00:00+00:00,120,119,119,119,120,121,106,109,116,rf,xgboost
2026-02-22 18:00:00+00:00,119,117,118,119,119,120,106,109,115,catboost,xgboost
2026-02-22 19:00:00+00:00,118,116,117,119,119,120,105,109,115,lightgbm,xgboost
2026-02-22 20:00:00+00:00,117,116,117,114,118,119,105,108,115,lightgbm,xgboost
2026-02-22 21:00:00+00:00,116,116,116,114,117,117,104,108,115,xgboost,xgboost
2026-02-22 22:00:00+00:00,114,111,111,112,113,111,103,107,111,rf,xgboost
2026-02-22 23:00:00+00:00,112,111,110,108,112,109,102,106,110,rf,xgboost
2026-02-23 00:00:00+00:00,110,109,110,106,111,109,101,104,108,lightgbm,xgboost
2026-02-23 01:00:00+00:00,109,107,108,105,109,108,100,103,108,rf,xgboost
2026-02-23 02:00:00+00:00,107,105,105,105,107,105,99,102,105,rf,xgboost
2026-02-23 03:00:00+00:00,106,105,106,105,107,105,99,101,104,lightgbm,xgboost
2026-02-23 04:00:00+00:00,105,103,104,103,105,103,98,100,103,rf,xgboost
