datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-14 16:00:00+00:00,107,112,109,106,108,113,104,107,111,linear,xgboost
2025-12-14 17:00:00+00:00,116,125,126,117,118,132,110,113,121,catboost,xgboost
2025-12-14 18:00:00+00:00,132,141,149,133,132,152,119,122,132,rf,xgboost
2025-12-14 19:00:00+00:00,153,156,159,152,153,170,133,136,157,rf,xgboost
2025-12-14 20:00:00+00:00,163,169,171,164,164,177,151,153,169,catboost,xgboost
2025-12-14 21:00:00+00:00,176,182,186,182,177,192,172,174,182,rf,xgboost
2025-12-14 22:00:00+00:00,187,196,196,193,189,201,191,192,192,rf,xgboost
2025-12-14 23:00:00+00:00,195,214,210,202,197,210,204,206,203,rf,xgboost
2025-12-15 00:00:00+00:00,202,225,215,205,204,227,212,214,214,rf,xgboost
2025-12-15 01:00:00+00:00,206,227,220,208,207,226,217,218,215,rf,xgboost
2025-12-15 02:00:00+00:00,210,228,224,220,210,231,221,221,220,rf,xgboost
2025-12-15 03:00:00+00:00,214,233,228,223,214,236,224,224,223,rf,xgboost
2025-12-15 04:00:00+00:00,217,231,229,221,217,234,226,226,228,rf,xgboost
2025-12-15 05:00:00+00:00,222,234,235,230,222,240,231,231,234,rf,xgboost
2025-12-15 06:00:00+00:00,230,241,244,236,232,250,239,239,244,rf,xgboost
2025-12-15 07:00:00+00:00,239,251,257,245,239,264,247,248,251,rf,xgboost
2025-12-15 08:00:00+00:00,249,268,270,252,249,281,258,260,260,rf,xgboost
2025-12-15 09:00:00+00:00,258,278,277,263,258,292,268,270,268,rf,xgboost
2025-12-15 10:00:00+00:00,264,286,284,266,264,297,274,277,274,rf,xgboost
2025-12-15 11:00:00+00:00,266,285,284,272,266,295,276,280,277,rf,xgboost
2025-12-15 12:00:00+00:00,267,284,286,273,267,296,278,282,278,rf,xgboost
2025-12-15 13:00:00+00:00,269,286,286,271,269,298,280,284,275,rf,xgboost
2025-12-15 14:00:00+00:00,269,286,286,279,269,299,280,284,275,rf,xgboost
2025-12-15 15:00:00+00:00,266,283,283,277,266,295,278,282,274,rf,xgboost
2025-12-15 16:00:00+00:00,261,277,279,269,261,286,272,276,267,rf,xgboost
2025-12-15 17:00:00+00:00,260,274,275,268,260,284,272,276,272,rf,xgboost
2025-12-15 18:00:00+00:00,263,274,278,271,263,279,276,279,274,rf,xgboost
2025-12-15 19:00:00+00:00,269,280,278,277,269,285,282,285,280,rf,xgboost
2025-12-15 20:00:00+00:00,277,294,291,285,277,294,291,293,285,rf,xgboost
2025-12-15 21:00:00+00:00,283,304,297,292,284,301,297,298,292,rf,xgboost
2025-12-15 22:00:00+00:00,285,308,298,295,285,302,298,299,295,rf,xgboost
2025-12-15 23:00:00+00:00,285,302,298,291,285,308,296,297,294,rf,xgboost
2025-12-16 00:00:00+00:00,283,302,296,290,283,303,294,295,289,rf,xgboost
2025-12-16 01:00:00+00:00,283,296,299,290,283,307,292,292,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,298,302,290,284,313,292,292,290,rf,xgboost
2025-12-16 03:00:00+00:00,286,304,302,292,286,315,293,293,291,rf,xgboost
2025-12-16 04:00:00+00:00,289,306,300,295,289,312,296,296,300,rf,xgboost
2025-12-16 05:00:00+00:00,297,314,312,299,297,323,304,304,312,rf,xgboost
2025-12-16 06:00:00+00:00,306,332,321,304,309,337,315,315,323,catboost,xgboost
2025-12-16 07:00:00+00:00,313,343,335,311,314,351,325,326,327,rf,xgboost
2025-12-16 08:00:00+00:00,318,345,340,319,318,355,334,335,329,rf,xgboost
2025-12-16 09:00:00+00:00,320,349,340,324,320,356,338,339,332,rf,xgboost
2025-12-16 10:00:00+00:00,320,348,340,323,320,354,339,341,331,rf,xgboost
2025-12-16 11:00:00+00:00,316,344,335,317,316,353,335,337,329,rf,xgboost
2025-12-16 12:00:00+00:00,311,338,334,310,312,347,328,330,325,catboost,xgboost
2025-12-16 13:00:00+00:00,305,335,327,308,308,341,319,322,321,catboost,xgboost
2025-12-16 14:00:00+00:00,293,316,310,300,293,328,307,309,304,rf,xgboost
2025-12-16 15:00:00+00:00,283,302,299,289,283,313,296,298,288,rf,xgboost
2025-12-16 16:00:00+00:00,275,292,291,284,275,301,288,290,282,rf,xgboost
2025-12-16 17:00:00+00:00,273,285,285,277,273,295,285,287,282,rf,xgboost
2025-12-16 18:00:00+00:00,273,283,285,275,273,287,285,286,284,rf,xgboost
2025-12-16 19:00:00+00:00,271,280,282,274,270,285,281,283,280,rf,xgboost
2025-12-16 20:00:00+00:00,268,281,278,270,268,284,278,279,276,rf,xgboost
2025-12-16 21:00:00+00:00,265,279,277,264,265,286,274,275,275,rf,xgboost
2025-12-16 22:00:00+00:00,261,274,273,259,261,283,269,270,270,rf,xgboost
2025-12-16 23:00:00+00:00,258,270,269,253,258,281,266,266,263,rf,xgboost
2025-12-17 00:00:00+00:00,256,270,271,254,256,281,263,263,262,rf,xgboost
2025-12-17 01:00:00+00:00,255,270,272,256,255,283,263,263,265,rf,xgboost
2025-12-17 02:00:00+00:00,259,274,275,260,259,287,266,266,265,rf,xgboost
