datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-15 13:00:00+00:00,66,72,70,73,68,69,71,74,70,rf,xgboost
2026-03-15 14:00:00+00:00,65,68,67,69,68,67,70,73,68,lightgbm,xgboost
2026-03-15 15:00:00+00:00,64,65,65,65,65,65,70,72,64,xgboost,xgboost
2026-03-15 16:00:00+00:00,64,64,65,65,64,64,70,73,64,xgboost,xgboost
2026-03-15 17:00:00+00:00,64,65,65,64,65,65,70,73,64,catboost,xgboost
2026-03-15 18:00:00+00:00,65,65,65,65,66,65,71,74,64,xgboost,xgboost
2026-03-15 19:00:00+00:00,64,65,66,65,65,66,70,74,64,xgboost,xgboost
2026-03-15 20:00:00+00:00,64,65,66,65,64,64,70,74,64,rf,xgboost
2026-03-15 21:00:00+00:00,64,64,65,64,64,65,70,74,62,xgboost,xgboost
2026-03-15 22:00:00+00:00,64,64,65,64,64,64,70,74,62,xgboost,xgboost
2026-03-15 23:00:00+00:00,64,65,65,64,65,65,71,75,64,catboost,xgboost
2026-03-16 00:00:00+00:00,66,66,66,66,66,66,72,76,65,xgboost,xgboost
2026-03-16 01:00:00+00:00,67,67,67,66,67,67,74,77,66,xgboost,xgboost
2026-03-16 02:00:00+00:00,69,68,68,68,69,69,75,78,67,rf,xgboost
2026-03-16 03:00:00+00:00,70,70,69,70,70,70,77,79,69,xgboost,xgboost
2026-03-16 04:00:00+00:00,72,72,72,71,72,72,78,80,72,xgboost,xgboost
2026-03-16 05:00:00+00:00,73,72,72,73,73,72,78,80,72,catboost,xgboost
2026-03-16 06:00:00+00:00,75,73,74,74,75,75,79,81,73,rf,xgboost
2026-03-16 07:00:00+00:00,76,77,76,75,76,76,80,81,76,lightgbm,xgboost
2026-03-16 08:00:00+00:00,78,77,77,76,78,78,81,82,78,rf,xgboost
2026-03-16 09:00:00+00:00,79,79,79,77,79,79,82,83,79,xgboost,xgboost
2026-03-16 10:00:00+00:00,80,79,80,81,80,80,84,84,80,lightgbm,xgboost
2026-03-16 11:00:00+00:00,82,81,82,81,82,81,85,85,81,lightgbm,xgboost
2026-03-16 12:00:00+00:00,82,81,82,81,82,81,86,86,81,lightgbm,xgboost
2026-03-16 13:00:00+00:00,83,81,82,81,83,82,87,87,82,rf,xgboost
2026-03-16 14:00:00+00:00,83,81,82,81,83,82,87,88,82,rf,xgboost
2026-03-16 15:00:00+00:00,83,81,82,82,83,82,87,88,82,rf,xgboost
2026-03-16 16:00:00+00:00,82,81,82,82,82,82,87,88,82,lightgbm,xgboost
2026-03-16 17:00:00+00:00,82,81,82,82,82,81,87,89,80,lightgbm,xgboost
2026-03-16 18:00:00+00:00,82,81,82,82,82,81,87,89,80,lightgbm,xgboost
2026-03-16 19:00:00+00:00,83,81,82,82,83,82,88,89,81,rf,xgboost
2026-03-16 20:00:00+00:00,84,83,84,84,84,82,89,91,82,lightgbm,xgboost
2026-03-16 21:00:00+00:00,86,87,86,86,87,85,91,93,86,lightgbm,xgboost
2026-03-16 22:00:00+00:00,89,88,89,89,89,88,94,95,87,lightgbm,xgboost
2026-03-16 23:00:00+00:00,92,91,91,92,92,91,96,98,89,catboost,xgboost
2026-03-17 00:00:00+00:00,95,95,95,95,96,95,98,100,93,xgboost,xgboost
2026-03-17 01:00:00+00:00,97,96,96,97,98,97,100,102,95,catboost,xgboost
2026-03-17 02:00:00+00:00,99,99,101,98,100,100,101,102,97,xgboost,xgboost
2026-03-17 03:00:00+00:00,99,100,101,99,100,100,101,102,98,catboost,xgboost
2026-03-17 04:00:00+00:00,99,100,101,100,100,100,100,101,98,xgboost,xgboost
2026-03-17 05:00:00+00:00,99,100,100,99,100,100,100,100,98,catboost,xgboost
2026-03-17 06:00:00+00:00,99,99,99,99,100,99,99,99,97,xgboost,xgboost
2026-03-17 07:00:00+00:00,98,97,98,98,98,98,99,98,96,lightgbm,xgboost
2026-03-17 08:00:00+00:00,98,97,98,97,98,98,98,97,96,lightgbm,xgboost
2026-03-17 09:00:00+00:00,98,97,97,97,98,98,98,97,96,rf,xgboost
2026-03-17 10:00:00+00:00,98,97,97,97,98,97,97,96,96,rf,xgboost
2026-03-17 11:00:00+00:00,98,97,97,97,98,97,96,95,96,rf,xgboost
2026-03-17 12:00:00+00:00,98,97,97,97,98,97,95,94,96,rf,xgboost
2026-03-17 13:00:00+00:00,98,97,97,97,98,97,94,94,96,rf,xgboost
2026-03-17 14:00:00+00:00,98,97,97,97,98,97,94,94,96,rf,xgboost
2026-03-17 15:00:00+00:00,99,100,100,98,100,100,94,94,98,xgboost,xgboost
2026-03-17 16:00:00+00:00,100,100,100,100,101,101,95,95,99,xgboost,xgboost
2026-03-17 17:00:00+00:00,102,102,102,101,104,103,96,96,100,xgboost,xgboost
2026-03-17 18:00:00+00:00,104,102,103,104,105,104,97,98,102,catboost,xgboost
2026-03-17 19:00:00+00:00,106,105,104,105,107,106,99,100,104,gb,xgboost
2026-03-17 20:00:00+00:00,109,106,108,107,109,108,101,102,107,rf,xgboost
2026-03-17 21:00:00+00:00,112,110,111,111,112,111,103,104,109,rf,xgboost
2026-03-17 22:00:00+00:00,116,115,116,113,118,117,106,107,115,lightgbm,xgboost
2026-03-17 23:00:00+00:00,121,119,119,118,121,120,109,110,120,rf,xgboost
2026-03-18 00:00:00+00:00,126,125,124,125,127,125,112,113,123,xgboost,xgboost
2026-03-18 01:00:00+00:00,132,129,129,128,132,131,115,116,130,rf,xgboost
2026-03-18 02:00:00+00:00,136,133,133,132,137,135,117,118,134,rf,xgboost
2026-03-18 03:00:00+00:00,140,136,137,135,140,138,118,119,138,rf,xgboost
2026-03-18 04:00:00+00:00,141,138,139,139,142,139,118,119,138,rf,xgboost
2026-03-18 05:00:00+00:00,141,139,139,139,142,139,117,118,139,rf,xgboost
2026-03-18 06:00:00+00:00,141,139,137,135,142,139,117,116,138,rf,xgboost
2026-03-18 07:00:00+00:00,141,139,137,135,142,139,116,115,138,rf,xgboost
2026-03-18 08:00:00+00:00,141,139,137,135,142,138,116,115,138,rf,xgboost
2026-03-18 09:00:00+00:00,141,139,137,135,142,138,116,115,138,rf,xgboost
2026-03-18 10:00:00+00:00,142,140,139,140,142,138,117,116,139,rf,xgboost
2026-03-18 11:00:00+00:00,140,138,137,135,142,138,116,116,138,xgboost,xgboost
2026-03-18 12:00:00+00:00,137,135,134,133,137,134,116,115,135,rf,xgboost
2026-03-18 13:00:00+00:00,134,131,131,130,134,133,115,114,132,rf,xgboost
2026-03-18 14:00:00+00:00,131,128,129,128,132,130,114,114,130,rf,xgboost
2026-03-18 15:00:00+00:00,128,125,126,126,128,125,113,113,126,rf,xgboost
2026-03-18 16:00:00+00:00,124,123,121,121,124,122,111,111,124,rf,xgboost
2026-03-18 17:00:00+00:00,120,119,118,120,120,117,109,110,119,catboost,xgboost
2026-03-18 18:00:00+00:00,117,117,116,117,118,117,107,108,115,xgboost,xgboost
2026-03-18 19:00:00+00:00,112,113,111,112,112,111,104,105,110,catboost,xgboost
2026-03-18 20:00:00+00:00,108,108,108,107,108,106,102,103,105,xgboost,xgboost
2026-03-18 21:00:00+00:00,105,105,104,105,105,104,100,101,102,xgboost,xgboost
2026-03-18 22:00:00+00:00,103,104,104,101,104,103,99,100,102,gb,xgboost
2026-03-18 23:00:00+00:00,103,104,103,101,104,103,99,100,101,lightgbm,xgboost
2026-03-19 00:00:00+00:00,103,104,103,101,104,103,98,99,101,lightgbm,xgboost
2026-03-19 01:00:00+00:00,103,104,103,101,105,104,98,99,102,lightgbm,xgboost
2026-03-19 02:00:00+00:00,104,104,103,104,105,104,99,99,102,xgboost,xgboost
2026-03-19 03:00:00+00:00,106,105,105,105,106,105,99,99,103,rf,xgboost
2026-03-19 04:00:00+00:00,106,105,105,105,107,106,100,99,105,gb,xgboost
2026-03-19 05:00:00+00:00,107,105,105,106,107,106,100,100,105,rf,xgboost
2026-03-19 06:00:00+00:00,109,106,108,107,109,109,101,100,107,rf,xgboost
2026-03-19 07:00:00+00:00,111,110,109,107,111,111,102,101,109,rf,xgboost
2026-03-19 08:00:00+00:00,112,110,111,111,112,112,103,102,111,rf,xgboost
2026-03-19 09:00:00+00:00,112,111,111,111,112,111,103,101,110,rf,xgboost
2026-03-19 10:00:00+00:00,111,111,111,107,111,111,102,101,109,xgboost,xgboost
2026-03-19 11:00:00+00:00,108,107,108,107,108,107,101,99,105,lightgbm,xgboost
2026-03-19 12:00:00+00:00,106,106,105,106,107,106,99,98,105,xgboost,xgboost
