datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 07:00:00+00:00,99,102,103,99,101,108,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,105,104,101,103,111,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,106,104,103,105,113,102,105,111,lightgbm,xgboost
2026-01-10 10:00:00+00:00,106,104,102,101,102,110,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,99,98,100,98,105,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,99,98,97,98,105,98,101,103,gb,xgboost
2026-01-10 13:00:00+00:00,101,98,98,95,96,104,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,97,97,94,95,102,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,96,97,94,95,102,98,101,100,ridge,xgboost
2026-01-10 16:00:00+00:00,96,97,98,94,96,104,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,99,98,99,99,105,102,106,105,lightgbm,xgboost
2026-01-10 18:00:00+00:00,104,105,106,102,105,112,105,109,109,xgboost,xgboost
2026-01-10 19:00:00+00:00,109,112,113,108,109,117,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,116,119,112,113,126,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,116,120,113,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,115,114,111,111,121,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,108,108,107,105,115,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,100,103,101,100,107,103,107,103,xgboost,xgboost
2026-01-11 01:00:00+00:00,96,99,99,96,97,105,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,98,99,95,97,105,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,99,100,99,98,108,101,104,102,rf,xgboost
2026-01-11 04:00:00+00:00,97,99,100,97,98,108,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,100,95,97,109,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,97,98,96,95,107,98,100,100,rf,xgboost
2026-01-11 07:00:00+00:00,98,89,88,86,90,93,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,89,88,87,90,93,91,94,94,linear,xgboost
2026-01-11 09:00:00+00:00,106,90,88,89,90,95,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,92,91,92,92,96,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,92,94,92,92,98,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,96,96,94,95,101,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,98,100,99,98,108,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,101,104,102,101,111,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,106,107,102,104,115,104,107,112,rf,xgboost
2026-01-11 16:00:00+00:00,108,108,109,107,108,118,107,110,114,xgboost,xgboost
2026-01-11 17:00:00+00:00,114,114,116,111,113,123,110,114,114,xgboost,xgboost
2026-01-11 18:00:00+00:00,121,120,124,121,121,130,114,118,120,catboost,xgboost
2026-01-11 19:00:00+00:00,127,127,137,128,127,138,118,121,127,xgboost,xgboost
2026-01-11 20:00:00+00:00,136,145,150,138,137,154,122,125,137,rf,xgboost
2026-01-11 21:00:00+00:00,140,150,154,142,141,158,123,127,142,rf,xgboost
2026-01-11 22:00:00+00:00,141,149,154,142,141,160,123,126,146,rf,xgboost
2026-01-11 23:00:00+00:00,141,149,154,142,141,159,122,125,147,rf,xgboost
2026-01-12 00:00:00+00:00,139,149,152,141,140,157,121,124,145,rf,xgboost
2026-01-12 01:00:00+00:00,138,147,151,140,139,157,120,123,146,rf,xgboost
2026-01-12 02:00:00+00:00,137,146,149,140,137,156,119,122,144,rf,xgboost
2026-01-12 03:00:00+00:00,136,144,149,137,137,156,119,121,143,catboost,xgboost
2026-01-12 04:00:00+00:00,134,142,145,135,135,147,118,120,140,catboost,xgboost
2026-01-12 05:00:00+00:00,132,140,141,134,132,143,116,118,137,rf,xgboost
2026-01-12 06:00:00+00:00,130,138,141,133,129,147,115,117,134,rf,xgboost
2026-01-12 07:00:00+00:00,129,138,143,135,129,148,114,116,138,rf,xgboost
2026-01-12 08:00:00+00:00,131,143,145,136,132,152,114,117,139,rf,xgboost
2026-01-12 09:00:00+00:00,132,145,145,132,132,151,114,117,142,catboost,xgboost
2026-01-12 10:00:00+00:00,129,144,144,130,129,148,113,116,138,rf,xgboost
2026-01-12 11:00:00+00:00,127,140,140,125,126,143,111,114,135,rf,xgboost
2026-01-12 12:00:00+00:00,127,136,138,124,120,137,109,112,130,catboost,xgboost
2026-01-12 13:00:00+00:00,124,134,136,124,119,139,107,111,127,catboost,xgboost
2026-01-12 14:00:00+00:00,118,127,131,116,114,126,107,110,125,catboost,xgboost
2026-01-12 15:00:00+00:00,113,119,119,108,113,124,106,110,125,rf,xgboost
2026-01-12 16:00:00+00:00,112,114,114,109,112,120,106,110,115,rf,xgboost
2026-01-12 17:00:00+00:00,111,112,111,108,112,118,106,110,112,lightgbm,xgboost
2026-01-12 18:00:00+00:00,110,111,110,106,111,118,106,110,110,lightgbm,xgboost
2026-01-12 19:00:00+00:00,108,108,107,106,108,113,105,109,106,xgboost,xgboost
2026-01-12 20:00:00+00:00,107,108,106,105,108,113,105,109,106,xgboost,xgboost
2026-01-12 21:00:00+00:00,107,108,106,105,107,113,105,109,106,rf,xgboost
2026-01-12 22:00:00+00:00,106,107,106,105,107,113,104,108,106,lightgbm,xgboost
2026-01-12 23:00:00+00:00,105,106,104,104,105,111,103,107,103,rf,xgboost
2026-01-13 00:00:00+00:00,104,105,104,105,105,111,102,106,103,lightgbm,xgboost
2026-01-13 01:00:00+00:00,104,105,103,104,105,110,102,105,104,catboost,xgboost
2026-01-13 02:00:00+00:00,105,105,104,105,105,111,102,105,106,xgboost,xgboost
2026-01-13 03:00:00+00:00,106,107,106,108,107,113,102,104,112,lightgbm,xgboost
2026-01-13 04:00:00+00:00,110,121,125,114,111,130,104,106,117,rf,xgboost
2026-01-13 05:00:00+00:00,121,130,141,126,122,147,110,111,127,rf,xgboost
2026-01-13 06:00:00+00:00,134,145,154,146,135,158,115,116,140,rf,xgboost
2026-01-13 07:00:00+00:00,142,153,159,151,142,163,119,120,150,rf,xgboost
2026-01-13 08:00:00+00:00,149,161,165,156,150,171,122,123,149,rf,xgboost
2026-01-13 09:00:00+00:00,152,160,168,156,153,172,124,125,150,rf,xgboost
2026-01-13 10:00:00+00:00,137,146,146,141,137,151,116,118,137,rf,xgboost
