datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 14:00:00+00:00,107,109,109,108,107,118,104,107,114,rf,xgboost
2026-01-09 15:00:00+00:00,102,106,106,105,103,116,102,105,111,ridge,xgboost
2026-01-09 16:00:00+00:00,98,100,101,101,98,110,100,104,107,rf,xgboost
2026-01-09 17:00:00+00:00,94,98,98,98,95,106,99,102,102,rf,xgboost
2026-01-09 18:00:00+00:00,92,96,96,94,92,101,98,101,94,rf,xgboost
2026-01-09 19:00:00+00:00,90,93,92,89,91,99,97,100,95,catboost,xgboost
2026-01-09 20:00:00+00:00,88,91,91,87,90,99,96,99,94,catboost,xgboost
2026-01-09 21:00:00+00:00,85,88,87,86,86,96,94,98,91,catboost,xgboost
2026-01-09 22:00:00+00:00,82,85,85,84,82,91,92,95,86,rf,xgboost
2026-01-09 23:00:00+00:00,80,82,82,82,80,89,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,82,81,80,80,88,89,93,84,catboost,xgboost
2026-01-10 01:00:00+00:00,82,82,82,80,82,89,91,94,85,xgboost,xgboost
2026-01-10 02:00:00+00:00,86,88,88,84,88,94,95,97,91,xgboost,xgboost
2026-01-10 03:00:00+00:00,89,91,92,88,91,99,97,99,93,catboost,xgboost
2026-01-10 04:00:00+00:00,92,94,93,90,92,101,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,96,97,94,95,105,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,100,99,97,98,108,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,103,103,100,101,110,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,106,104,102,103,113,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,106,104,104,105,114,102,105,111,lightgbm,xgboost
2026-01-10 10:00:00+00:00,106,105,103,101,102,113,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,99,99,98,98,108,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,100,98,97,98,109,98,101,103,linear,xgboost
2026-01-10 13:00:00+00:00,101,99,98,94,96,108,98,101,102,linear,xgboost
2026-01-10 14:00:00+00:00,100,97,96,94,95,106,98,101,101,linear,xgboost
2026-01-10 15:00:00+00:00,98,97,96,93,95,106,98,101,100,ridge,xgboost
2026-01-10 16:00:00+00:00,96,99,97,94,96,106,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,102,100,101,98,109,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,106,107,106,105,115,106,109,109,rf,xgboost
2026-01-10 19:00:00+00:00,109,112,112,110,109,120,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,116,117,111,113,128,112,115,119,rf,xgboost
2026-01-10 21:00:00+00:00,114,117,118,114,114,130,112,116,120,catboost,xgboost
2026-01-10 22:00:00+00:00,110,113,113,112,111,123,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,107,107,107,105,117,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,103,102,100,100,110,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,100,99,96,97,108,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,98,99,95,97,107,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,99,99,98,98,109,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,99,99,98,98,107,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,99,99,96,96,108,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,94,98,97,93,95,107,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,90,88,86,90,97,93,96,94,gb,xgboost
2026-01-11 08:00:00+00:00,102,89,88,86,90,97,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,90,88,88,91,98,92,95,94,gb,xgboost
2026-01-11 10:00:00+00:00,111,90,91,89,92,101,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,93,93,89,93,101,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,96,97,92,95,105,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,99,100,98,98,109,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,102,103,102,101,112,101,105,108,linear,xgboost
2026-01-11 15:00:00+00:00,104,106,107,104,104,116,104,107,112,catboost,xgboost
2026-01-11 16:00:00+00:00,108,108,109,108,108,117,107,110,114,xgboost,xgboost
2026-01-11 17:00:00+00:00,114,114,115,112,113,123,111,114,114,xgboost,xgboost
2026-01-11 18:00:00+00:00,121,120,123,124,121,131,114,118,120,rf,xgboost
2026-01-11 19:00:00+00:00,127,128,127,131,127,139,118,121,127,lightgbm,xgboost
2026-01-11 20:00:00+00:00,136,144,146,142,137,153,122,125,137,rf,xgboost
