datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-03-02 07:00:00+00:00,82,81,80,79,79,78,79,84,82,xgboost,xgboost
2026-03-02 08:00:00+00:00,78,80,79,78,79,77,78,82,79,catboost,xgboost
2026-03-02 09:00:00+00:00,78,77,76,77,78,76,78,81,78,rf,xgboost
2026-03-02 10:00:00+00:00,77,77,76,77,78,76,78,81,78,xgboost,xgboost
2026-03-02 11:00:00+00:00,77,77,76,76,77,75,78,81,77,xgboost,xgboost
2026-03-02 12:00:00+00:00,76,77,76,75,76,76,77,80,77,lightgbm,xgboost
2026-03-02 13:00:00+00:00,76,76,75,75,76,76,77,81,76,xgboost,xgboost
2026-03-02 14:00:00+00:00,76,75,74,75,76,75,77,81,75,rf,xgboost
2026-03-02 15:00:00+00:00,75,75,74,74,75,75,77,81,75,xgboost,xgboost
2026-03-02 16:00:00+00:00,75,74,74,74,75,75,77,81,74,rf,xgboost
2026-03-02 17:00:00+00:00,74,74,74,74,75,75,77,82,74,xgboost,xgboost
2026-03-02 18:00:00+00:00,74,74,74,74,74,74,77,82,73,xgboost,xgboost
2026-03-02 19:00:00+00:00,74,74,73,73,74,74,77,82,73,xgboost,xgboost
2026-03-02 20:00:00+00:00,74,73,73,73,74,73,77,82,73,rf,xgboost
2026-03-02 21:00:00+00:00,73,72,72,73,73,73,77,82,72,catboost,xgboost
2026-03-02 22:00:00+00:00,73,72,72,73,73,72,77,82,72,catboost,xgboost
2026-03-02 23:00:00+00:00,73,72,72,73,73,72,77,82,72,catboost,xgboost
2026-03-03 00:00:00+00:00,74,73,72,73,74,73,77,82,72,rf,xgboost
2026-03-03 01:00:00+00:00,74,73,72,73,74,73,78,82,73,rf,xgboost
2026-03-03 02:00:00+00:00,75,74,74,74,75,75,78,82,74,rf,xgboost
2026-03-03 03:00:00+00:00,75,75,74,74,75,75,78,82,75,xgboost,xgboost
2026-03-03 04:00:00+00:00,76,75,74,74,76,75,78,82,75,rf,xgboost
2026-03-03 05:00:00+00:00,76,76,76,76,77,76,78,81,77,xgboost,xgboost
2026-03-03 06:00:00+00:00,77,76,75,76,77,76,78,81,77,rf,xgboost
2026-03-03 07:00:00+00:00,77,77,76,76,77,76,78,80,77,xgboost,xgboost
2026-03-03 08:00:00+00:00,77,77,76,75,78,76,78,79,77,xgboost,xgboost
2026-03-03 09:00:00+00:00,77,77,76,75,77,76,78,79,78,xgboost,xgboost
2026-03-03 10:00:00+00:00,77,77,76,76,78,76,78,79,78,xgboost,xgboost
2026-03-03 11:00:00+00:00,77,77,76,76,77,76,78,79,77,xgboost,xgboost
2026-03-03 12:00:00+00:00,77,77,76,76,77,76,77,79,77,xgboost,xgboost
2026-03-03 13:00:00+00:00,77,77,76,75,77,76,77,79,77,xgboost,xgboost
2026-03-03 14:00:00+00:00,76,76,76,75,77,76,77,79,77,xgboost,xgboost
2026-03-03 15:00:00+00:00,76,75,75,75,76,76,77,79,75,rf,xgboost
2026-03-03 16:00:00+00:00,75,75,75,74,75,76,76,79,75,xgboost,xgboost
2026-03-03 17:00:00+00:00,75,74,74,74,75,76,76,79,74,rf,xgboost
2026-03-03 18:00:00+00:00,74,74,74,73,75,76,76,79,74,xgboost,xgboost
2026-03-03 19:00:00+00:00,74,74,73,73,74,74,76,79,73,xgboost,xgboost
2026-03-03 20:00:00+00:00,73,72,73,73,73,73,76,79,73,lightgbm,xgboost
2026-03-03 21:00:00+00:00,73,72,72,73,73,73,76,79,72,catboost,xgboost
2026-03-03 22:00:00+00:00,73,72,72,73,73,73,75,79,71,catboost,xgboost
2026-03-03 23:00:00+00:00,73,72,72,73,73,73,75,78,71,catboost,xgboost
2026-03-04 00:00:00+00:00,73,72,72,72,73,73,75,78,71,rf,xgboost
2026-03-04 01:00:00+00:00,73,72,72,72,73,73,75,78,71,rf,xgboost
2026-03-04 02:00:00+00:00,73,72,72,72,73,73,75,77,71,rf,xgboost
2026-03-04 03:00:00+00:00,73,72,72,73,73,73,74,77,71,catboost,xgboost
2026-03-04 04:00:00+00:00,73,72,73,73,73,73,74,76,72,lightgbm,xgboost
2026-03-04 05:00:00+00:00,74,73,72,73,74,71,74,76,73,rf,xgboost
2026-03-04 06:00:00+00:00,74,73,72,73,74,72,74,75,74,rf,xgboost
2026-03-04 07:00:00+00:00,74,74,75,73,75,74,74,75,74,xgboost,xgboost
2026-03-04 08:00:00+00:00,75,74,75,73,75,74,74,74,74,lightgbm,xgboost
2026-03-04 09:00:00+00:00,75,74,74,73,75,74,74,74,75,rf,xgboost
2026-03-04 10:00:00+00:00,75,75,74,74,76,74,74,74,75,xgboost,xgboost
2026-03-04 11:00:00+00:00,76,75,74,74,76,76,74,74,75,rf,xgboost
2026-03-04 12:00:00+00:00,76,76,75,74,76,76,74,74,75,xgboost,xgboost
2026-03-04 13:00:00+00:00,76,76,76,75,77,76,74,75,76,xgboost,xgboost
2026-03-04 14:00:00+00:00,77,76,77,75,79,77,74,75,77,lightgbm,xgboost
2026-03-04 15:00:00+00:00,77,77,78,75,80,77,74,76,77,xgboost,xgboost
2026-03-04 16:00:00+00:00,77,77,78,75,80,77,75,76,77,xgboost,xgboost
2026-03-04 17:00:00+00:00,77,78,78,75,81,79,75,77,77,linear,xgboost
2026-03-04 18:00:00+00:00,77,77,78,75,80,77,75,77,77,xgboost,xgboost
2026-03-04 19:00:00+00:00,77,77,78,75,80,77,75,77,76,xgboost,xgboost
2026-03-04 20:00:00+00:00,76,77,78,75,80,77,74,77,77,xgboost,xgboost
2026-03-04 21:00:00+00:00,76,76,76,75,79,77,74,77,75,xgboost,xgboost
2026-03-04 22:00:00+00:00,76,75,76,75,79,76,74,77,75,lightgbm,xgboost
2026-03-04 23:00:00+00:00,75,75,76,74,78,76,73,76,75,xgboost,xgboost
2026-03-05 00:00:00+00:00,75,75,76,74,78,76,73,75,74,xgboost,xgboost
2026-03-05 01:00:00+00:00,74,75,76,73,76,75,73,75,73,xgboost,xgboost
2026-03-05 02:00:00+00:00,74,75,75,73,76,75,72,74,74,linear,xgboost
2026-03-05 03:00:00+00:00,73,72,74,73,74,74,72,73,73,catboost,xgboost
2026-03-05 04:00:00+00:00,72,72,74,73,75,73,71,72,72,xgboost,xgboost
2026-03-05 05:00:00+00:00,72,72,72,72,75,73,70,72,72,xgboost,xgboost
2026-03-05 06:00:00+00:00,72,71,72,72,73,70,70,71,72,lightgbm,xgboost
2026-03-05 07:00:00+00:00,72,72,73,72,73,71,70,71,72,xgboost,xgboost
2026-03-05 08:00:00+00:00,72,72,74,72,73,71,71,71,72,xgboost,xgboost
2026-03-05 09:00:00+00:00,73,72,74,72,73,71,71,71,72,rf,xgboost
2026-03-05 10:00:00+00:00,74,73,74,73,75,72,72,71,72,lightgbm,xgboost
2026-03-05 11:00:00+00:00,75,75,77,74,76,76,73,72,75,xgboost,xgboost
2026-03-05 12:00:00+00:00,77,76,76,74,77,76,74,74,76,rf,xgboost
2026-03-05 13:00:00+00:00,79,77,78,76,79,79,76,76,78,rf,xgboost
2026-03-05 14:00:00+00:00,80,79,79,80,80,80,78,78,80,catboost,xgboost
2026-03-05 15:00:00+00:00,83,81,82,81,83,82,80,80,82,rf,xgboost
2026-03-05 16:00:00+00:00,85,83,83,83,85,84,81,81,82,rf,xgboost
2026-03-05 17:00:00+00:00,86,87,86,84,88,87,83,83,86,lightgbm,xgboost
2026-03-05 18:00:00+00:00,88,87,88,85,88,87,84,85,87,lightgbm,xgboost
2026-03-05 19:00:00+00:00,90,88,89,89,90,89,85,86,88,rf,xgboost
2026-03-05 20:00:00+00:00,91,91,91,91,91,91,86,87,89,xgboost,xgboost
2026-03-05 21:00:00+00:00,93,92,92,92,93,92,88,88,91,rf,xgboost
2026-03-05 22:00:00+00:00,95,94,95,94,96,95,89,90,93,lightgbm,xgboost
2026-03-05 23:00:00+00:00,96,95,96,94,96,96,91,91,94,lightgbm,xgboost
2026-03-06 00:00:00+00:00,98,96,97,95,98,97,92,92,96,rf,xgboost
2026-03-06 01:00:00+00:00,100,99,100,98,100,100,94,94,99,lightgbm,xgboost
2026-03-06 02:00:00+00:00,103,102,103,100,105,104,96,95,101,lightgbm,xgboost
2026-03-06 03:00:00+00:00,107,105,104,105,107,106,98,97,104,rf,xgboost
2026-03-06 04:00:00+00:00,110,109,109,107,111,111,100,100,108,xgboost,xgboost
2026-03-06 05:00:00+00:00,114,112,112,111,113,113,102,101,112,rf,xgboost
2026-03-06 06:00:00+00:00,117,114,116,114,118,117,104,103,115,gb,xgboost
