datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-06-06 22:00:00+00:00,148,157,158,154,151,160,144,139,149,rf,xgboost
2026-06-06 23:00:00+00:00,139,144,144,141,142,146,136,134,141,catboost,xgboost
2026-06-07 00:00:00+00:00,128,133,134,134,130,132,126,127,132,linear,xgboost
2026-06-07 01:00:00+00:00,117,123,123,123,118,122,117,118,121,ridge,xgboost
2026-06-07 02:00:00+00:00,107,111,108,109,106,106,108,109,106,lightgbm,xgboost
2026-06-07 03:00:00+00:00,99,100,101,100,97,98,101,101,97,xgboost,xgboost
2026-06-07 04:00:00+00:00,93,94,94,97,92,94,96,96,91,xgboost,xgboost
2026-06-07 05:00:00+00:00,89,90,89,94,89,90,93,92,88,lightgbm,xgboost
2026-06-07 06:00:00+00:00,89,89,89,89,88,89,92,91,86,xgboost,xgboost
2026-06-07 07:00:00+00:00,92,90,90,90,92,90,94,92,87,rf,xgboost
2026-06-07 08:00:00+00:00,101,94,96,98,100,96,99,97,92,rf,xgboost
2026-06-07 09:00:00+00:00,115,106,109,110,116,109,109,106,106,rf,xgboost
2026-06-07 10:00:00+00:00,137,124,127,130,135,128,124,120,127,rf,xgboost
2026-06-07 11:00:00+00:00,169,159,156,163,138,159,146,142,158,catboost,xgboost
2026-06-07 12:00:00+00:00,235,192,207,203,169,195,177,172,187,lightgbm,xgboost
2026-06-07 13:00:00+00:00,372,258,242,289,165,248,213,208,211,catboost,xgboost
2026-06-07 14:00:00+00:00,477,305,279,298,189,298,250,246,237,xgboost,xgboost
2026-06-07 15:00:00+00:00,500,339,326,313,242,347,277,275,252,gb,xgboost
2026-06-07 16:00:00+00:00,500,367,354,314,270,348,288,288,261,xgboost,xgboost
2026-06-07 17:00:00+00:00,500,366,343,318,262,341,282,284,258,xgboost,xgboost
2026-06-07 18:00:00+00:00,497,354,318,316,241,341,265,268,246,xgboost,xgboost
2026-06-07 19:00:00+00:00,444,320,295,307,190,290,244,248,233,xgboost,xgboost
2026-06-07 20:00:00+00:00,399,300,278,300,185,276,227,231,222,xgboost,xgboost
