datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-04-30 20:00:00+00:00,108,104,107,106,108,107,99,100,105,rf,xgboost
2026-04-30 21:00:00+00:00,109,106,107,106,109,109,100,101,107,rf,xgboost
2026-04-30 22:00:00+00:00,109,108,108,108,109,109,101,102,107,rf,xgboost
2026-04-30 23:00:00+00:00,111,110,111,108,111,111,101,103,108,lightgbm,xgboost
2026-05-01 00:00:00+00:00,111,110,110,111,112,111,100,101,109,catboost,xgboost
2026-05-01 01:00:00+00:00,112,111,110,111,112,112,100,101,110,rf,xgboost
2026-05-01 02:00:00+00:00,112,111,110,111,112,112,101,102,110,rf,xgboost
2026-05-01 03:00:00+00:00,113,111,110,111,112,112,101,102,111,rf,xgboost
2026-05-01 04:00:00+00:00,113,111,112,111,113,113,101,101,112,rf,xgboost
2026-05-01 05:00:00+00:00,114,112,112,113,114,114,101,101,112,rf,xgboost
2026-05-01 06:00:00+00:00,116,115,116,114,117,117,101,102,115,lightgbm,xgboost
2026-05-01 07:00:00+00:00,119,116,116,117,119,117,102,102,116,rf,xgboost
2026-05-01 08:00:00+00:00,121,119,118,117,121,120,102,102,117,rf,xgboost
2026-05-01 09:00:00+00:00,122,121,119,120,122,120,102,102,120,rf,xgboost
2026-05-01 10:00:00+00:00,124,121,120,120,124,122,102,102,120,rf,xgboost
2026-05-01 11:00:00+00:00,124,123,121,120,124,122,102,102,122,rf,xgboost
2026-05-01 12:00:00+00:00,123,121,121,120,123,122,102,102,122,rf,xgboost
2026-05-01 13:00:00+00:00,122,120,119,120,122,120,101,101,122,rf,xgboost
2026-05-01 14:00:00+00:00,120,119,118,119,120,118,100,100,117,rf,xgboost
2026-05-01 15:00:00+00:00,117,117,116,119,118,117,98,99,116,xgboost,xgboost
2026-05-01 16:00:00+00:00,114,114,113,112,114,114,96,98,112,xgboost,xgboost
2026-05-01 17:00:00+00:00,111,112,110,107,111,111,95,97,109,rf,xgboost
2026-05-01 18:00:00+00:00,109,108,109,107,109,108,93,96,107,lightgbm,xgboost
2026-05-01 19:00:00+00:00,106,106,105,106,107,106,92,95,104,xgboost,xgboost
2026-05-01 20:00:00+00:00,103,103,103,101,104,103,90,93,101,xgboost,xgboost
2026-05-01 21:00:00+00:00,99,101,100,98,100,100,88,92,99,lightgbm,xgboost
2026-05-01 22:00:00+00:00,97,96,96,96,97,97,87,91,96,rf,xgboost
2026-05-01 23:00:00+00:00,97,96,96,95,97,97,88,92,96,rf,xgboost
2026-05-02 00:00:00+00:00,98,96,98,96,99,98,89,93,97,lightgbm,xgboost
2026-05-02 01:00:00+00:00,101,100,100,98,101,101,91,95,100,rf,xgboost
2026-05-02 02:00:00+00:00,105,102,103,104,105,104,93,97,101,rf,xgboost
2026-05-02 03:00:00+00:00,109,106,108,106,109,109,96,99,107,rf,xgboost
2026-05-02 04:00:00+00:00,111,110,109,107,111,111,97,100,109,rf,xgboost
2026-05-02 05:00:00+00:00,110,109,110,107,111,111,96,99,109,lightgbm,xgboost
2026-05-02 06:00:00+00:00,106,106,105,106,106,105,94,96,104,xgboost,xgboost
2026-05-02 07:00:00+00:00,100,101,100,99,101,100,91,93,100,lightgbm,xgboost
2026-05-02 08:00:00+00:00,97,96,96,98,97,97,89,90,97,rf,xgboost
