datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-12 09:00:00+00:00,134,140,142,141,134,146,115,118,138,rf,xgboost
2026-01-12 10:00:00+00:00,135,142,145,140,136,149,115,118,140,rf,xgboost
2026-01-12 11:00:00+00:00,135,142,144,143,137,149,116,118,140,rf,xgboost
2026-01-12 12:00:00+00:00,135,143,145,143,136,150,116,119,144,rf,xgboost
2026-01-12 13:00:00+00:00,136,143,146,141,137,149,116,119,143,rf,xgboost
2026-01-12 14:00:00+00:00,136,142,146,141,137,149,117,120,144,rf,xgboost
2026-01-12 15:00:00+00:00,137,142,136,144,137,144,118,121,139,rf,xgboost
2026-01-12 16:00:00+00:00,137,137,134,141,137,144,118,121,139,xgboost,xgboost
2026-01-12 17:00:00+00:00,136,137,134,137,137,143,118,122,136,xgboost,xgboost
2026-01-12 18:00:00+00:00,136,137,133,137,137,143,118,122,135,xgboost,xgboost
2026-01-12 19:00:00+00:00,134,135,131,134,134,140,117,121,133,catboost,xgboost
2026-01-12 20:00:00+00:00,132,134,132,134,132,140,116,120,132,lightgbm,xgboost
2026-01-12 21:00:00+00:00,133,140,141,138,133,145,117,121,138,rf,xgboost
2026-01-12 22:00:00+00:00,132,140,141,139,132,144,116,120,138,rf,xgboost
2026-01-12 23:00:00+00:00,130,137,140,136,129,142,115,119,135,rf,xgboost
2026-01-13 00:00:00+00:00,129,137,140,136,129,142,115,118,134,rf,xgboost
2026-01-13 01:00:00+00:00,129,137,140,136,129,143,114,117,133,rf,xgboost
2026-01-13 02:00:00+00:00,131,141,141,138,132,145,115,118,135,rf,xgboost
2026-01-13 03:00:00+00:00,133,141,142,138,133,145,116,118,139,rf,xgboost
2026-01-13 04:00:00+00:00,135,144,145,140,136,148,117,118,142,rf,xgboost
2026-01-13 05:00:00+00:00,143,150,151,144,143,156,121,122,147,rf,xgboost
2026-01-13 06:00:00+00:00,152,159,161,155,153,169,126,127,156,rf,xgboost
2026-01-13 07:00:00+00:00,154,163,171,158,155,174,130,131,160,rf,xgboost
2026-01-13 08:00:00+00:00,157,167,171,163,160,178,135,136,161,rf,xgboost
2026-01-13 09:00:00+00:00,159,170,175,167,162,181,139,141,155,rf,xgboost
2026-01-13 10:00:00+00:00,160,171,175,167,163,181,141,143,157,rf,xgboost
2026-01-13 11:00:00+00:00,160,171,173,166,163,180,140,143,157,rf,xgboost
2026-01-13 12:00:00+00:00,159,170,170,165,161,179,138,141,164,rf,xgboost
2026-01-13 13:00:00+00:00,157,166,166,164,161,175,135,138,164,rf,xgboost
2026-01-13 14:00:00+00:00,156,165,165,160,157,172,133,136,161,rf,xgboost
2026-01-13 15:00:00+00:00,154,159,162,158,154,166,130,133,151,rf,xgboost
2026-01-13 16:00:00+00:00,152,158,159,158,153,164,126,129,151,rf,xgboost
2026-01-13 17:00:00+00:00,147,155,155,153,148,160,123,127,147,rf,xgboost
2026-01-13 18:00:00+00:00,145,151,154,152,145,155,123,126,144,rf,xgboost
2026-01-13 19:00:00+00:00,141,147,149,147,142,153,121,124,138,rf,xgboost
2026-01-13 20:00:00+00:00,134,135,132,134,135,141,117,121,132,catboost,xgboost
2026-01-13 21:00:00+00:00,131,134,130,134,132,138,116,120,130,lightgbm,xgboost
2026-01-13 22:00:00+00:00,129,130,129,131,129,133,115,119,128,lightgbm,xgboost
2026-01-13 23:00:00+00:00,127,129,125,127,127,132,114,117,127,catboost,xgboost
2026-01-14 00:00:00+00:00,124,128,124,125,125,131,113,116,125,lightgbm,xgboost
2026-01-14 01:00:00+00:00,123,125,122,123,123,128,112,115,123,catboost,xgboost
2026-01-14 02:00:00+00:00,124,128,124,123,124,129,112,114,123,lightgbm,xgboost
2026-01-14 03:00:00+00:00,124,128,123,125,125,131,112,114,127,lightgbm,xgboost
2026-01-14 04:00:00+00:00,127,129,126,128,127,131,113,115,128,rf,xgboost
2026-01-14 05:00:00+00:00,132,133,129,129,132,136,115,116,133,rf,xgboost
2026-01-14 06:00:00+00:00,135,136,133,135,136,140,116,117,136,catboost,xgboost
2026-01-14 07:00:00+00:00,137,136,133,138,137,140,117,118,137,rf,xgboost
2026-01-14 08:00:00+00:00,140,139,136,138,140,143,118,118,140,rf,xgboost
2026-01-14 09:00:00+00:00,143,141,139,138,143,146,118,119,141,rf,xgboost
2026-01-14 10:00:00+00:00,143,141,137,141,142,146,118,119,141,rf,xgboost
2026-01-14 11:00:00+00:00,137,135,133,138,137,138,116,116,135,rf,xgboost
2026-01-14 12:00:00+00:00,128,127,124,126,128,129,112,112,127,rf,xgboost
2026-01-14 13:00:00+00:00,113,115,111,111,113,114,105,106,113,rf,xgboost
2026-01-14 14:00:00+00:00,99,101,98,101,101,100,99,100,100,ridge,xgboost
2026-01-14 15:00:00+00:00,90,91,89,89,91,89,94,96,89,xgboost,xgboost
2026-01-14 16:00:00+00:00,83,83,82,82,83,83,90,92,83,xgboost,xgboost
2026-01-14 17:00:00+00:00,77,79,77,78,78,78,87,89,76,lightgbm,xgboost
2026-01-14 18:00:00+00:00,73,73,73,73,73,73,85,87,73,xgboost,xgboost
2026-01-14 19:00:00+00:00,71,70,71,72,71,71,84,86,71,lightgbm,xgboost
2026-01-14 20:00:00+00:00,70,69,69,69,70,70,83,86,70,rf,xgboost
2026-01-14 21:00:00+00:00,71,72,71,70,72,71,84,87,71,lightgbm,xgboost
2026-01-14 22:00:00+00:00,73,72,71,71,73,72,85,88,71,rf,xgboost
2026-01-14 23:00:00+00:00,74,73,73,74,75,74,85,89,72,catboost,xgboost
2026-01-15 00:00:00+00:00,76,75,74,75,75,75,86,89,75,xgboost,xgboost
2026-01-15 01:00:00+00:00,77,75,75,76,77,76,86,89,76,rf,xgboost
2026-01-15 02:00:00+00:00,77,77,77,76,78,78,85,89,77,xgboost,xgboost
2026-01-15 03:00:00+00:00,78,77,77,77,79,78,85,88,77,gb,xgboost
2026-01-15 04:00:00+00:00,79,77,77,77,79,78,85,88,78,rf,xgboost
