datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-05 09:00:00+00:00,157,170,176,162,159,179,140,142,162,rf,xgboost
2026-01-05 10:00:00+00:00,159,170,176,164,161,179,142,145,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,170,175,165,162,180,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,170,175,164,161,179,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,170,175,163,160,178,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,168,173,161,156,174,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,167,170,160,155,174,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,167,157,154,171,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,164,169,158,154,172,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,166,173,162,155,173,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,169,175,165,159,180,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,178,178,171,163,184,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,178,178,176,164,184,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,179,174,177,166,182,164,166,172,rf,xgboost
2026-01-05 23:00:00+00:00,167,178,183,172,169,182,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,180,184,177,170,181,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,182,183,176,172,185,173,174,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,184,185,176,173,184,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,183,187,177,174,185,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,183,175,176,173,182,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,177,178,175,173,182,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,175,177,171,172,180,166,168,170,linear,xgboost
2026-01-06 07:00:00+00:00,166,171,175,171,167,182,157,159,168,rf,xgboost
2026-01-06 08:00:00+00:00,162,168,171,165,164,172,149,151,165,rf,xgboost
2026-01-06 09:00:00+00:00,160,164,168,164,163,171,144,146,164,rf,xgboost
2026-01-06 10:00:00+00:00,156,160,164,159,156,164,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,151,152,149,153,155,129,131,154,lightgbm,xgboost
2026-01-06 12:00:00+00:00,146,144,148,144,147,149,124,127,151,rf,xgboost
2026-01-06 13:00:00+00:00,138,138,138,136,139,143,121,123,140,xgboost,xgboost
2026-01-06 14:00:00+00:00,130,132,133,130,130,135,117,120,132,catboost,xgboost
2026-01-06 15:00:00+00:00,123,129,128,124,124,129,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,123,123,123,119,126,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,122,121,120,119,126,113,116,120,rf,xgboost
2026-01-06 18:00:00+00:00,120,121,121,123,119,125,114,117,121,xgboost,xgboost
2026-01-06 19:00:00+00:00,122,124,124,122,123,129,116,119,122,catboost,xgboost
2026-01-06 20:00:00+00:00,126,127,127,127,126,130,119,121,125,rf,xgboost
2026-01-06 21:00:00+00:00,127,130,128,127,127,131,120,122,128,catboost,xgboost
2026-01-06 22:00:00+00:00,127,130,128,127,127,131,120,122,128,catboost,xgboost
2026-01-06 23:00:00+00:00,129,130,131,129,129,133,120,123,131,catboost,xgboost
2026-01-07 00:00:00+00:00,132,134,133,131,132,137,122,124,132,rf,xgboost
2026-01-07 01:00:00+00:00,137,138,136,134,137,141,124,126,139,rf,xgboost
2026-01-07 02:00:00+00:00,142,142,142,141,142,147,127,128,145,xgboost,xgboost
