datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 04:00:00+00:00,112,110,109,109,112,117,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,121,121,124,125,130,114,115,125,rf,xgboost
2026-01-08 06:00:00+00:00,130,137,141,135,130,145,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,134,139,132,127,146,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,120,117,121,116,123,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,105,104,106,104,109,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,94,92,92,92,95,94,96,95,lightgbm,xgboost
2026-01-08 11:00:00+00:00,89,91,89,88,92,92,92,94,94,lightgbm,xgboost
2026-01-08 12:00:00+00:00,90,89,90,88,92,94,92,95,95,lightgbm,xgboost
2026-01-08 13:00:00+00:00,91,91,90,92,92,96,94,96,97,xgboost,xgboost
2026-01-08 14:00:00+00:00,93,93,93,96,94,100,96,98,101,xgboost,xgboost
2026-01-08 15:00:00+00:00,96,99,98,98,96,105,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,100,100,102,98,106,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,108,103,107,102,114,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,117,109,104,123,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,113,118,111,106,124,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,115,118,112,107,125,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,117,121,113,109,126,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,118,123,115,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,125,115,113,130,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,126,119,114,133,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,125,128,122,114,134,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,131,122,118,137,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,133,124,119,141,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,133,134,122,120,135,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,134,137,124,124,139,113,115,126,catboost,xgboost
2026-01-09 06:00:00+00:00,129,140,143,134,129,151,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,146,152,137,136,159,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,159,147,145,167,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,164,172,153,153,177,128,130,158,catboost,xgboost
2026-01-09 10:00:00+00:00,155,165,174,158,155,181,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,165,174,156,155,180,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,161,168,153,153,171,130,132,160,catboost,xgboost
2026-01-09 13:00:00+00:00,152,157,162,151,152,167,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,151,155,149,147,160,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,153,147,141,157,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,149,142,138,153,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,148,142,136,153,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,142,148,140,134,152,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,141,145,136,132,151,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,137,142,130,127,148,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,133,136,126,122,142,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,119,116,119,114,124,112,115,122,linear,xgboost
2026-01-09 23:00:00+00:00,108,111,108,112,108,115,109,112,113,lightgbm,xgboost
2026-01-10 00:00:00+00:00,102,106,104,105,102,110,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,101,97,99,98,105,102,105,101,lightgbm,xgboost
2026-01-10 02:00:00+00:00,93,98,94,93,94,101,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,95,91,90,92,97,97,100,94,lightgbm,xgboost
2026-01-10 04:00:00+00:00,90,93,90,91,91,97,96,98,94,lightgbm,xgboost
2026-01-10 05:00:00+00:00,91,93,91,92,92,98,96,99,94,lightgbm,xgboost
2026-01-10 06:00:00+00:00,95,97,96,95,96,104,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,106,104,102,102,111,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,117,115,107,109,124,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,125,124,114,118,132,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,124,124,122,123,131,112,114,130,catboost,xgboost
2026-01-10 11:00:00+00:00,124,126,127,125,124,131,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,129,127,125,125,134,113,116,134,catboost,xgboost
2026-01-10 13:00:00+00:00,124,126,125,127,124,130,113,116,131,rf,xgboost
2026-01-10 14:00:00+00:00,121,124,123,124,121,128,113,116,129,rf,xgboost
2026-01-10 15:00:00+00:00,118,120,119,123,119,127,112,115,127,lightgbm,xgboost
2026-01-10 16:00:00+00:00,117,121,120,118,118,127,111,115,125,catboost,xgboost
2026-01-10 17:00:00+00:00,116,122,118,117,116,125,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,116,116,112,113,122,111,115,120,rf,xgboost
2026-01-10 19:00:00+00:00,110,114,112,112,111,119,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,113,110,110,109,118,109,113,115,rf,xgboost
2026-01-10 21:00:00+00:00,108,110,107,110,108,115,109,113,112,rf,xgboost
2026-01-10 22:00:00+00:00,108,110,106,109,108,115,108,112,112,rf,xgboost
2026-01-10 23:00:00+00:00,109,112,108,111,109,118,109,113,114,rf,xgboost
2026-01-11 00:00:00+00:00,113,114,112,111,113,120,111,114,117,rf,xgboost
2026-01-11 01:00:00+00:00,119,117,117,123,119,126,114,117,121,rf,xgboost
2026-01-11 02:00:00+00:00,125,126,124,126,125,134,117,120,127,rf,xgboost
2026-01-11 03:00:00+00:00,128,128,126,131,128,134,118,121,131,xgboost,xgboost
