datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-20 09:00:00+00:00,212,214,211,216,215,223,206,206,201,lightgbm,xgboost
2025-12-20 10:00:00+00:00,211,213,211,210,214,221,205,205,199,lightgbm,xgboost
2025-12-20 11:00:00+00:00,208,212,210,206,212,219,201,202,198,lightgbm,xgboost
2025-12-20 12:00:00+00:00,205,206,204,201,207,211,198,198,195,xgboost,xgboost
2025-12-20 13:00:00+00:00,202,202,202,196,207,207,194,195,191,xgboost,xgboost
2025-12-20 14:00:00+00:00,198,195,194,195,200,201,189,190,187,rf,xgboost
2025-12-20 15:00:00+00:00,194,188,192,193,197,199,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,184,188,186,194,196,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,180,184,180,189,191,173,176,176,rf,xgboost
2025-12-20 18:00:00+00:00,184,174,177,173,186,181,167,170,172,rf,xgboost
2025-12-20 19:00:00+00:00,179,167,172,171,181,174,159,162,168,rf,xgboost
2025-12-20 20:00:00+00:00,172,164,165,163,173,165,149,152,163,rf,xgboost
2025-12-20 21:00:00+00:00,164,157,157,158,164,158,137,140,158,rf,xgboost
2025-12-20 22:00:00+00:00,155,150,150,149,155,150,122,125,148,rf,xgboost
2025-12-20 23:00:00+00:00,129,126,128,127,129,126,107,110,124,rf,xgboost
2025-12-21 00:00:00+00:00,99,102,103,101,101,98,94,96,98,gb,xgboost
2025-12-21 01:00:00+00:00,81,85,84,85,84,81,83,85,81,gb,xgboost
2025-12-21 02:00:00+00:00,66,70,70,69,68,69,74,75,68,rf,xgboost
2025-12-21 03:00:00+00:00,56,59,61,59,60,60,68,68,61,xgboost,xgboost
2025-12-21 04:00:00+00:00,45,47,50,45,53,46,64,64,47,catboost,xgboost
2025-12-21 05:00:00+00:00,42,39,41,38,45,37,61,61,38,lightgbm,xgboost
2025-12-21 06:00:00+00:00,42,36,39,38,43,33,59,59,38,rf,xgboost
2025-12-21 07:00:00+00:00,42,36,39,38,43,34,58,58,38,rf,xgboost
2025-12-21 08:00:00+00:00,42,36,40,38,43,34,58,58,41,rf,xgboost
2025-12-21 09:00:00+00:00,42,37,38,39,43,33,59,58,40,rf,xgboost
