datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-19 19:00:00+00:00,112,111,111,107,112,114,107,111,112,rf,xgboost
2025-11-19 20:00:00+00:00,109,108,108,108,109,112,105,110,109,rf,xgboost
2025-11-19 21:00:00+00:00,106,106,105,103,107,109,104,109,106,xgboost,xgboost
2025-11-19 22:00:00+00:00,103,103,104,98,104,107,103,107,104,xgboost,xgboost
2025-11-19 23:00:00+00:00,102,102,103,97,103,106,102,106,102,xgboost,xgboost
2025-11-20 00:00:00+00:00,102,103,103,98,103,106,102,106,103,ridge,xgboost
2025-11-20 01:00:00+00:00,104,103,104,101,104,107,102,106,104,lightgbm,xgboost
2025-11-20 02:00:00+00:00,105,104,104,104,105,107,103,106,104,rf,xgboost
2025-11-20 03:00:00+00:00,106,106,106,104,107,109,103,106,106,xgboost,xgboost
2025-11-20 04:00:00+00:00,107,107,106,104,108,110,104,106,106,xgboost,xgboost
2025-11-20 05:00:00+00:00,110,111,109,107,111,115,105,107,110,xgboost,xgboost
2025-11-20 06:00:00+00:00,116,118,116,114,117,123,108,110,117,lightgbm,xgboost
2025-11-20 07:00:00+00:00,123,123,123,120,123,127,112,113,122,xgboost,xgboost
2025-11-20 08:00:00+00:00,131,136,132,128,132,138,115,117,132,lightgbm,xgboost
2025-11-20 09:00:00+00:00,138,141,141,135,140,147,119,121,140,rf,xgboost
2025-11-20 10:00:00+00:00,143,145,145,142,145,150,121,123,145,catboost,xgboost
2025-11-20 11:00:00+00:00,145,145,146,142,146,151,121,124,146,xgboost,xgboost
2025-11-20 12:00:00+00:00,144,144,142,141,145,148,121,124,145,xgboost,xgboost
2025-11-20 13:00:00+00:00,142,144,142,139,143,146,120,124,142,lightgbm,xgboost
2025-11-20 14:00:00+00:00,140,141,139,138,142,146,119,123,142,xgboost,xgboost
2025-11-20 15:00:00+00:00,137,139,137,136,137,141,118,122,138,lightgbm,xgboost
2025-11-20 16:00:00+00:00,134,135,134,131,134,140,117,121,134,lightgbm,xgboost
2025-11-20 17:00:00+00:00,132,132,132,128,132,134,115,120,130,xgboost,xgboost
2025-11-20 18:00:00+00:00,129,130,129,125,129,132,115,119,127,lightgbm,xgboost
2025-11-20 19:00:00+00:00,129,127,126,125,129,130,115,119,126,rf,xgboost
2025-11-20 20:00:00+00:00,129,127,126,125,129,131,115,120,126,rf,xgboost
2025-11-20 21:00:00+00:00,127,127,126,124,127,130,115,119,125,xgboost,xgboost
2025-11-20 22:00:00+00:00,125,125,126,121,125,128,114,118,124,xgboost,xgboost
2025-11-20 23:00:00+00:00,122,124,123,119,123,125,112,116,121,lightgbm,xgboost
2025-11-21 00:00:00+00:00,120,120,121,116,119,122,111,115,118,xgboost,xgboost
2025-11-21 01:00:00+00:00,120,120,121,116,119,123,112,115,119,xgboost,xgboost
2025-11-21 02:00:00+00:00,123,123,123,122,123,125,113,116,121,xgboost,xgboost
2025-11-21 03:00:00+00:00,126,127,127,122,126,132,115,117,126,rf,xgboost
2025-11-21 04:00:00+00:00,132,136,136,129,132,138,118,119,136,rf,xgboost
2025-11-21 05:00:00+00:00,141,141,142,138,143,150,123,124,144,xgboost,xgboost
2025-11-21 06:00:00+00:00,152,157,160,153,153,174,130,131,155,catboost,xgboost
2025-11-21 07:00:00+00:00,157,162,167,160,157,174,137,139,161,rf,xgboost
2025-11-21 08:00:00+00:00,161,168,177,165,162,180,145,147,165,rf,xgboost
2025-11-21 09:00:00+00:00,166,173,183,172,166,187,153,156,168,rf,xgboost
2025-11-21 10:00:00+00:00,170,177,188,177,172,194,160,163,173,rf,xgboost
2025-11-21 11:00:00+00:00,172,177,188,179,173,194,163,166,173,rf,xgboost
2025-11-21 12:00:00+00:00,172,177,189,179,173,196,164,168,174,rf,xgboost
2025-11-21 13:00:00+00:00,172,175,189,178,173,195,164,168,174,rf,xgboost
2025-11-21 14:00:00+00:00,171,175,188,178,172,191,162,167,173,rf,xgboost
2025-11-21 15:00:00+00:00,169,174,182,174,170,189,158,163,167,rf,xgboost
2025-11-21 16:00:00+00:00,167,171,177,170,168,185,155,160,165,rf,xgboost
2025-11-21 17:00:00+00:00,165,167,172,167,166,179,152,157,163,rf,xgboost
2025-11-21 18:00:00+00:00,163,164,169,164,163,177,148,153,161,rf,xgboost
2025-11-21 19:00:00+00:00,161,157,158,159,162,163,144,149,158,rf,xgboost
2025-11-21 20:00:00+00:00,158,156,155,153,159,158,140,145,156,gb,xgboost
2025-11-21 21:00:00+00:00,156,151,152,151,156,155,135,140,152,rf,xgboost
2025-11-21 22:00:00+00:00,153,149,148,148,153,152,130,135,149,rf,xgboost
2025-11-21 23:00:00+00:00,148,145,145,143,149,149,126,130,146,rf,xgboost
2025-11-22 00:00:00+00:00,146,143,142,140,146,145,125,129,144,rf,xgboost
2025-11-22 01:00:00+00:00,152,150,149,147,153,152,129,132,152,gb,xgboost
2025-11-22 02:00:00+00:00,155,153,153,152,155,157,135,137,157,rf,xgboost
2025-11-22 03:00:00+00:00,158,162,166,160,159,178,140,142,160,rf,xgboost
2025-11-22 04:00:00+00:00,162,167,177,163,163,181,148,149,163,catboost,xgboost
2025-11-22 05:00:00+00:00,167,171,184,171,168,183,159,160,172,rf,xgboost
2025-11-22 06:00:00+00:00,174,183,194,183,174,207,170,171,180,rf,xgboost
2025-11-22 07:00:00+00:00,180,196,204,191,181,213,181,183,190,rf,xgboost
2025-11-22 08:00:00+00:00,185,199,208,194,187,216,190,192,192,rf,xgboost
2025-11-22 09:00:00+00:00,190,206,212,203,191,218,198,201,196,rf,xgboost
2025-11-22 10:00:00+00:00,193,210,216,204,197,221,203,206,206,rf,xgboost
2025-11-22 11:00:00+00:00,194,209,218,203,198,221,205,209,206,rf,xgboost
2025-11-22 12:00:00+00:00,195,212,216,203,198,220,205,209,206,rf,xgboost
2025-11-22 13:00:00+00:00,194,210,217,204,198,219,204,209,205,rf,xgboost
2025-11-22 14:00:00+00:00,193,210,216,201,197,218,202,207,202,rf,xgboost
2025-11-22 15:00:00+00:00,191,204,215,199,192,214,198,203,187,rf,xgboost
2025-11-22 16:00:00+00:00,188,199,206,197,189,208,193,199,180,rf,xgboost
2025-11-22 17:00:00+00:00,185,187,200,189,187,202,187,194,180,xgboost,xgboost
2025-11-22 18:00:00+00:00,182,181,195,187,183,197,181,187,177,xgboost,xgboost
2025-11-22 19:00:00+00:00,178,177,186,182,179,194,173,179,172,xgboost,xgboost
2025-11-22 20:00:00+00:00,173,174,179,177,174,186,164,170,168,xgboost,xgboost
2025-11-22 21:00:00+00:00,168,160,161,165,168,168,154,160,164,rf,xgboost
2025-11-22 22:00:00+00:00,161,154,155,157,162,159,144,149,156,rf,xgboost
2025-11-22 23:00:00+00:00,156,151,152,151,156,154,135,139,152,rf,xgboost
2025-11-23 00:00:00+00:00,152,149,149,148,153,150,128,132,149,rf,xgboost
2025-11-23 01:00:00+00:00,146,142,142,141,146,143,124,128,143,rf,xgboost
2025-11-23 02:00:00+00:00,143,140,141,137,144,141,122,126,139,rf,xgboost
2025-11-23 03:00:00+00:00,148,144,145,142,149,146,125,127,144,rf,xgboost
2025-11-23 04:00:00+00:00,155,150,151,151,155,154,133,135,156,rf,xgboost
2025-11-23 05:00:00+00:00,163,164,168,165,163,177,146,148,164,rf,xgboost
2025-11-23 06:00:00+00:00,173,176,187,175,174,188,163,165,173,rf,xgboost
2025-11-23 07:00:00+00:00,183,182,195,187,183,200,179,180,175,rf,xgboost
2025-11-23 08:00:00+00:00,190,197,207,197,191,210,191,192,181,rf,xgboost
2025-11-23 09:00:00+00:00,195,205,213,200,198,216,199,201,189,rf,xgboost
2025-11-23 10:00:00+00:00,195,205,215,199,198,215,200,202,191,rf,xgboost
2025-11-23 11:00:00+00:00,192,200,210,198,197,213,195,198,185,ridge,xgboost
2025-11-23 12:00:00+00:00,190,193,205,193,191,206,191,194,182,rf,xgboost
2025-11-23 13:00:00+00:00,188,192,205,193,190,205,188,191,182,ridge,xgboost
2025-11-23 14:00:00+00:00,188,191,200,193,189,203,188,191,181,ridge,xgboost
2025-11-23 15:00:00+00:00,187,189,197,192,188,202,187,190,182,ridge,xgboost
2025-11-23 16:00:00+00:00,186,188,195,188,188,200,185,189,180,ridge,xgboost
2025-11-23 17:00:00+00:00,186,186,194,187,188,196,184,188,178,xgboost,xgboost
2025-11-23 18:00:00+00:00,185,185,190,188,187,196,183,188,178,xgboost,xgboost
