datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 17:00:00+00:00,98,100,98,98,98,105,101,104,103,lightgbm,xgboost
2026-01-07 18:00:00+00:00,101,103,102,101,102,109,102,106,104,catboost,xgboost
2026-01-07 19:00:00+00:00,103,105,104,102,103,110,104,107,106,rf,xgboost
2026-01-07 20:00:00+00:00,106,108,106,104,107,113,106,109,109,lightgbm,xgboost
2026-01-07 21:00:00+00:00,107,108,107,106,107,113,106,110,109,lightgbm,xgboost
2026-01-07 22:00:00+00:00,105,105,105,104,105,111,105,108,107,xgboost,xgboost
2026-01-07 23:00:00+00:00,101,103,103,101,102,106,103,106,105,catboost,xgboost
2026-01-08 00:00:00+00:00,99,102,100,99,101,104,101,105,102,catboost,xgboost
2026-01-08 01:00:00+00:00,99,102,100,99,101,104,101,104,102,catboost,xgboost
2026-01-08 02:00:00+00:00,102,104,103,101,102,107,102,105,104,rf,xgboost
2026-01-08 03:00:00+00:00,103,105,103,102,104,108,103,105,106,lightgbm,xgboost
2026-01-08 04:00:00+00:00,112,113,113,109,112,119,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,123,126,121,125,132,114,115,125,rf,xgboost
2026-01-08 06:00:00+00:00,130,136,143,137,129,145,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,135,141,130,127,145,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,122,119,119,117,124,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,108,105,107,104,111,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,96,93,92,92,96,94,96,95,catboost,xgboost
2026-01-08 11:00:00+00:00,89,93,90,89,92,93,92,94,94,catboost,xgboost
2026-01-08 12:00:00+00:00,90,93,91,90,92,97,92,95,95,catboost,xgboost
2026-01-08 13:00:00+00:00,91,94,92,92,92,98,94,96,97,lightgbm,xgboost
2026-01-08 14:00:00+00:00,93,96,96,93,94,101,96,98,101,catboost,xgboost
2026-01-08 15:00:00+00:00,96,101,100,96,96,107,98,101,104,catboost,xgboost
2026-01-08 16:00:00+00:00,98,101,101,100,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,111,113,103,102,116,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,112,119,110,105,125,104,107,110,ridge,xgboost
2026-01-08 19:00:00+00:00,106,115,120,111,106,126,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,115,121,114,107,126,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,116,123,114,108,128,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,119,125,114,112,130,108,111,116,linear,xgboost
2026-01-08 23:00:00+00:00,113,120,125,115,113,130,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,129,120,113,134,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,123,132,122,114,135,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,132,124,118,138,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,129,134,126,119,142,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,129,135,123,120,135,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,135,139,126,124,140,114,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,139,145,138,129,152,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,145,152,140,136,159,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,154,160,151,145,167,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,161,166,157,153,176,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,162,171,160,155,178,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,163,171,160,155,178,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,160,165,155,153,171,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,161,153,152,168,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,152,157,149,147,160,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,150,151,146,142,157,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,143,149,143,138,153,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,147,141,136,152,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,143,148,141,134,152,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,141,146,137,132,151,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,138,144,131,127,149,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,134,139,128,122,144,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,121,120,115,114,125,112,116,122,catboost,xgboost
2026-01-09 23:00:00+00:00,108,110,111,111,108,116,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,107,104,103,102,113,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,101,99,96,98,106,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,98,96,92,94,102,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,95,94,91,92,100,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,95,94,89,91,101,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,94,95,90,92,101,96,99,94,catboost,xgboost
2026-01-10 06:00:00+00:00,95,99,99,94,96,105,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,106,104,102,102,113,102,104,106,catboost,xgboost
2026-01-10 08:00:00+00:00,109,114,114,108,109,124,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,124,122,115,118,132,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,124,123,122,122,134,112,114,130,catboost,xgboost
2026-01-10 11:00:00+00:00,124,128,125,123,124,133,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,128,126,124,125,134,114,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,127,125,124,124,133,113,116,131,catboost,xgboost
2026-01-10 14:00:00+00:00,121,125,120,122,121,130,113,116,129,rf,xgboost
2026-01-10 15:00:00+00:00,118,122,122,121,119,129,112,115,127,rf,xgboost
2026-01-10 16:00:00+00:00,117,122,123,118,118,129,112,115,125,catboost,xgboost
2026-01-10 17:00:00+00:00,116,122,121,118,116,128,112,115,123,rf,xgboost
2026-01-10 18:00:00+00:00,114,116,118,113,113,125,111,115,120,catboost,xgboost
2026-01-10 19:00:00+00:00,110,116,115,113,111,122,110,113,116,ridge,xgboost
2026-01-10 20:00:00+00:00,109,113,112,111,109,120,109,113,115,rf,xgboost
2026-01-10 21:00:00+00:00,108,111,109,109,108,117,109,113,112,rf,xgboost
2026-01-10 22:00:00+00:00,108,110,109,108,108,117,109,112,112,catboost,xgboost
2026-01-10 23:00:00+00:00,109,111,111,109,109,120,109,113,114,catboost,xgboost
2026-01-11 00:00:00+00:00,113,114,112,110,113,123,111,115,117,rf,xgboost
2026-01-11 01:00:00+00:00,119,119,118,120,119,127,114,117,121,xgboost,xgboost
2026-01-11 02:00:00+00:00,125,126,126,123,125,134,117,120,127,rf,xgboost
2026-01-11 03:00:00+00:00,128,130,127,127,128,136,118,121,131,rf,xgboost
2026-01-11 04:00:00+00:00,128,131,129,126,128,137,117,120,132,rf,xgboost
2026-01-11 05:00:00+00:00,126,129,129,123,126,136,116,119,132,rf,xgboost
2026-01-11 06:00:00+00:00,125,128,128,124,125,137,115,118,131,rf,xgboost
2026-01-11 07:00:00+00:00,125,133,141,128,125,145,115,118,134,rf,xgboost
2026-01-11 08:00:00+00:00,129,139,144,136,129,147,117,120,138,rf,xgboost
2026-01-11 09:00:00+00:00,136,144,147,140,137,152,120,123,144,rf,xgboost
2026-01-11 10:00:00+00:00,140,148,151,146,141,156,122,126,148,rf,xgboost
2026-01-11 11:00:00+00:00,136,144,147,141,138,152,120,124,145,rf,xgboost
2026-01-11 12:00:00+00:00,135,141,146,139,132,149,119,123,142,rf,xgboost
2026-01-11 13:00:00+00:00,132,137,142,130,128,145,117,121,137,catboost,xgboost
2026-01-11 14:00:00+00:00,125,134,139,129,125,144,116,120,136,rf,xgboost
2026-01-11 15:00:00+00:00,121,131,139,127,122,142,115,119,133,rf,xgboost
2026-01-11 16:00:00+00:00,120,129,134,126,119,138,115,119,127,rf,xgboost
