datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-16 10:00:00+00:00,326,344,347,340,327,369,352,354,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,336,340,328,321,357,344,346,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,331,334,319,313,351,333,336,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,325,323,314,308,347,322,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,313,311,303,292,332,307,310,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,294,291,287,281,311,295,297,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,284,282,277,272,297,286,288,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,278,276,271,266,291,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,275,274,267,264,285,276,278,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,268,267,260,259,278,271,273,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,268,267,260,260,279,271,272,269,catboost,xgboost
2025-12-16 21:00:00+00:00,261,270,271,266,262,283,273,274,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,270,271,263,262,286,272,273,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,269,270,262,261,285,271,272,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,266,267,260,260,287,270,270,264,catboost,xgboost
2025-12-17 01:00:00+00:00,260,266,267,261,260,288,269,270,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,273,271,263,263,290,272,272,272,catboost,xgboost
2025-12-17 03:00:00+00:00,268,279,276,266,268,298,278,278,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,292,289,279,278,306,288,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,302,305,293,290,321,300,300,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,322,325,308,306,343,312,312,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,324,326,312,309,346,319,320,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,325,326,313,310,346,323,324,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,325,326,313,310,344,323,324,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,325,326,310,309,343,319,321,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,314,316,305,306,335,312,314,309,catboost,xgboost
2025-12-17 12:00:00+00:00,292,303,299,288,293,323,302,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,289,287,282,282,308,291,294,285,catboost,xgboost
2025-12-17 14:00:00+00:00,274,278,283,274,274,303,281,284,281,catboost,xgboost
2025-12-17 15:00:00+00:00,264,275,270,263,264,291,270,273,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,264,259,252,255,283,260,263,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,256,254,246,249,274,251,254,246,rf,xgboost
2025-12-17 18:00:00+00:00,242,250,247,241,244,267,244,247,241,catboost,xgboost
2025-12-17 19:00:00+00:00,237,245,241,234,239,264,238,241,236,ridge,xgboost
2025-12-17 20:00:00+00:00,234,242,238,232,237,260,234,238,232,ridge,xgboost
2025-12-17 21:00:00+00:00,235,242,238,231,237,260,235,238,231,ridge,xgboost
2025-12-17 22:00:00+00:00,237,245,241,233,239,264,237,240,241,ridge,xgboost
2025-12-17 23:00:00+00:00,241,249,244,236,243,267,242,244,244,ridge,xgboost
2025-12-18 00:00:00+00:00,245,251,251,243,246,269,247,249,251,rf,xgboost
2025-12-18 01:00:00+00:00,248,260,254,245,249,276,252,254,254,rf,xgboost
2025-12-18 02:00:00+00:00,256,264,260,255,255,284,261,262,263,catboost,xgboost
2025-12-18 03:00:00+00:00,261,269,271,264,261,291,269,269,269,rf,xgboost
2025-12-18 04:00:00+00:00,267,278,273,270,267,295,276,275,276,rf,xgboost
2025-12-18 05:00:00+00:00,273,281,283,274,273,297,284,283,284,rf,xgboost
2025-12-18 06:00:00+00:00,279,292,291,285,280,304,291,290,292,rf,xgboost
2025-12-18 07:00:00+00:00,282,296,293,290,284,308,296,295,294,rf,xgboost
2025-12-18 08:00:00+00:00,286,300,297,301,287,322,300,300,294,rf,xgboost
2025-12-18 09:00:00+00:00,287,304,303,300,289,322,302,303,293,rf,xgboost
2025-12-18 10:00:00+00:00,286,301,301,301,288,322,302,304,295,rf,xgboost
2025-12-18 11:00:00+00:00,283,297,294,295,284,316,299,301,293,rf,xgboost
2025-12-18 12:00:00+00:00,279,293,291,284,280,311,295,297,288,rf,xgboost
2025-12-18 13:00:00+00:00,275,284,286,283,275,307,290,293,282,rf,xgboost
2025-12-18 14:00:00+00:00,271,283,281,276,271,301,285,288,278,rf,xgboost
2025-12-18 15:00:00+00:00,267,281,277,268,267,293,280,284,273,rf,xgboost
2025-12-18 16:00:00+00:00,263,274,272,262,263,292,276,279,268,rf,xgboost
2025-12-18 17:00:00+00:00,260,270,268,260,260,286,271,275,267,catboost,xgboost
2025-12-18 18:00:00+00:00,257,268,263,259,257,286,267,271,262,rf,xgboost
2025-12-18 19:00:00+00:00,254,261,260,252,255,281,263,267,254,rf,xgboost
2025-12-18 20:00:00+00:00,251,261,257,245,252,279,258,262,251,rf,xgboost
2025-12-18 21:00:00+00:00,247,257,255,246,248,274,252,256,245,catboost,xgboost
2025-12-18 22:00:00+00:00,241,250,245,236,242,267,244,248,237,rf,xgboost
2025-12-18 23:00:00+00:00,236,245,240,230,238,262,238,241,232,rf,xgboost
2025-12-19 00:00:00+00:00,232,240,238,231,235,258,233,236,229,catboost,xgboost
2025-12-19 01:00:00+00:00,229,237,234,229,232,254,228,231,236,catboost,xgboost
2025-12-19 02:00:00+00:00,226,233,228,225,230,252,225,226,230,linear,xgboost
2025-12-19 03:00:00+00:00,223,231,227,226,228,248,222,223,226,linear,xgboost
2025-12-19 04:00:00+00:00,222,230,226,226,227,245,221,221,229,ridge,xgboost
2025-12-19 05:00:00+00:00,224,232,227,226,228,242,223,223,229,ridge,xgboost
2025-12-19 06:00:00+00:00,228,240,235,232,232,249,229,229,239,ridge,xgboost
2025-12-19 07:00:00+00:00,235,242,238,243,237,259,237,238,247,rf,xgboost
2025-12-19 08:00:00+00:00,243,253,247,254,244,271,246,248,250,rf,xgboost
2025-12-19 09:00:00+00:00,250,258,256,259,250,282,254,257,256,rf,xgboost
2025-12-19 10:00:00+00:00,256,266,260,260,256,287,260,264,264,rf,xgboost
2025-12-19 11:00:00+00:00,261,267,263,267,261,290,265,270,266,rf,xgboost
2025-12-19 12:00:00+00:00,263,271,267,269,263,291,268,273,271,rf,xgboost
2025-12-19 13:00:00+00:00,263,271,267,269,263,292,269,274,270,rf,xgboost
2025-12-19 14:00:00+00:00,262,271,266,269,262,291,268,273,267,rf,xgboost
2025-12-19 15:00:00+00:00,260,268,262,261,260,284,266,271,262,rf,xgboost
2025-12-19 16:00:00+00:00,258,264,262,262,258,284,263,269,259,rf,xgboost
2025-12-19 17:00:00+00:00,254,260,259,259,255,280,259,264,258,rf,xgboost
2025-12-19 18:00:00+00:00,249,255,253,251,250,273,253,258,254,rf,xgboost
2025-12-19 19:00:00+00:00,244,251,245,240,244,268,246,252,247,rf,xgboost
2025-12-19 20:00:00+00:00,241,249,244,234,241,267,243,248,244,rf,xgboost
2025-12-19 21:00:00+00:00,240,249,244,234,241,264,241,246,236,rf,xgboost
2025-12-19 22:00:00+00:00,238,247,241,233,240,262,237,242,234,ridge,xgboost
2025-12-19 23:00:00+00:00,234,239,235,231,237,258,232,237,232,lightgbm,xgboost
2025-12-20 00:00:00+00:00,229,234,231,228,234,253,226,231,224,catboost,xgboost
2025-12-20 01:00:00+00:00,222,221,221,221,226,245,216,220,214,xgboost,xgboost
2025-12-20 02:00:00+00:00,213,213,213,212,215,235,206,209,205,xgboost,xgboost
2025-12-20 03:00:00+00:00,203,205,204,200,209,229,194,197,198,lightgbm,xgboost
2025-12-20 04:00:00+00:00,193,195,198,193,199,217,180,183,187,catboost,xgboost
2025-12-20 05:00:00+00:00,185,181,183,183,190,199,167,169,178,lightgbm,xgboost
2025-12-20 06:00:00+00:00,179,175,176,174,182,185,156,158,168,lightgbm,xgboost
2025-12-20 07:00:00+00:00,173,168,171,169,179,177,147,148,165,lightgbm,xgboost
2025-12-20 08:00:00+00:00,170,163,163,162,174,166,141,142,164,rf,xgboost
2025-12-20 09:00:00+00:00,167,159,159,159,170,162,136,137,161,rf,xgboost
