datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-19 10:00:00+00:00,170,183,190,182,173,200,159,165,178,rf,xgboost
2026-02-19 11:00:00+00:00,170,181,189,180,173,199,158,165,178,rf,xgboost
2026-02-19 12:00:00+00:00,169,175,182,179,170,196,154,161,174,rf,xgboost
2026-02-19 13:00:00+00:00,165,175,180,176,166,193,149,155,173,rf,xgboost
2026-02-19 14:00:00+00:00,162,170,176,170,164,186,143,149,168,rf,xgboost
2026-02-19 15:00:00+00:00,159,169,174,168,161,182,137,143,167,rf,xgboost
2026-02-19 16:00:00+00:00,156,164,168,166,157,175,133,138,164,rf,xgboost
2026-02-19 17:00:00+00:00,154,161,165,163,155,168,129,134,161,rf,xgboost
2026-02-19 18:00:00+00:00,152,161,163,161,153,167,126,131,162,rf,xgboost
2026-02-19 19:00:00+00:00,152,160,160,159,152,166,125,130,163,rf,xgboost
2026-02-19 20:00:00+00:00,151,160,159,159,152,166,125,129,162,rf,xgboost
2026-02-19 21:00:00+00:00,151,158,159,160,152,166,125,129,159,rf,xgboost
2026-02-19 22:00:00+00:00,149,157,159,158,150,164,124,128,158,rf,xgboost
2026-02-19 23:00:00+00:00,148,158,164,162,150,167,124,127,160,rf,xgboost
2026-02-20 00:00:00+00:00,149,159,161,158,150,167,124,127,158,rf,xgboost
2026-02-20 01:00:00+00:00,150,160,162,159,150,167,125,128,157,rf,xgboost
2026-02-20 02:00:00+00:00,151,162,166,161,152,172,126,129,156,rf,xgboost
2026-02-20 03:00:00+00:00,152,162,162,159,153,170,128,131,159,rf,xgboost
2026-02-20 04:00:00+00:00,153,161,160,154,153,166,130,132,157,rf,xgboost
2026-02-20 05:00:00+00:00,154,161,159,156,155,168,133,135,159,rf,xgboost
2026-02-20 06:00:00+00:00,156,164,164,162,157,171,137,140,166,rf,xgboost
2026-02-20 07:00:00+00:00,158,169,172,172,161,181,142,146,174,rf,xgboost
2026-02-20 08:00:00+00:00,161,174,179,174,164,191,146,151,172,rf,xgboost
2026-02-20 09:00:00+00:00,162,174,180,178,164,191,147,153,172,rf,xgboost
2026-02-20 10:00:00+00:00,165,173,179,176,164,190,146,153,172,rf,xgboost
2026-02-20 11:00:00+00:00,169,170,176,172,164,189,144,151,169,xgboost,xgboost
2026-02-20 12:00:00+00:00,170,170,175,170,164,188,141,147,168,xgboost,xgboost
2026-02-20 13:00:00+00:00,167,168,173,169,162,183,137,144,167,xgboost,xgboost
2026-02-20 14:00:00+00:00,158,165,169,170,159,178,134,140,168,rf,xgboost
2026-02-20 15:00:00+00:00,155,162,169,168,156,175,131,137,165,rf,xgboost
2026-02-20 16:00:00+00:00,154,161,165,163,155,169,128,134,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,159,162,161,153,167,127,132,162,rf,xgboost
2026-02-20 18:00:00+00:00,152,160,159,159,153,166,126,131,162,rf,xgboost
2026-02-20 19:00:00+00:00,150,157,158,158,150,164,126,130,159,rf,xgboost
2026-02-20 20:00:00+00:00,149,155,157,159,150,164,126,130,157,rf,xgboost
2026-02-20 21:00:00+00:00,148,155,157,158,149,164,126,130,153,rf,xgboost
2026-02-20 22:00:00+00:00,146,155,156,157,146,162,125,129,153,rf,xgboost
2026-02-20 23:00:00+00:00,145,152,157,157,145,160,125,129,152,rf,xgboost
2026-02-21 00:00:00+00:00,144,157,160,160,145,164,124,128,157,rf,xgboost
2026-02-21 01:00:00+00:00,143,157,156,153,143,157,123,127,153,rf,xgboost
2026-02-21 02:00:00+00:00,143,157,161,155,143,161,123,126,149,rf,xgboost
2026-02-21 03:00:00+00:00,143,157,158,157,143,159,123,126,150,rf,xgboost
2026-02-21 04:00:00+00:00,144,156,158,154,145,159,124,126,154,rf,xgboost
2026-02-21 05:00:00+00:00,147,159,161,154,148,163,125,128,156,rf,xgboost
2026-02-21 06:00:00+00:00,152,164,165,162,153,169,128,131,158,rf,xgboost
2026-02-21 07:00:00+00:00,155,168,172,165,156,180,132,136,166,rf,xgboost
2026-02-21 08:00:00+00:00,158,169,173,170,161,179,137,142,168,rf,xgboost
2026-02-21 09:00:00+00:00,162,170,177,172,164,182,142,147,169,rf,xgboost
2026-02-21 10:00:00+00:00,164,172,178,176,164,183,146,151,171,rf,xgboost
2026-02-21 11:00:00+00:00,164,172,179,176,164,184,146,152,170,rf,xgboost
2026-02-21 12:00:00+00:00,163,171,177,174,164,185,144,150,168,rf,xgboost
2026-02-21 13:00:00+00:00,161,168,173,169,164,183,141,146,161,rf,xgboost
2026-02-21 14:00:00+00:00,159,167,170,167,161,177,137,142,161,rf,xgboost
2026-02-21 15:00:00+00:00,157,163,169,163,159,173,133,138,155,rf,xgboost
2026-02-21 16:00:00+00:00,155,159,165,158,156,169,129,134,153,rf,xgboost
2026-02-21 17:00:00+00:00,154,158,165,159,155,167,127,132,151,rf,xgboost
2026-02-21 18:00:00+00:00,153,156,162,156,153,162,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,152,156,160,155,153,160,123,128,150,rf,xgboost
2026-02-21 20:00:00+00:00,149,153,158,155,150,158,121,126,147,rf,xgboost
2026-02-21 21:00:00+00:00,145,150,157,151,146,156,119,124,144,rf,xgboost
2026-02-21 22:00:00+00:00,141,139,144,144,142,143,117,122,138,rf,xgboost
2026-02-21 23:00:00+00:00,139,137,142,139,139,140,116,120,138,catboost,xgboost
2026-02-22 00:00:00+00:00,138,136,139,138,137,138,115,119,135,catboost,xgboost
2026-02-22 01:00:00+00:00,136,133,138,135,137,137,114,118,135,catboost,xgboost
2026-02-22 02:00:00+00:00,134,133,136,132,133,134,112,116,132,gb,xgboost
2026-02-22 03:00:00+00:00,131,129,133,130,132,132,111,114,129,catboost,xgboost
2026-02-22 04:00:00+00:00,127,125,128,123,127,126,109,111,124,rf,xgboost
2026-02-22 05:00:00+00:00,122,121,124,119,122,121,106,109,119,rf,xgboost
2026-02-22 06:00:00+00:00,116,116,118,116,118,117,104,106,115,xgboost,xgboost
2026-02-22 07:00:00+00:00,110,110,107,107,111,109,102,103,109,xgboost,xgboost
2026-02-22 08:00:00+00:00,105,104,101,105,105,104,100,101,103,catboost,xgboost
2026-02-22 09:00:00+00:00,100,100,99,100,100,99,99,99,99,xgboost,xgboost
2026-02-22 10:00:00+00:00,96,97,95,96,97,97,98,98,96,catboost,xgboost
2026-02-22 11:00:00+00:00,94,96,94,93,96,95,98,98,94,lightgbm,xgboost
2026-02-22 12:00:00+00:00,92,92,90,93,92,91,99,99,90,xgboost,xgboost
2026-02-22 13:00:00+00:00,92,92,91,93,92,91,101,101,90,xgboost,xgboost
2026-02-22 14:00:00+00:00,92,92,90,93,92,91,103,103,90,xgboost,xgboost
2026-02-22 15:00:00+00:00,93,93,92,93,93,93,104,105,91,xgboost,xgboost
2026-02-22 16:00:00+00:00,93,93,92,93,93,93,105,107,91,xgboost,xgboost
2026-02-22 17:00:00+00:00,93,93,92,93,93,93,105,108,91,xgboost,xgboost
2026-02-22 18:00:00+00:00,93,93,92,93,94,93,106,109,91,xgboost,xgboost
2026-02-22 19:00:00+00:00,93,93,93,94,94,94,106,109,93,xgboost,xgboost
2026-02-22 20:00:00+00:00,94,96,93,94,96,96,107,110,93,catboost,xgboost
2026-02-22 21:00:00+00:00,95,96,94,96,96,96,108,111,93,xgboost,xgboost
2026-02-22 22:00:00+00:00,96,97,96,97,97,97,110,113,95,lightgbm,xgboost
2026-02-22 23:00:00+00:00,97,98,96,97,98,98,110,113,96,catboost,xgboost
2026-02-23 00:00:00+00:00,97,98,96,98,98,98,110,113,96,xgboost,xgboost
2026-02-23 01:00:00+00:00,97,98,96,98,98,98,110,113,96,xgboost,xgboost
2026-02-23 02:00:00+00:00,97,97,96,98,98,98,110,112,96,xgboost,xgboost
2026-02-23 03:00:00+00:00,97,97,96,97,98,97,108,111,96,xgboost,xgboost
2026-02-23 04:00:00+00:00,97,97,96,96,98,97,107,109,96,xgboost,xgboost
2026-02-23 05:00:00+00:00,97,97,96,96,98,97,106,108,96,xgboost,xgboost
2026-02-23 06:00:00+00:00,97,97,96,96,98,98,105,106,96,xgboost,xgboost
2026-02-23 07:00:00+00:00,97,97,95,97,98,97,104,105,96,xgboost,xgboost
2026-02-23 08:00:00+00:00,97,97,95,97,98,97,103,104,96,xgboost,xgboost
2026-02-23 09:00:00+00:00,97,97,95,96,98,97,102,103,96,xgboost,xgboost
