datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-21 17:00:00+00:00,170,175,184,174,172,191,160,166,167,rf,xgboost
2025-11-21 18:00:00+00:00,169,174,183,172,172,188,159,165,166,catboost,xgboost
2025-11-21 19:00:00+00:00,168,171,176,169,169,182,157,163,164,catboost,xgboost
2025-11-21 20:00:00+00:00,168,171,176,169,168,181,157,162,162,rf,xgboost
2025-11-21 21:00:00+00:00,168,173,180,172,169,187,158,164,170,rf,xgboost
2025-11-21 22:00:00+00:00,169,176,186,177,172,198,163,167,175,linear,xgboost
2025-11-21 23:00:00+00:00,171,177,188,184,172,202,166,170,176,rf,xgboost
2025-11-22 00:00:00+00:00,173,178,190,184,173,201,170,173,178,rf,xgboost
2025-11-22 01:00:00+00:00,175,182,194,188,177,197,175,177,187,ridge,xgboost
2025-11-22 02:00:00+00:00,178,190,195,194,179,199,180,182,187,rf,xgboost
2025-11-22 03:00:00+00:00,181,193,191,196,182,197,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,194,196,195,186,203,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,201,197,202,188,205,197,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,206,214,208,192,214,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,211,217,209,198,225,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,215,221,213,204,227,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,220,227,216,205,232,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,221,228,226,205,232,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,222,229,225,206,233,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,219,225,223,205,232,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,218,224,214,205,231,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,212,217,208,204,222,209,214,203,rf,xgboost
2025-11-22 15:00:00+00:00,193,203,209,200,198,218,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,197,204,192,192,213,196,202,186,catboost,xgboost
2025-11-22 17:00:00+00:00,188,191,201,190,189,206,192,198,182,rf,xgboost
2025-11-22 18:00:00+00:00,186,189,198,188,188,204,189,195,180,catboost,xgboost
2025-11-22 19:00:00+00:00,185,186,197,187,187,204,187,193,179,xgboost,xgboost
2025-11-22 20:00:00+00:00,184,187,195,186,187,201,184,190,179,ridge,xgboost
2025-11-22 21:00:00+00:00,182,182,189,186,183,196,180,187,177,xgboost,xgboost
2025-11-22 22:00:00+00:00,179,179,185,180,179,191,174,181,171,xgboost,xgboost
2025-11-22 23:00:00+00:00,175,174,182,176,175,187,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,167,173,171,172,173,160,165,166,catboost,xgboost
2025-11-23 01:00:00+00:00,167,160,162,165,168,166,153,158,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,158,160,161,164,161,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,157,158,155,162,159,143,147,156,rf,xgboost
2025-11-23 04:00:00+00:00,160,156,157,156,161,157,141,144,156,rf,xgboost
2025-11-23 05:00:00+00:00,160,155,157,158,161,159,141,143,157,rf,xgboost
2025-11-23 06:00:00+00:00,161,156,158,160,162,160,143,145,159,catboost,xgboost
2025-11-23 07:00:00+00:00,163,158,160,161,163,162,145,147,160,rf,xgboost
2025-11-23 08:00:00+00:00,164,160,160,162,164,164,147,149,161,rf,xgboost
2025-11-23 09:00:00+00:00,167,164,174,164,168,175,151,153,164,rf,xgboost
2025-11-23 10:00:00+00:00,168,170,175,167,169,180,153,155,165,catboost,xgboost
2025-11-23 11:00:00+00:00,168,165,167,166,169,170,153,155,164,lightgbm,xgboost
2025-11-23 12:00:00+00:00,167,162,162,165,168,167,151,153,163,gb,xgboost
2025-11-23 13:00:00+00:00,166,159,162,165,166,165,150,152,162,rf,xgboost
2025-11-23 14:00:00+00:00,165,160,162,162,166,165,148,151,162,gb,xgboost
2025-11-23 15:00:00+00:00,163,158,161,160,163,163,145,149,161,rf,xgboost
2025-11-23 16:00:00+00:00,162,156,158,156,162,157,143,146,156,rf,xgboost
2025-11-23 17:00:00+00:00,162,156,158,156,162,157,142,146,156,rf,xgboost
2025-11-23 18:00:00+00:00,161,156,158,155,162,156,142,146,156,rf,xgboost
2025-11-23 19:00:00+00:00,161,156,157,155,162,156,141,146,156,rf,xgboost
2025-11-23 20:00:00+00:00,161,156,158,155,162,156,142,146,157,rf,xgboost
2025-11-23 21:00:00+00:00,162,157,159,159,162,159,144,148,159,rf,xgboost
2025-11-23 22:00:00+00:00,165,159,162,162,165,164,147,152,160,rf,xgboost
2025-11-23 23:00:00+00:00,168,168,174,167,169,178,154,158,164,xgboost,xgboost
2025-11-24 00:00:00+00:00,173,176,184,174,174,191,163,167,173,catboost,xgboost
2025-11-24 01:00:00+00:00,181,181,192,190,182,201,177,180,181,xgboost,xgboost
2025-11-24 02:00:00+00:00,187,193,206,200,188,213,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,191,203,213,201,193,222,197,199,201,rf,xgboost
2025-11-24 04:00:00+00:00,195,207,216,209,198,219,204,205,208,rf,xgboost
2025-11-24 05:00:00+00:00,198,215,215,212,202,222,209,210,214,rf,xgboost
2025-11-24 06:00:00+00:00,199,216,216,213,203,222,211,212,214,rf,xgboost
2025-11-24 07:00:00+00:00,199,215,219,214,203,223,210,212,215,rf,xgboost
2025-11-24 08:00:00+00:00,197,210,218,212,202,231,207,210,209,rf,xgboost
2025-11-24 09:00:00+00:00,194,205,215,206,198,227,201,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,189,198,210,202,191,219,193,196,194,rf,xgboost
2025-11-24 11:00:00+00:00,185,189,200,196,187,208,185,189,184,ridge,xgboost
2025-11-24 12:00:00+00:00,182,183,195,193,183,208,180,184,182,xgboost,xgboost
2025-11-24 13:00:00+00:00,180,181,192,186,180,206,175,180,182,rf,xgboost
2025-11-24 14:00:00+00:00,177,180,189,185,178,200,171,176,178,rf,xgboost
2025-11-24 15:00:00+00:00,175,177,186,180,175,196,168,173,174,rf,xgboost
2025-11-24 16:00:00+00:00,173,176,185,177,173,195,164,169,173,rf,xgboost
