datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-04 17:00:00+00:00,153,158,162,158,153,176,134,138,157,rf,xgboost
2025-12-04 18:00:00+00:00,153,158,162,156,153,175,134,138,157,rf,xgboost
2025-12-04 19:00:00+00:00,154,158,162,158,154,177,136,140,157,rf,xgboost
2025-12-04 20:00:00+00:00,157,160,165,160,157,170,141,145,158,rf,xgboost
2025-12-04 21:00:00+00:00,159,164,170,165,160,176,145,149,163,rf,xgboost
2025-12-04 22:00:00+00:00,160,164,170,165,162,178,148,151,163,rf,xgboost
2025-12-04 23:00:00+00:00,160,165,170,165,162,178,148,151,163,rf,xgboost
2025-12-05 00:00:00+00:00,160,164,169,165,162,178,147,150,162,rf,xgboost
2025-12-05 01:00:00+00:00,159,164,169,162,161,175,146,148,161,rf,xgboost
2025-12-05 02:00:00+00:00,158,164,165,163,159,176,143,145,158,rf,xgboost
2025-12-05 03:00:00+00:00,157,160,161,159,158,170,140,142,157,rf,xgboost
2025-12-05 04:00:00+00:00,155,157,159,158,155,167,137,138,156,rf,xgboost
2025-12-05 05:00:00+00:00,155,155,158,157,155,168,135,136,156,xgboost,xgboost
2025-12-05 06:00:00+00:00,155,156,158,157,155,168,134,136,155,rf,xgboost
2025-12-05 07:00:00+00:00,156,158,163,159,156,179,136,137,155,rf,xgboost
2025-12-05 08:00:00+00:00,158,162,166,162,159,183,139,141,162,rf,xgboost
2025-12-05 09:00:00+00:00,160,165,169,164,162,186,142,145,165,rf,xgboost
2025-12-05 10:00:00+00:00,162,166,175,168,163,191,146,148,167,rf,xgboost
2025-12-05 11:00:00+00:00,163,167,176,169,163,192,148,151,168,rf,xgboost
2025-12-05 12:00:00+00:00,163,167,177,168,163,192,148,151,166,rf,xgboost
2025-12-05 13:00:00+00:00,161,165,174,166,162,190,142,146,164,rf,xgboost
2025-12-05 14:00:00+00:00,159,163,169,162,161,186,138,142,165,rf,xgboost
2025-12-05 15:00:00+00:00,159,163,170,162,160,184,138,141,165,rf,xgboost
2025-12-05 16:00:00+00:00,159,163,174,165,161,190,140,143,164,rf,xgboost
2025-12-05 17:00:00+00:00,161,168,175,168,162,193,144,148,166,rf,xgboost
2025-12-05 18:00:00+00:00,164,169,174,171,164,187,150,154,168,rf,xgboost
2025-12-05 19:00:00+00:00,168,170,178,181,169,196,159,162,178,rf,xgboost
2025-12-05 20:00:00+00:00,174,177,186,182,175,194,170,173,181,rf,xgboost
2025-12-05 21:00:00+00:00,180,182,190,189,181,200,180,183,185,ridge,xgboost
2025-12-05 22:00:00+00:00,185,188,196,193,187,203,188,190,189,rf,xgboost
2025-12-05 23:00:00+00:00,187,193,199,195,189,210,192,194,192,rf,xgboost
2025-12-06 00:00:00+00:00,187,194,200,195,189,208,192,194,192,rf,xgboost
2025-12-06 01:00:00+00:00,187,197,202,195,189,212,190,192,189,rf,xgboost
2025-12-06 02:00:00+00:00,185,193,199,188,188,215,188,190,187,catboost,xgboost
2025-12-06 03:00:00+00:00,183,192,198,189,187,211,185,187,185,ridge,xgboost
2025-12-06 04:00:00+00:00,182,187,191,188,183,198,183,185,185,rf,xgboost
2025-12-06 05:00:00+00:00,182,186,190,181,183,199,184,185,184,catboost,xgboost
2025-12-06 06:00:00+00:00,183,187,194,189,184,199,188,189,188,rf,xgboost
2025-12-06 07:00:00+00:00,186,194,199,193,188,207,193,194,189,rf,xgboost
2025-12-06 08:00:00+00:00,189,204,205,194,191,219,197,200,196,rf,xgboost
2025-12-06 09:00:00+00:00,191,209,209,195,192,221,201,204,199,rf,xgboost
2025-12-06 10:00:00+00:00,192,211,209,195,197,224,203,206,199,catboost,xgboost
2025-12-06 11:00:00+00:00,192,211,209,196,196,224,202,206,199,catboost,xgboost
2025-12-06 12:00:00+00:00,190,205,205,194,191,214,199,202,197,rf,xgboost
2025-12-06 13:00:00+00:00,182,187,194,188,183,208,183,188,183,rf,xgboost
2025-12-06 14:00:00+00:00,177,177,186,182,178,202,172,177,180,xgboost,xgboost
2025-12-06 15:00:00+00:00,174,175,184,174,175,197,167,172,177,catboost,xgboost
2025-12-06 16:00:00+00:00,173,175,184,176,174,199,167,171,175,rf,xgboost
2025-12-06 17:00:00+00:00,175,176,185,180,175,201,171,174,174,rf,xgboost
2025-12-06 18:00:00+00:00,176,180,186,182,177,198,175,178,181,rf,xgboost
2025-12-06 19:00:00+00:00,177,184,186,181,178,199,178,181,181,rf,xgboost
2025-12-06 20:00:00+00:00,178,182,186,181,179,194,180,183,176,rf,xgboost
2025-12-06 21:00:00+00:00,178,183,190,183,179,198,179,183,174,rf,xgboost
2025-12-06 22:00:00+00:00,177,183,190,184,178,202,178,182,176,rf,xgboost
2025-12-06 23:00:00+00:00,177,183,188,183,178,200,177,181,177,ridge,xgboost
2025-12-07 00:00:00+00:00,178,180,187,182,179,193,177,180,176,rf,xgboost
2025-12-07 01:00:00+00:00,178,182,187,182,179,193,177,180,175,rf,xgboost
2025-12-07 02:00:00+00:00,179,183,187,182,179,191,178,181,177,rf,xgboost
2025-12-07 03:00:00+00:00,180,186,188,181,181,200,180,182,180,ridge,xgboost
2025-12-07 04:00:00+00:00,182,188,190,185,183,195,183,185,181,rf,xgboost
2025-12-07 05:00:00+00:00,185,189,192,187,188,200,188,189,188,catboost,xgboost
2025-12-07 06:00:00+00:00,188,200,198,192,190,210,194,196,194,rf,xgboost
2025-12-07 07:00:00+00:00,192,208,209,196,195,222,200,202,200,rf,xgboost
2025-12-07 08:00:00+00:00,195,213,214,206,200,229,205,207,208,rf,xgboost
2025-12-07 09:00:00+00:00,198,216,216,212,202,231,208,212,208,rf,xgboost
2025-12-07 10:00:00+00:00,200,218,218,211,203,232,211,214,212,rf,xgboost
2025-12-07 11:00:00+00:00,200,219,218,211,203,231,209,214,211,rf,xgboost
2025-12-07 12:00:00+00:00,197,215,214,210,202,231,205,210,209,rf,xgboost
2025-12-07 13:00:00+00:00,194,204,210,206,197,228,199,204,201,rf,xgboost
2025-12-07 14:00:00+00:00,190,199,206,196,191,223,192,197,194,rf,xgboost
2025-12-07 15:00:00+00:00,185,191,198,195,188,217,183,188,187,ridge,xgboost
2025-12-07 16:00:00+00:00,180,185,190,179,181,207,175,180,178,linear,xgboost
2025-12-07 17:00:00+00:00,176,181,186,182,177,202,168,174,177,rf,xgboost
2025-12-07 18:00:00+00:00,174,180,186,181,175,207,166,171,173,rf,xgboost
2025-12-07 19:00:00+00:00,175,179,187,186,175,210,168,172,177,rf,xgboost
2025-12-07 20:00:00+00:00,177,182,190,189,178,205,173,176,184,rf,xgboost
2025-12-07 21:00:00+00:00,180,185,191,189,181,207,179,182,189,rf,xgboost
2025-12-07 22:00:00+00:00,184,188,195,196,187,210,185,188,191,ridge,xgboost
2025-12-07 23:00:00+00:00,188,192,200,193,189,205,191,194,192,rf,xgboost
2025-12-08 00:00:00+00:00,192,196,205,196,195,210,196,199,196,rf,xgboost
2025-12-08 01:00:00+00:00,194,200,205,197,197,211,198,200,198,catboost,xgboost
2025-12-08 02:00:00+00:00,194,200,205,198,196,212,197,199,198,rf,xgboost
2025-12-08 03:00:00+00:00,193,199,204,199,195,212,194,195,199,ridge,xgboost
2025-12-08 04:00:00+00:00,191,197,203,197,191,210,190,191,199,rf,xgboost
2025-12-08 05:00:00+00:00,191,196,203,195,191,212,189,190,200,rf,xgboost
2025-12-08 06:00:00+00:00,192,196,203,199,194,214,191,192,203,linear,xgboost
2025-12-08 07:00:00+00:00,194,202,205,202,196,220,194,196,206,ridge,xgboost
2025-12-08 08:00:00+00:00,197,208,214,207,202,228,201,202,205,ridge,xgboost
2025-12-08 09:00:00+00:00,203,217,219,212,205,238,207,209,214,rf,xgboost
2025-12-08 10:00:00+00:00,208,224,224,215,207,240,213,216,220,rf,xgboost
2025-12-08 11:00:00+00:00,211,225,226,214,211,243,217,220,220,rf,xgboost
2025-12-08 12:00:00+00:00,211,223,224,214,211,234,217,222,222,rf,xgboost
2025-12-08 13:00:00+00:00,211,219,222,212,210,231,217,221,221,catboost,xgboost
2025-12-08 14:00:00+00:00,208,218,221,215,208,228,214,219,220,rf,xgboost
2025-12-08 15:00:00+00:00,204,211,216,212,205,226,210,215,208,rf,xgboost
2025-12-08 16:00:00+00:00,199,201,211,212,202,220,206,210,202,xgboost,xgboost
