datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-24 21:00:00+00:00,166,175,182,171,166,186,157,161,168,rf,xgboost
2025-11-24 22:00:00+00:00,164,172,178,167,164,183,153,158,168,rf,xgboost
2025-11-24 23:00:00+00:00,162,169,170,164,163,179,149,154,166,rf,xgboost
2025-11-25 00:00:00+00:00,160,168,168,162,162,176,146,150,163,catboost,xgboost
2025-11-25 01:00:00+00:00,158,165,167,162,160,173,142,146,163,rf,xgboost
2025-11-25 02:00:00+00:00,157,163,166,160,159,170,139,143,161,rf,xgboost
2025-11-25 03:00:00+00:00,157,163,166,159,156,172,138,141,159,rf,xgboost
2025-11-25 04:00:00+00:00,157,161,166,160,159,172,137,140,160,rf,xgboost
2025-11-25 05:00:00+00:00,158,162,166,161,160,174,139,142,156,rf,xgboost
2025-11-25 06:00:00+00:00,160,167,167,163,162,177,143,146,162,rf,xgboost
2025-11-25 07:00:00+00:00,163,171,176,165,163,184,148,151,167,rf,xgboost
2025-11-25 08:00:00+00:00,167,179,185,174,168,192,155,159,169,rf,xgboost
2025-11-25 09:00:00+00:00,169,183,189,176,172,198,158,162,173,rf,xgboost
2025-11-25 10:00:00+00:00,169,180,186,175,170,193,157,161,174,rf,xgboost
2025-11-25 11:00:00+00:00,166,175,181,172,166,190,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,173,179,168,164,185,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,171,175,166,163,182,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,170,170,162,162,179,142,147,166,catboost,xgboost
2025-11-25 15:00:00+00:00,159,168,169,161,161,178,141,146,166,catboost,xgboost
2025-11-25 16:00:00+00:00,159,167,169,160,160,177,141,145,165,catboost,xgboost
2025-11-25 17:00:00+00:00,159,168,169,161,160,178,141,146,163,rf,xgboost
2025-11-25 18:00:00+00:00,159,168,170,161,161,178,142,147,163,catboost,xgboost
2025-11-25 19:00:00+00:00,159,168,173,161,161,177,141,146,163,catboost,xgboost
2025-11-25 20:00:00+00:00,158,167,169,161,160,177,140,146,162,rf,xgboost
2025-11-25 21:00:00+00:00,158,167,168,161,160,177,139,144,163,rf,xgboost
2025-11-25 22:00:00+00:00,157,165,168,160,159,173,136,141,162,rf,xgboost
2025-11-25 23:00:00+00:00,156,163,165,156,156,170,134,139,159,catboost,xgboost
2025-11-26 00:00:00+00:00,155,162,166,155,155,169,133,137,158,catboost,xgboost
