datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-10 16:00:00+00:00,109,113,113,109,108,120,107,110,116,catboost,xgboost
2026-01-10 17:00:00+00:00,112,116,116,112,112,124,109,113,120,catboost,xgboost
2026-01-10 18:00:00+00:00,116,127,134,123,119,139,112,116,123,linear,xgboost
2026-01-10 19:00:00+00:00,120,128,134,128,120,139,114,118,126,rf,xgboost
2026-01-10 20:00:00+00:00,120,128,134,130,120,137,115,119,125,rf,xgboost
2026-01-10 21:00:00+00:00,115,122,123,119,115,131,112,116,124,rf,xgboost
2026-01-10 22:00:00+00:00,107,112,109,109,108,117,107,111,112,ridge,xgboost
2026-01-10 23:00:00+00:00,98,101,99,99,98,107,102,106,102,rf,xgboost
2026-01-11 00:00:00+00:00,92,96,94,91,92,101,98,101,96,rf,xgboost
2026-01-11 01:00:00+00:00,90,93,91,89,91,98,96,99,93,lightgbm,xgboost
2026-01-11 02:00:00+00:00,93,95,97,90,94,102,98,100,96,rf,xgboost
2026-01-11 03:00:00+00:00,96,98,101,94,97,108,100,102,99,rf,xgboost
2026-01-11 04:00:00+00:00,97,101,102,97,98,104,101,103,100,catboost,xgboost
2026-01-11 05:00:00+00:00,97,100,101,96,98,108,100,102,101,catboost,xgboost
2026-01-11 06:00:00+00:00,95,100,101,94,96,108,99,101,101,catboost,xgboost
2026-01-11 07:00:00+00:00,95,93,95,90,92,98,95,98,96,lightgbm,xgboost
2026-01-11 08:00:00+00:00,99,92,91,89,91,97,94,97,96,gb,xgboost
2026-01-11 09:00:00+00:00,104,94,96,89,92,99,95,98,96,gb,xgboost
2026-01-11 10:00:00+00:00,108,98,99,94,95,105,97,100,100,gb,xgboost
2026-01-11 11:00:00+00:00,111,99,100,98,98,106,98,101,103,gb,xgboost
2026-01-11 12:00:00+00:00,111,103,102,100,101,109,100,103,106,gb,xgboost
2026-01-11 13:00:00+00:00,111,105,105,103,101,112,101,105,108,gb,xgboost
