datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-21 19:00:00+00:00,50,41,42,41,43,36,63,66,41,rf,xgboost
2025-12-21 20:00:00+00:00,49,41,42,41,43,36,64,67,41,rf,xgboost
2025-12-21 21:00:00+00:00,51,40,42,41,43,36,64,67,41,rf,xgboost
2025-12-21 22:00:00+00:00,52,40,42,40,43,35,64,67,41,rf,xgboost
2025-12-21 23:00:00+00:00,53,40,42,40,43,34,63,67,41,rf,xgboost
2025-12-22 00:00:00+00:00,53,37,39,40,43,33,63,66,39,rf,xgboost
2025-12-22 01:00:00+00:00,51,37,39,40,43,33,63,66,39,rf,xgboost
2025-12-22 02:00:00+00:00,49,40,42,40,43,34,62,65,41,rf,xgboost
2025-12-22 03:00:00+00:00,50,40,42,40,43,36,62,64,41,rf,xgboost
2025-12-22 04:00:00+00:00,49,41,42,40,44,37,62,64,41,rf,xgboost
2025-12-22 05:00:00+00:00,49,41,42,40,44,38,63,64,40,rf,xgboost
2025-12-22 06:00:00+00:00,49,40,42,40,45,39,64,65,39,rf,xgboost
2025-12-22 07:00:00+00:00,49,47,48,43,51,45,66,67,43,lightgbm,xgboost
2025-12-22 08:00:00+00:00,51,52,52,48,53,51,69,69,48,gb,xgboost
2025-12-22 09:00:00+00:00,56,57,56,54,57,55,72,73,51,lightgbm,xgboost
2025-12-22 10:00:00+00:00,61,61,60,58,61,60,75,76,61,xgboost,xgboost
2025-12-22 11:00:00+00:00,65,68,66,62,66,65,78,79,67,gb,xgboost
2025-12-22 12:00:00+00:00,67,69,68,66,67,67,80,82,66,rf,xgboost
2025-12-22 13:00:00+00:00,68,70,70,68,69,68,82,83,69,catboost,xgboost
2025-12-22 14:00:00+00:00,69,72,70,69,69,68,83,85,69,catboost,xgboost
2025-12-22 15:00:00+00:00,69,72,70,69,69,69,83,85,69,catboost,xgboost
2025-12-22 16:00:00+00:00,68,71,69,68,68,68,82,85,69,catboost,xgboost
2025-12-22 17:00:00+00:00,67,71,69,67,67,68,82,85,68,catboost,xgboost
2025-12-22 18:00:00+00:00,68,71,69,68,68,68,83,86,69,catboost,xgboost
2025-12-22 19:00:00+00:00,70,74,72,70,70,72,85,88,74,catboost,xgboost
2025-12-22 20:00:00+00:00,78,81,78,76,79,85,91,94,81,lightgbm,xgboost
