datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-27 19:00:00+00:00,160,166,172,161,162,184,140,145,164,catboost,xgboost
2025-11-27 20:00:00+00:00,160,166,174,161,162,185,140,145,164,catboost,xgboost
2025-11-27 21:00:00+00:00,161,167,174,162,162,185,142,147,165,catboost,xgboost
2025-11-27 22:00:00+00:00,162,167,174,162,163,185,143,148,165,catboost,xgboost
2025-11-27 23:00:00+00:00,162,169,175,162,163,182,145,150,166,catboost,xgboost
2025-11-28 00:00:00+00:00,163,168,175,163,163,184,146,151,166,catboost,xgboost
2025-11-28 01:00:00+00:00,164,169,175,164,164,184,147,151,167,catboost,xgboost
2025-11-28 02:00:00+00:00,164,168,175,164,164,184,148,151,167,catboost,xgboost
2025-11-28 03:00:00+00:00,164,171,176,164,164,188,148,151,168,catboost,xgboost
2025-11-28 04:00:00+00:00,165,172,178,166,166,188,150,152,166,catboost,xgboost
2025-11-28 05:00:00+00:00,167,174,182,167,168,191,154,156,173,catboost,xgboost
2025-11-28 06:00:00+00:00,170,177,182,174,172,194,158,160,180,rf,xgboost
2025-11-28 07:00:00+00:00,172,186,190,182,172,204,162,164,186,rf,xgboost
2025-11-28 08:00:00+00:00,174,191,193,187,175,205,164,168,184,rf,xgboost
2025-11-28 09:00:00+00:00,176,191,194,187,177,210,166,170,185,rf,xgboost
2025-11-28 10:00:00+00:00,175,188,190,187,175,208,164,169,180,rf,xgboost
2025-11-28 11:00:00+00:00,171,185,186,181,172,203,158,163,178,rf,xgboost
2025-11-28 12:00:00+00:00,168,182,183,175,169,198,152,156,174,rf,xgboost
2025-11-28 13:00:00+00:00,164,176,175,168,164,190,145,149,169,rf,xgboost
2025-11-28 14:00:00+00:00,160,169,174,161,162,186,139,143,165,catboost,xgboost
2025-11-28 15:00:00+00:00,159,167,172,161,160,184,136,140,165,rf,xgboost
2025-11-28 16:00:00+00:00,159,166,172,162,160,185,137,141,165,rf,xgboost
2025-11-28 17:00:00+00:00,159,166,172,162,161,185,138,142,164,rf,xgboost
2025-11-28 18:00:00+00:00,160,168,174,162,162,185,139,144,164,catboost,xgboost
2025-11-28 19:00:00+00:00,160,168,174,162,162,186,140,145,165,catboost,xgboost
2025-11-28 20:00:00+00:00,161,169,174,162,162,185,142,146,163,catboost,xgboost
2025-11-28 21:00:00+00:00,161,171,174,163,162,185,142,146,163,rf,xgboost
2025-11-28 22:00:00+00:00,160,169,174,162,162,187,141,145,162,catboost,xgboost
2025-11-28 23:00:00+00:00,160,169,172,162,162,184,140,144,163,catboost,xgboost
2025-11-29 00:00:00+00:00,159,166,172,162,160,181,138,142,163,rf,xgboost
