datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 21:00:00+00:00,107,108,107,106,107,113,106,110,109,lightgbm,xgboost
2026-01-07 22:00:00+00:00,105,106,105,104,105,111,105,108,107,lightgbm,xgboost
2026-01-07 23:00:00+00:00,101,104,103,102,102,106,103,106,105,catboost,xgboost
2026-01-08 00:00:00+00:00,99,102,101,100,101,105,101,105,102,catboost,xgboost
2026-01-08 01:00:00+00:00,99,102,101,100,100,105,101,104,102,catboost,xgboost
2026-01-08 02:00:00+00:00,102,105,103,102,102,106,102,105,104,catboost,xgboost
2026-01-08 03:00:00+00:00,103,106,104,102,104,108,103,105,106,ridge,xgboost
2026-01-08 04:00:00+00:00,112,113,113,111,112,119,107,109,115,rf,xgboost
2026-01-08 05:00:00+00:00,125,123,124,124,125,132,114,115,125,rf,xgboost
2026-01-08 06:00:00+00:00,130,136,143,135,129,142,117,118,131,rf,xgboost
2026-01-08 07:00:00+00:00,127,135,143,134,127,141,114,116,135,rf,xgboost
2026-01-08 08:00:00+00:00,116,122,120,122,117,124,108,110,125,rf,xgboost
2026-01-08 09:00:00+00:00,103,108,106,107,104,111,101,103,111,linear,xgboost
2026-01-08 10:00:00+00:00,92,98,94,93,93,96,94,96,95,catboost,xgboost
2026-01-08 11:00:00+00:00,89,93,91,90,92,93,92,94,94,catboost,xgboost
2026-01-08 12:00:00+00:00,90,92,91,89,92,96,92,95,95,lightgbm,xgboost
2026-01-08 13:00:00+00:00,91,93,93,93,92,97,94,96,97,rf,xgboost
2026-01-08 14:00:00+00:00,93,97,96,95,94,101,96,98,101,rf,xgboost
2026-01-08 15:00:00+00:00,96,99,102,98,96,105,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,102,102,105,98,109,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,111,116,110,102,116,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,113,120,113,104,123,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,114,121,113,106,124,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,115,122,116,107,125,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,116,123,117,108,127,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,118,126,116,111,128,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,121,126,116,113,128,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,123,129,121,113,131,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,124,131,125,114,134,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,126,133,127,118,135,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,130,137,129,119,140,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,130,135,126,120,135,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,136,140,128,124,139,114,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,140,147,138,129,148,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,145,155,141,136,156,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,157,166,153,145,163,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,164,170,159,153,175,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,167,175,162,155,178,132,135,160,rf,xgboost
2026-01-09 11:00:00+00:00,155,167,173,160,155,178,132,134,160,rf,xgboost
2026-01-09 12:00:00+00:00,153,165,165,157,153,167,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,163,157,152,164,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,154,157,151,147,159,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,152,151,142,155,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,143,150,145,138,151,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,143,150,143,136,151,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,143,149,144,134,150,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,142,146,140,132,148,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,139,145,134,127,147,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,136,139,129,122,141,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,122,121,120,114,125,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,113,111,112,108,117,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,107,107,106,103,112,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,102,99,97,98,106,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,98,96,94,94,101,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,95,94,91,92,98,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,93,95,91,91,99,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,94,96,91,92,100,96,99,94,catboost,xgboost
2026-01-10 06:00:00+00:00,95,98,100,97,96,106,99,101,100,rf,xgboost
