datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 18:00:00+00:00,138,136,133,134,139,137,113,115,135,rf,xgboost
2026-02-07 19:00:00+00:00,138,136,132,134,138,134,113,115,135,rf,xgboost
2026-02-07 20:00:00+00:00,138,136,131,134,139,136,113,116,135,rf,xgboost
2026-02-07 21:00:00+00:00,139,136,133,134,139,136,114,116,135,rf,xgboost
2026-02-07 22:00:00+00:00,140,136,134,137,140,135,115,117,135,rf,xgboost
2026-02-07 23:00:00+00:00,141,137,135,137,141,137,115,118,137,rf,xgboost
2026-02-08 00:00:00+00:00,141,137,135,136,142,137,116,118,137,rf,xgboost
2026-02-08 01:00:00+00:00,141,137,135,136,142,137,117,118,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,135,136,142,137,117,118,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,135,136,142,136,117,118,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,136,134,136,141,136,117,118,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,136,133,136,140,134,116,117,137,rf,xgboost
2026-02-08 06:00:00+00:00,140,136,134,136,140,135,116,117,137,rf,xgboost
2026-02-08 07:00:00+00:00,140,136,135,136,141,137,116,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,141,137,137,136,142,139,116,116,137,rf,xgboost
2026-02-08 09:00:00+00:00,142,137,137,139,142,138,116,116,138,rf,xgboost
2026-02-08 10:00:00+00:00,142,137,136,139,142,137,116,116,138,rf,xgboost
2026-02-08 11:00:00+00:00,141,137,136,136,142,136,115,115,137,rf,xgboost
2026-02-08 12:00:00+00:00,139,136,134,136,139,135,115,114,136,rf,xgboost
2026-02-08 13:00:00+00:00,136,133,131,133,137,133,113,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,131,127,130,133,130,112,113,132,rf,xgboost
2026-02-08 15:00:00+00:00,131,129,124,127,132,128,112,113,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,128,124,125,129,125,112,113,127,rf,xgboost
2026-02-08 17:00:00+00:00,127,125,122,125,127,126,112,113,125,rf,xgboost
