datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-10 21:00:00+00:00,68,66,67,62,71,67,83,86,65,lightgbm,xgboost
2025-11-10 22:00:00+00:00,68,65,67,61,71,67,82,86,65,lightgbm,xgboost
2025-11-10 23:00:00+00:00,68,65,67,62,71,67,82,85,65,lightgbm,xgboost
2025-11-11 00:00:00+00:00,68,65,67,61,71,67,82,85,65,lightgbm,xgboost
2025-11-11 01:00:00+00:00,68,65,67,61,71,67,82,84,65,lightgbm,xgboost
2025-11-11 02:00:00+00:00,68,66,67,61,71,67,81,84,65,lightgbm,xgboost
2025-11-11 03:00:00+00:00,68,66,67,62,71,67,81,83,65,lightgbm,xgboost
2025-11-11 04:00:00+00:00,68,66,67,63,71,67,81,82,65,lightgbm,xgboost
2025-11-11 05:00:00+00:00,68,66,67,63,71,67,81,82,65,lightgbm,xgboost
2025-11-11 06:00:00+00:00,69,66,67,63,71,68,81,81,65,gb,xgboost
2025-11-11 07:00:00+00:00,69,67,67,63,71,68,80,80,65,gb,xgboost
2025-11-11 08:00:00+00:00,69,67,67,64,71,67,80,80,65,xgboost,xgboost
2025-11-11 09:00:00+00:00,69,68,69,65,71,68,80,80,66,lightgbm,xgboost
2025-11-11 10:00:00+00:00,70,68,69,65,72,69,80,80,67,lightgbm,xgboost
2025-11-11 11:00:00+00:00,70,68,69,65,72,70,80,80,67,gb,xgboost
2025-11-11 12:00:00+00:00,70,68,69,65,72,70,81,80,67,gb,xgboost
2025-11-11 13:00:00+00:00,70,68,69,65,72,69,81,81,67,lightgbm,xgboost
2025-11-11 14:00:00+00:00,70,68,69,65,72,69,81,81,67,lightgbm,xgboost
2025-11-11 15:00:00+00:00,70,68,69,64,72,69,81,82,67,lightgbm,xgboost
2025-11-11 16:00:00+00:00,70,67,68,64,72,68,81,82,67,lightgbm,xgboost
2025-11-11 17:00:00+00:00,69,67,68,64,71,68,81,83,67,lightgbm,xgboost
