datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 08:00:00+00:00,192,214,210,206,196,217,203,207,200,rf,xgboost
2025-11-22 09:00:00+00:00,194,215,210,205,197,218,206,209,201,rf,xgboost
2025-11-22 10:00:00+00:00,195,214,212,208,201,221,208,211,203,rf,xgboost
2025-11-22 11:00:00+00:00,197,216,214,207,202,221,209,213,203,rf,xgboost
2025-11-22 12:00:00+00:00,196,216,213,205,202,221,208,212,203,rf,xgboost
2025-11-22 13:00:00+00:00,195,214,211,204,201,219,206,210,203,rf,xgboost
2025-11-22 14:00:00+00:00,193,208,208,201,197,215,202,207,201,rf,xgboost
2025-11-22 15:00:00+00:00,191,205,207,196,192,211,197,203,188,rf,xgboost
2025-11-22 16:00:00+00:00,189,196,201,192,191,209,194,199,183,rf,xgboost
2025-11-22 17:00:00+00:00,188,196,199,192,189,207,191,197,182,rf,xgboost
2025-11-22 18:00:00+00:00,187,194,197,192,188,206,189,195,180,rf,xgboost
2025-11-22 19:00:00+00:00,185,192,194,186,187,205,186,192,179,catboost,xgboost
2025-11-22 20:00:00+00:00,182,182,184,181,183,200,180,187,177,xgboost,xgboost
2025-11-22 21:00:00+00:00,179,179,181,177,179,192,174,180,172,xgboost,xgboost
2025-11-22 22:00:00+00:00,174,177,176,170,174,187,165,171,169,rf,xgboost
2025-11-22 23:00:00+00:00,168,164,162,162,170,168,156,162,166,gb,xgboost
2025-11-23 00:00:00+00:00,164,158,156,159,164,162,148,153,160,rf,xgboost
2025-11-23 01:00:00+00:00,160,155,153,154,162,156,141,145,155,rf,xgboost
2025-11-23 02:00:00+00:00,156,152,151,150,156,151,135,139,152,rf,xgboost
2025-11-23 03:00:00+00:00,153,152,149,147,153,150,130,133,149,rf,xgboost
2025-11-23 04:00:00+00:00,151,151,146,145,152,149,127,129,147,xgboost,xgboost
2025-11-23 05:00:00+00:00,148,147,144,141,149,146,125,128,144,xgboost,xgboost
2025-11-23 06:00:00+00:00,148,148,144,140,149,146,125,127,145,xgboost,xgboost
2025-11-23 07:00:00+00:00,150,148,147,140,150,147,126,127,147,rf,xgboost
2025-11-23 08:00:00+00:00,152,151,147,143,152,148,127,128,148,rf,xgboost
2025-11-23 09:00:00+00:00,153,151,148,145,153,149,129,130,150,rf,xgboost
2025-11-23 10:00:00+00:00,154,152,149,147,155,151,130,132,151,rf,xgboost
2025-11-23 11:00:00+00:00,154,152,149,149,155,151,130,132,151,rf,xgboost
2025-11-23 12:00:00+00:00,154,152,149,148,155,151,130,132,151,rf,xgboost
2025-11-23 13:00:00+00:00,154,152,149,148,155,151,130,132,151,rf,xgboost
2025-11-23 14:00:00+00:00,154,152,149,148,155,151,130,133,151,rf,xgboost
2025-11-23 15:00:00+00:00,153,150,148,147,153,149,129,132,149,rf,xgboost
2025-11-23 16:00:00+00:00,153,150,148,145,153,149,128,132,149,rf,xgboost
2025-11-23 17:00:00+00:00,153,150,148,144,153,149,128,132,149,rf,xgboost
2025-11-23 18:00:00+00:00,153,150,148,144,153,149,129,133,149,rf,xgboost
2025-11-23 19:00:00+00:00,153,150,147,145,153,149,129,133,149,rf,xgboost
2025-11-23 20:00:00+00:00,154,152,147,145,154,150,129,134,149,rf,xgboost
2025-11-23 21:00:00+00:00,155,152,149,149,155,151,131,136,150,rf,xgboost
2025-11-23 22:00:00+00:00,157,153,151,148,157,153,134,139,152,rf,xgboost
2025-11-23 23:00:00+00:00,160,154,153,153,162,158,139,143,155,rf,xgboost
2025-11-24 00:00:00+00:00,164,158,157,158,164,163,147,151,160,rf,xgboost
2025-11-24 01:00:00+00:00,171,174,174,166,172,184,158,162,166,rf,xgboost
2025-11-24 02:00:00+00:00,178,181,186,182,178,197,171,174,175,rf,xgboost
2025-11-24 03:00:00+00:00,184,195,197,193,186,210,183,185,186,ridge,xgboost
2025-11-24 04:00:00+00:00,190,207,209,208,191,220,194,195,200,rf,xgboost
2025-11-24 05:00:00+00:00,196,221,217,212,200,229,204,205,205,rf,xgboost
2025-11-24 06:00:00+00:00,199,224,221,212,203,231,210,211,212,rf,xgboost
2025-11-24 07:00:00+00:00,199,224,223,214,203,231,211,212,214,rf,xgboost
2025-11-24 08:00:00+00:00,198,222,219,214,202,227,208,210,210,rf,xgboost
2025-11-24 09:00:00+00:00,195,215,218,211,198,224,202,205,203,rf,xgboost
2025-11-24 10:00:00+00:00,190,206,210,207,191,218,195,198,194,rf,xgboost
2025-11-24 11:00:00+00:00,187,200,204,204,188,214,188,192,191,rf,xgboost
2025-11-24 12:00:00+00:00,184,194,195,198,186,209,183,188,183,ridge,xgboost
2025-11-24 13:00:00+00:00,182,187,191,192,183,206,179,184,182,rf,xgboost
2025-11-24 14:00:00+00:00,179,182,189,185,179,200,175,179,181,rf,xgboost
2025-11-24 15:00:00+00:00,177,182,187,184,178,199,171,176,177,rf,xgboost
2025-11-24 16:00:00+00:00,174,180,184,176,175,195,166,172,175,rf,xgboost
2025-11-24 17:00:00+00:00,171,177,181,174,172,190,161,167,173,rf,xgboost
2025-11-24 18:00:00+00:00,168,172,178,166,169,186,157,163,170,rf,xgboost
2025-11-24 19:00:00+00:00,166,170,170,166,166,182,155,160,168,catboost,xgboost
2025-11-24 20:00:00+00:00,165,169,170,166,166,182,154,159,168,catboost,xgboost
2025-11-24 21:00:00+00:00,165,169,170,167,166,182,154,159,167,rf,xgboost
2025-11-24 22:00:00+00:00,164,169,170,166,164,180,154,159,166,rf,xgboost
2025-11-24 23:00:00+00:00,164,167,171,166,164,179,153,158,166,rf,xgboost
2025-11-25 00:00:00+00:00,164,167,169,165,164,177,153,157,166,rf,xgboost
2025-11-25 01:00:00+00:00,163,167,168,161,164,176,152,156,165,rf,xgboost
2025-11-25 02:00:00+00:00,162,166,166,161,163,174,150,153,166,catboost,xgboost
2025-11-25 03:00:00+00:00,161,165,165,162,162,174,147,150,163,catboost,xgboost
2025-11-25 04:00:00+00:00,160,164,165,161,162,174,144,147,163,catboost,xgboost
2025-11-25 05:00:00+00:00,159,163,163,160,162,171,143,145,163,catboost,xgboost
2025-11-25 06:00:00+00:00,160,163,165,161,162,174,143,146,164,catboost,xgboost
2025-11-25 07:00:00+00:00,162,164,166,162,163,175,146,149,164,catboost,xgboost
2025-11-25 08:00:00+00:00,164,169,170,166,164,178,151,154,168,rf,xgboost
2025-11-25 09:00:00+00:00,166,171,175,168,166,184,153,157,169,rf,xgboost
2025-11-25 10:00:00+00:00,166,169,175,167,166,183,152,157,168,rf,xgboost
2025-11-25 11:00:00+00:00,164,166,173,166,164,178,149,154,169,rf,xgboost
2025-11-25 12:00:00+00:00,162,166,168,163,163,177,145,150,168,catboost,xgboost
2025-11-25 13:00:00+00:00,160,165,168,163,162,175,142,147,167,rf,xgboost
2025-11-25 14:00:00+00:00,159,163,166,163,160,172,140,145,165,rf,xgboost
2025-11-25 15:00:00+00:00,158,163,163,161,159,171,139,144,163,rf,xgboost
2025-11-25 16:00:00+00:00,157,162,163,159,158,170,138,143,160,rf,xgboost
