datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-17 06:00:00+00:00,151,159,159,150,152,161,135,136,153,catboost,xgboost
2025-11-17 07:00:00+00:00,153,161,167,155,153,172,136,139,158,rf,xgboost
2025-11-17 08:00:00+00:00,155,162,168,156,155,171,139,142,159,rf,xgboost
2025-11-17 09:00:00+00:00,156,164,169,161,156,170,140,143,160,rf,xgboost
2025-11-17 10:00:00+00:00,156,163,168,160,156,169,139,143,160,rf,xgboost
2025-11-17 11:00:00+00:00,155,162,167,158,155,167,136,140,158,rf,xgboost
2025-11-17 12:00:00+00:00,153,154,159,157,153,158,133,137,157,rf,xgboost
2025-11-17 13:00:00+00:00,152,151,153,151,152,154,130,134,155,rf,xgboost
2025-11-17 14:00:00+00:00,145,148,147,147,146,148,127,131,145,rf,xgboost
2025-11-17 15:00:00+00:00,137,136,139,136,137,140,123,127,137,rf,xgboost
2025-11-17 16:00:00+00:00,125,130,130,126,125,130,117,121,127,rf,xgboost
2025-11-17 17:00:00+00:00,118,121,121,116,119,121,113,118,119,linear,xgboost
2025-11-17 18:00:00+00:00,114,115,117,110,113,115,111,116,114,xgboost,xgboost
2025-11-17 19:00:00+00:00,110,112,112,109,111,113,109,114,110,catboost,xgboost
2025-11-17 20:00:00+00:00,107,107,109,105,108,108,107,112,106,xgboost,xgboost
2025-11-17 21:00:00+00:00,105,104,106,102,105,105,106,111,104,rf,xgboost
2025-11-17 22:00:00+00:00,103,104,106,98,103,104,105,110,103,rf,xgboost
2025-11-17 23:00:00+00:00,101,102,105,97,102,103,104,109,102,xgboost,xgboost
2025-11-18 00:00:00+00:00,99,100,103,95,101,102,103,108,100,xgboost,xgboost
2025-11-18 01:00:00+00:00,99,99,103,95,101,104,103,107,99,xgboost,xgboost
2025-11-18 02:00:00+00:00,98,98,101,94,99,101,102,106,98,xgboost,xgboost
2025-11-18 03:00:00+00:00,97,97,101,94,98,102,101,104,98,xgboost,xgboost
2025-11-18 04:00:00+00:00,96,96,99,93,96,101,101,103,97,xgboost,xgboost
2025-11-18 05:00:00+00:00,96,96,100,94,96,101,101,103,97,xgboost,xgboost
2025-11-18 06:00:00+00:00,97,97,101,95,98,102,101,103,99,xgboost,xgboost
2025-11-18 07:00:00+00:00,98,98,101,96,99,102,102,103,99,xgboost,xgboost
2025-11-18 08:00:00+00:00,101,103,105,97,102,108,104,105,103,rf,xgboost
2025-11-18 09:00:00+00:00,106,108,109,103,106,112,106,107,107,rf,xgboost
2025-11-18 10:00:00+00:00,109,109,111,106,109,115,107,109,110,xgboost,xgboost
2025-11-18 11:00:00+00:00,110,112,112,110,111,117,108,109,111,catboost,xgboost
2025-11-18 12:00:00+00:00,111,112,113,110,112,115,108,110,112,xgboost,xgboost
2025-11-18 13:00:00+00:00,111,112,114,110,112,115,108,110,112,xgboost,xgboost
2025-11-18 14:00:00+00:00,110,112,113,110,111,115,107,110,111,catboost,xgboost
2025-11-18 15:00:00+00:00,109,109,111,106,109,113,107,110,111,xgboost,xgboost
2025-11-18 16:00:00+00:00,108,108,110,105,108,111,106,110,108,xgboost,xgboost
2025-11-18 17:00:00+00:00,106,107,108,104,108,109,105,109,106,xgboost,xgboost
2025-11-18 18:00:00+00:00,105,104,106,101,105,106,105,109,104,rf,xgboost
2025-11-18 19:00:00+00:00,104,104,106,97,104,106,104,109,104,xgboost,xgboost
2025-11-18 20:00:00+00:00,103,104,106,98,103,105,104,108,103,rf,xgboost
2025-11-18 21:00:00+00:00,101,102,105,97,102,104,103,108,102,xgboost,xgboost
2025-11-18 22:00:00+00:00,99,100,103,95,101,102,102,107,100,xgboost,xgboost
2025-11-18 23:00:00+00:00,98,98,100,94,99,99,101,106,98,xgboost,xgboost
2025-11-19 00:00:00+00:00,97,98,101,94,99,99,101,105,98,xgboost,xgboost
2025-11-19 01:00:00+00:00,96,97,100,94,98,99,100,104,97,xgboost,xgboost
2025-11-19 02:00:00+00:00,96,96,99,93,96,98,99,103,96,xgboost,xgboost
