datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-17 19:00:00+00:00,220,226,219,224,225,245,218,221,215,lightgbm,xgboost
2025-12-17 20:00:00+00:00,217,226,216,222,221,241,215,218,211,lightgbm,xgboost
2025-12-17 21:00:00+00:00,219,226,216,223,224,243,216,219,212,linear,xgboost
2025-12-17 22:00:00+00:00,223,235,222,226,228,247,221,224,223,lightgbm,xgboost
2025-12-17 23:00:00+00:00,230,241,231,233,235,256,229,231,234,lightgbm,xgboost
2025-12-18 00:00:00+00:00,239,249,240,241,243,267,240,242,244,lightgbm,xgboost
2025-12-18 01:00:00+00:00,245,260,244,252,247,274,249,250,250,lightgbm,xgboost
2025-12-18 02:00:00+00:00,254,267,257,264,255,285,260,261,262,rf,xgboost
2025-12-18 03:00:00+00:00,265,278,270,272,265,298,274,274,274,rf,xgboost
2025-12-18 04:00:00+00:00,275,289,284,284,275,303,286,285,289,rf,xgboost
2025-12-18 05:00:00+00:00,283,295,292,291,284,303,295,294,295,rf,xgboost
2025-12-18 06:00:00+00:00,289,301,304,302,291,310,302,301,301,rf,xgboost
2025-12-18 07:00:00+00:00,291,313,304,304,293,316,306,305,305,rf,xgboost
2025-12-18 08:00:00+00:00,293,313,310,304,295,325,307,308,307,rf,xgboost
2025-12-18 09:00:00+00:00,291,309,305,307,293,327,305,306,300,rf,xgboost
2025-12-18 10:00:00+00:00,287,305,296,290,289,320,300,303,296,rf,xgboost
2025-12-18 11:00:00+00:00,282,298,290,286,282,312,295,298,290,rf,xgboost
2025-12-18 12:00:00+00:00,277,291,284,290,277,308,289,292,284,rf,xgboost
2025-12-18 13:00:00+00:00,272,288,276,279,272,301,283,287,278,rf,xgboost
2025-12-18 14:00:00+00:00,268,280,273,278,269,301,279,282,274,rf,xgboost
2025-12-18 15:00:00+00:00,266,278,270,276,266,298,276,279,274,rf,xgboost
2025-12-18 16:00:00+00:00,263,276,268,270,263,295,272,276,268,rf,xgboost
2025-12-18 17:00:00+00:00,261,273,264,269,261,291,270,274,267,rf,xgboost
2025-12-18 18:00:00+00:00,259,272,263,267,259,285,267,272,266,rf,xgboost
2025-12-18 19:00:00+00:00,257,269,260,265,257,284,265,269,262,rf,xgboost
2025-12-18 20:00:00+00:00,255,267,257,262,255,284,263,267,263,rf,xgboost
2025-12-18 21:00:00+00:00,254,266,256,262,255,277,262,265,262,rf,xgboost
2025-12-18 22:00:00+00:00,252,265,253,265,253,267,261,263,256,lightgbm,xgboost
2025-12-18 23:00:00+00:00,251,263,253,260,251,267,261,263,257,rf,xgboost
2025-12-19 00:00:00+00:00,252,264,254,263,252,270,263,264,257,rf,xgboost
2025-12-19 01:00:00+00:00,256,267,260,267,256,274,267,268,266,rf,xgboost
2025-12-19 02:00:00+00:00,262,272,268,272,261,282,272,272,270,rf,xgboost
2025-12-19 03:00:00+00:00,267,277,273,277,267,287,277,277,279,rf,xgboost
2025-12-19 04:00:00+00:00,272,285,276,279,272,292,281,280,282,rf,xgboost
2025-12-19 05:00:00+00:00,277,287,279,284,277,295,284,283,286,rf,xgboost
2025-12-19 06:00:00+00:00,281,290,283,285,281,296,286,285,290,rf,xgboost
2025-12-19 07:00:00+00:00,282,293,284,285,282,303,286,285,290,rf,xgboost
2025-12-19 08:00:00+00:00,281,294,283,284,281,307,284,284,285,rf,xgboost
