datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-04 17:00:00+00:00,101,102,105,99,102,102,98,101,101,linear,xgboost
2026-01-04 18:00:00+00:00,97,98,98,93,98,98,96,99,98,xgboost,xgboost
2026-01-04 19:00:00+00:00,93,96,94,91,94,93,94,98,93,gb,xgboost
2026-01-04 20:00:00+00:00,90,90,89,88,93,90,92,96,89,xgboost,xgboost
2026-01-04 21:00:00+00:00,88,88,88,87,93,89,91,95,88,xgboost,xgboost
2026-01-04 22:00:00+00:00,86,88,88,86,92,89,90,94,88,catboost,xgboost
2026-01-04 23:00:00+00:00,86,87,87,85,89,86,90,93,87,gb,xgboost
2026-01-05 00:00:00+00:00,87,88,88,87,93,89,92,94,88,catboost,xgboost
2026-01-05 01:00:00+00:00,91,91,91,90,92,93,95,97,91,xgboost,xgboost
2026-01-05 02:00:00+00:00,96,98,101,94,97,102,99,101,98,rf,xgboost
2026-01-05 03:00:00+00:00,104,106,106,105,105,110,104,106,107,ridge,xgboost
2026-01-05 04:00:00+00:00,115,120,125,115,116,127,111,112,123,catboost,xgboost
2026-01-05 05:00:00+00:00,128,135,143,134,128,144,118,119,129,rf,xgboost
2026-01-05 06:00:00+00:00,141,151,156,145,142,161,125,126,147,rf,xgboost
2026-01-05 07:00:00+00:00,152,160,169,154,152,172,131,132,156,rf,xgboost
2026-01-05 08:00:00+00:00,155,166,173,160,155,173,136,137,160,rf,xgboost
2026-01-05 09:00:00+00:00,157,168,176,162,159,177,140,142,161,rf,xgboost
2026-01-05 10:00:00+00:00,159,169,179,164,161,178,142,144,163,rf,xgboost
2026-01-05 11:00:00+00:00,159,168,178,165,163,178,142,145,163,rf,xgboost
2026-01-05 12:00:00+00:00,159,168,178,164,161,177,141,144,164,rf,xgboost
2026-01-05 13:00:00+00:00,158,169,176,163,160,177,140,143,163,rf,xgboost
2026-01-05 14:00:00+00:00,156,167,176,163,156,175,138,141,161,rf,xgboost
2026-01-05 15:00:00+00:00,155,166,174,161,155,174,135,139,159,rf,xgboost
2026-01-05 16:00:00+00:00,154,164,167,156,154,171,133,137,157,rf,xgboost
2026-01-05 17:00:00+00:00,154,164,172,157,154,172,134,138,158,rf,xgboost
2026-01-05 18:00:00+00:00,155,165,174,162,155,177,137,141,159,rf,xgboost
2026-01-05 19:00:00+00:00,157,169,177,163,159,186,143,147,162,rf,xgboost
2026-01-05 20:00:00+00:00,160,176,184,174,163,189,150,153,169,rf,xgboost
2026-01-05 21:00:00+00:00,164,179,180,176,165,188,159,161,172,rf,xgboost
2026-01-05 22:00:00+00:00,166,178,178,177,167,184,164,166,172,linear,xgboost
2026-01-05 23:00:00+00:00,167,179,181,173,169,187,168,170,173,ridge,xgboost
2026-01-06 00:00:00+00:00,169,179,182,174,170,184,171,172,171,rf,xgboost
2026-01-06 01:00:00+00:00,170,182,185,176,172,186,173,175,172,rf,xgboost
2026-01-06 02:00:00+00:00,172,184,188,177,173,186,177,178,173,rf,xgboost
2026-01-06 03:00:00+00:00,173,182,183,177,175,185,178,178,172,rf,xgboost
2026-01-06 04:00:00+00:00,172,180,183,177,173,180,175,176,171,rf,xgboost
2026-01-06 05:00:00+00:00,171,174,176,172,173,180,171,172,171,ridge,xgboost
2026-01-06 06:00:00+00:00,169,173,176,167,172,181,166,168,170,linear,xgboost
2026-01-06 07:00:00+00:00,166,167,176,167,167,182,157,159,168,xgboost,xgboost
2026-01-06 08:00:00+00:00,162,165,170,163,164,170,149,151,165,catboost,xgboost
2026-01-06 09:00:00+00:00,160,162,168,163,164,170,144,146,164,xgboost,xgboost
2026-01-06 10:00:00+00:00,156,157,165,157,156,164,136,139,154,rf,xgboost
2026-01-06 11:00:00+00:00,152,151,153,152,153,154,129,131,154,catboost,xgboost
2026-01-06 12:00:00+00:00,146,146,148,145,147,147,124,127,151,xgboost,xgboost
2026-01-06 13:00:00+00:00,138,137,139,138,139,141,121,123,140,catboost,xgboost
2026-01-06 14:00:00+00:00,130,131,134,131,130,135,117,120,132,rf,xgboost
2026-01-06 15:00:00+00:00,123,126,133,123,123,128,114,117,129,catboost,xgboost
2026-01-06 16:00:00+00:00,119,124,127,123,119,126,113,116,125,rf,xgboost
2026-01-06 17:00:00+00:00,118,120,124,119,119,125,113,116,120,catboost,xgboost
2026-01-06 18:00:00+00:00,120,121,124,122,119,125,114,117,121,xgboost,xgboost
2026-01-06 19:00:00+00:00,122,122,126,123,122,128,116,119,122,xgboost,xgboost
2026-01-06 20:00:00+00:00,126,127,127,125,126,130,119,121,125,rf,xgboost
2026-01-06 21:00:00+00:00,127,128,128,127,127,132,120,122,128,catboost,xgboost
2026-01-06 22:00:00+00:00,127,128,128,126,127,132,120,122,128,rf,xgboost
