datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 10:00:00+00:00,204,229,234,225,209,240,224,229,217,rf,xgboost
2026-02-02 11:00:00+00:00,205,231,237,227,210,239,225,230,217,rf,xgboost
2026-02-02 12:00:00+00:00,204,228,233,224,209,238,222,228,216,rf,xgboost
2026-02-02 13:00:00+00:00,202,224,232,222,208,238,219,226,215,rf,xgboost
2026-02-02 14:00:00+00:00,199,222,229,216,201,232,215,221,209,rf,xgboost
2026-02-02 15:00:00+00:00,196,221,229,217,198,231,210,216,206,rf,xgboost
2026-02-02 16:00:00+00:00,193,214,224,209,196,228,204,210,201,rf,xgboost
2026-02-02 17:00:00+00:00,190,201,213,204,191,213,197,203,198,rf,xgboost
2026-02-02 18:00:00+00:00,186,197,208,202,187,210,190,196,194,rf,xgboost
2026-02-02 19:00:00+00:00,181,189,195,194,182,203,183,188,191,rf,xgboost
2026-02-02 20:00:00+00:00,180,188,194,194,181,203,181,185,190,rf,xgboost
2026-02-02 21:00:00+00:00,180,185,192,192,181,199,181,185,186,rf,xgboost
2026-02-02 22:00:00+00:00,178,180,191,190,179,195,177,180,183,rf,xgboost
2026-02-02 23:00:00+00:00,177,180,189,187,179,195,176,178,182,ridge,xgboost
2026-02-03 00:00:00+00:00,178,180,191,189,179,195,177,179,183,rf,xgboost
2026-02-03 01:00:00+00:00,179,186,193,192,180,200,178,179,187,linear,xgboost
2026-02-03 02:00:00+00:00,180,186,193,192,181,202,179,180,190,linear,xgboost
2026-02-03 03:00:00+00:00,180,189,194,192,182,202,180,181,191,ridge,xgboost
2026-02-03 04:00:00+00:00,181,189,194,190,182,199,181,182,190,ridge,xgboost
2026-02-03 05:00:00+00:00,183,191,198,192,185,200,185,186,194,rf,xgboost
2026-02-03 06:00:00+00:00,186,198,199,194,187,205,190,191,195,rf,xgboost
2026-02-03 07:00:00+00:00,188,202,202,202,190,210,194,196,200,rf,xgboost
2026-02-03 08:00:00+00:00,191,208,213,205,193,221,198,201,202,rf,xgboost
2026-02-03 09:00:00+00:00,193,214,217,207,196,223,200,204,202,rf,xgboost
2026-02-03 10:00:00+00:00,194,213,217,208,196,223,201,205,201,rf,xgboost
2026-02-03 11:00:00+00:00,194,209,217,213,196,223,201,206,199,rf,xgboost
2026-02-03 12:00:00+00:00,193,208,217,209,196,222,199,204,200,rf,xgboost
2026-02-03 13:00:00+00:00,192,207,218,206,195,220,197,202,197,rf,xgboost
2026-02-03 14:00:00+00:00,191,203,218,207,192,219,194,200,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,204,216,203,192,219,192,198,193,rf,xgboost
2026-02-03 16:00:00+00:00,189,200,217,203,190,216,190,196,193,rf,xgboost
2026-02-03 17:00:00+00:00,188,198,213,204,189,216,188,194,195,ridge,xgboost
2026-02-03 18:00:00+00:00,186,194,206,200,187,209,185,190,195,rf,xgboost
2026-02-03 19:00:00+00:00,181,189,199,198,182,201,178,183,189,rf,xgboost
2026-02-03 20:00:00+00:00,178,182,194,193,179,196,173,177,186,rf,xgboost
2026-02-03 21:00:00+00:00,176,182,191,184,177,196,170,173,184,rf,xgboost
2026-02-03 22:00:00+00:00,173,180,189,183,174,192,166,169,180,rf,xgboost
2026-02-03 23:00:00+00:00,173,178,190,182,173,191,166,168,178,rf,xgboost
2026-02-04 00:00:00+00:00,173,178,187,181,175,192,167,169,180,rf,xgboost
2026-02-04 01:00:00+00:00,174,180,187,181,175,192,169,170,181,rf,xgboost
2026-02-04 02:00:00+00:00,174,179,187,181,176,192,170,171,182,rf,xgboost
2026-02-04 03:00:00+00:00,174,180,187,180,175,193,170,171,181,rf,xgboost
2026-02-04 04:00:00+00:00,173,180,187,179,175,193,170,170,181,rf,xgboost
2026-02-04 05:00:00+00:00,173,179,186,178,175,192,170,171,182,rf,xgboost
2026-02-04 06:00:00+00:00,174,179,186,180,176,193,172,174,182,linear,xgboost
2026-02-04 07:00:00+00:00,175,182,191,181,177,198,174,176,187,ridge,xgboost
2026-02-04 08:00:00+00:00,177,186,197,191,179,204,176,179,182,ridge,xgboost
2026-02-04 09:00:00+00:00,177,186,197,191,179,204,176,180,184,ridge,xgboost
2026-02-04 10:00:00+00:00,177,185,197,191,179,204,175,180,184,rf,xgboost
2026-02-04 11:00:00+00:00,176,185,197,186,178,203,173,179,183,rf,xgboost
2026-02-04 12:00:00+00:00,174,183,196,186,176,203,169,175,183,linear,xgboost
2026-02-04 13:00:00+00:00,169,176,185,181,170,190,159,165,181,rf,xgboost
2026-02-04 14:00:00+00:00,163,167,176,170,164,181,148,154,173,rf,xgboost
2026-02-04 15:00:00+00:00,159,165,171,165,161,176,140,145,169,rf,xgboost
2026-02-04 16:00:00+00:00,156,162,168,163,157,174,134,138,165,rf,xgboost
2026-02-04 17:00:00+00:00,154,160,166,162,155,172,131,135,165,rf,xgboost
2026-02-04 18:00:00+00:00,154,159,165,162,154,170,131,135,161,rf,xgboost
2026-02-04 19:00:00+00:00,155,157,165,161,157,172,134,137,160,xgboost,xgboost
2026-02-04 20:00:00+00:00,158,160,169,165,160,175,139,142,163,xgboost,xgboost
2026-02-04 21:00:00+00:00,160,162,172,164,163,178,144,147,164,xgboost,xgboost
2026-02-04 22:00:00+00:00,162,165,174,169,164,178,149,152,166,rf,xgboost
2026-02-04 23:00:00+00:00,164,169,180,173,165,185,153,156,170,rf,xgboost
2026-02-05 00:00:00+00:00,166,170,171,174,168,182,156,159,167,rf,xgboost
2026-02-05 01:00:00+00:00,168,177,183,181,170,189,159,162,167,rf,xgboost
2026-02-05 02:00:00+00:00,171,180,191,182,173,198,163,166,174,rf,xgboost
2026-02-05 03:00:00+00:00,174,183,192,184,175,202,167,170,176,rf,xgboost
2026-02-05 04:00:00+00:00,176,182,190,183,177,198,171,173,188,rf,xgboost
2026-02-05 05:00:00+00:00,178,181,190,186,179,194,175,177,187,rf,xgboost
2026-02-05 06:00:00+00:00,182,186,192,190,183,201,180,182,188,linear,xgboost
2026-02-05 07:00:00+00:00,185,194,200,194,187,208,185,188,197,ridge,xgboost
2026-02-05 08:00:00+00:00,188,203,209,203,189,215,189,192,195,rf,xgboost
2026-02-05 09:00:00+00:00,189,204,213,204,191,215,191,194,195,rf,xgboost
2026-02-05 10:00:00+00:00,191,205,214,205,193,219,192,197,201,ridge,xgboost
2026-02-05 11:00:00+00:00,191,205,214,206,193,219,192,197,201,ridge,xgboost
2026-02-05 12:00:00+00:00,191,204,214,202,193,219,192,197,202,ridge,xgboost
2026-02-05 13:00:00+00:00,190,198,209,200,192,213,190,195,197,ridge,xgboost
2026-02-05 14:00:00+00:00,188,194,204,200,189,210,186,192,196,rf,xgboost
2026-02-05 15:00:00+00:00,186,192,204,200,187,209,182,187,193,rf,xgboost
2026-02-05 16:00:00+00:00,183,188,200,198,184,205,177,182,193,rf,xgboost
2026-02-05 17:00:00+00:00,181,184,200,193,182,199,173,178,189,rf,xgboost
2026-02-05 18:00:00+00:00,180,183,196,192,181,198,171,175,188,rf,xgboost
2026-02-05 19:00:00+00:00,179,183,193,191,179,195,170,174,185,rf,xgboost
2026-02-05 20:00:00+00:00,178,180,193,191,179,195,170,173,184,rf,xgboost
2026-02-05 21:00:00+00:00,178,180,193,192,179,195,170,173,182,rf,xgboost
2026-02-05 22:00:00+00:00,178,180,193,193,179,195,171,173,182,rf,xgboost
2026-02-05 23:00:00+00:00,178,182,192,192,179,194,171,174,182,rf,xgboost
2026-02-06 00:00:00+00:00,179,184,193,195,179,196,171,173,185,rf,xgboost
2026-02-06 01:00:00+00:00,179,186,193,195,179,199,171,173,187,rf,xgboost
2026-02-06 02:00:00+00:00,179,185,193,195,179,198,171,173,183,rf,xgboost
2026-02-06 03:00:00+00:00,178,184,193,194,179,198,171,172,185,rf,xgboost
2026-02-06 04:00:00+00:00,178,182,189,189,179,194,169,170,184,rf,xgboost
2026-02-06 05:00:00+00:00,177,181,188,185,179,194,169,170,185,rf,xgboost
2026-02-06 06:00:00+00:00,179,184,190,188,180,198,172,173,186,rf,xgboost
2026-02-06 07:00:00+00:00,182,188,195,194,183,203,176,179,193,rf,xgboost
2026-02-06 08:00:00+00:00,186,196,205,201,187,212,183,187,192,rf,xgboost
2026-02-06 09:00:00+00:00,191,206,216,204,193,221,190,195,196,ridge,xgboost
