datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-22 03:00:00+00:00,181,191,198,193,182,199,185,186,189,rf,xgboost
2025-11-22 04:00:00+00:00,183,193,200,191,186,203,191,191,196,rf,xgboost
2025-11-22 05:00:00+00:00,187,202,200,198,189,207,196,197,203,rf,xgboost
2025-11-22 06:00:00+00:00,190,206,210,203,191,217,203,204,208,rf,xgboost
2025-11-22 07:00:00+00:00,194,211,216,205,197,231,208,210,212,rf,xgboost
2025-11-22 08:00:00+00:00,197,214,220,208,203,232,213,216,212,rf,xgboost
2025-11-22 09:00:00+00:00,202,221,225,213,204,235,218,221,216,rf,xgboost
2025-11-22 10:00:00+00:00,205,221,227,220,205,238,221,225,218,rf,xgboost
2025-11-22 11:00:00+00:00,206,222,227,220,206,238,222,226,219,rf,xgboost
2025-11-22 12:00:00+00:00,205,220,226,217,205,235,220,224,217,rf,xgboost
2025-11-22 13:00:00+00:00,202,219,223,209,205,233,216,221,214,rf,xgboost
2025-11-22 14:00:00+00:00,197,212,216,201,203,220,209,214,203,catboost,xgboost
2025-11-22 15:00:00+00:00,193,200,211,198,197,216,202,208,201,rf,xgboost
2025-11-22 16:00:00+00:00,190,194,208,192,191,211,196,201,186,rf,xgboost
2025-11-22 17:00:00+00:00,188,189,203,189,189,205,192,198,182,xgboost,xgboost
2025-11-22 18:00:00+00:00,186,188,200,184,188,203,189,195,180,xgboost,xgboost
2025-11-22 19:00:00+00:00,185,186,196,184,187,203,187,193,179,xgboost,xgboost
2025-11-22 20:00:00+00:00,184,185,194,184,187,202,184,190,179,catboost,xgboost
2025-11-22 21:00:00+00:00,182,181,189,182,183,198,180,186,177,catboost,xgboost
2025-11-22 22:00:00+00:00,179,176,187,177,179,190,174,180,171,rf,xgboost
2025-11-22 23:00:00+00:00,175,172,181,174,175,187,167,173,169,rf,xgboost
2025-11-23 00:00:00+00:00,171,166,168,169,172,174,160,165,166,rf,xgboost
2025-11-23 01:00:00+00:00,167,162,162,162,168,166,153,157,163,rf,xgboost
2025-11-23 02:00:00+00:00,164,158,159,160,164,163,147,151,160,rf,xgboost
2025-11-23 03:00:00+00:00,161,156,157,156,162,160,143,146,156,rf,xgboost
