datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-09 19:00:00+00:00,131,128,125,128,132,128,110,112,128,rf,xgboost
2026-02-09 20:00:00+00:00,137,133,131,134,137,134,113,115,133,rf,xgboost
2026-02-09 21:00:00+00:00,143,138,136,140,143,138,116,118,138,rf,xgboost
2026-02-09 22:00:00+00:00,147,143,141,142,148,144,118,120,143,rf,xgboost
2026-02-09 23:00:00+00:00,149,144,142,145,150,144,119,121,145,rf,xgboost
2026-02-10 00:00:00+00:00,150,144,142,146,150,146,119,121,146,rf,xgboost
2026-02-10 01:00:00+00:00,149,146,142,145,150,144,119,121,145,rf,xgboost
2026-02-10 02:00:00+00:00,148,145,141,145,149,144,118,119,144,rf,xgboost
2026-02-10 03:00:00+00:00,145,141,138,142,145,141,117,117,141,rf,xgboost
2026-02-10 04:00:00+00:00,143,137,136,139,143,138,115,115,138,rf,xgboost
2026-02-10 05:00:00+00:00,140,136,135,137,141,138,113,113,137,rf,xgboost
2026-02-10 06:00:00+00:00,137,133,131,134,137,134,111,111,134,rf,xgboost
2026-02-10 07:00:00+00:00,131,130,126,128,132,127,108,107,127,xgboost,xgboost
2026-02-10 08:00:00+00:00,123,123,120,122,123,120,104,103,121,xgboost,xgboost
2026-02-10 09:00:00+00:00,116,117,115,114,118,116,101,100,116,gb,xgboost
2026-02-10 10:00:00+00:00,108,107,105,106,108,107,97,96,106,rf,xgboost
2026-02-10 11:00:00+00:00,103,103,102,100,104,103,95,94,101,xgboost,xgboost
2026-02-10 12:00:00+00:00,101,100,101,100,101,101,94,93,100,lightgbm,xgboost
2026-02-10 13:00:00+00:00,100,99,99,99,100,99,93,94,98,rf,xgboost
2026-02-10 14:00:00+00:00,100,100,99,99,101,100,94,94,99,xgboost,xgboost
2026-02-10 15:00:00+00:00,101,100,101,99,101,102,94,95,100,lightgbm,xgboost
2026-02-10 16:00:00+00:00,102,102,101,99,103,103,95,96,100,xgboost,xgboost
2026-02-10 17:00:00+00:00,103,102,101,100,103,103,96,97,101,rf,xgboost
2026-02-10 18:00:00+00:00,103,102,102,99,105,104,96,98,102,xgboost,xgboost
2026-02-10 19:00:00+00:00,103,102,102,99,105,104,96,98,102,xgboost,xgboost
2026-02-10 20:00:00+00:00,103,102,102,99,104,102,96,98,101,xgboost,xgboost
2026-02-10 21:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 22:00:00+00:00,102,102,100,99,103,102,96,98,101,xgboost,xgboost
2026-02-10 23:00:00+00:00,102,102,100,99,102,102,96,97,100,xgboost,xgboost
2026-02-11 00:00:00+00:00,103,102,101,99,103,103,97,98,101,rf,xgboost
2026-02-11 01:00:00+00:00,109,107,106,107,110,108,101,102,111,rf,xgboost
2026-02-11 02:00:00+00:00,128,125,126,125,128,128,114,114,125,rf,xgboost
2026-02-11 03:00:00+00:00,155,151,160,153,156,161,134,134,154,rf,xgboost
2026-02-11 04:00:00+00:00,165,166,168,169,167,174,157,156,167,xgboost,xgboost
2026-02-11 05:00:00+00:00,175,173,182,173,176,183,175,175,176,ridge,xgboost
2026-02-11 06:00:00+00:00,182,188,192,189,184,195,188,189,187,rf,xgboost
2026-02-11 07:00:00+00:00,186,203,204,198,188,206,195,198,198,rf,xgboost
2026-02-11 08:00:00+00:00,191,210,220,208,194,218,201,205,202,rf,xgboost
2026-02-11 09:00:00+00:00,194,216,224,213,197,224,204,210,200,rf,xgboost
2026-02-11 10:00:00+00:00,196,216,227,213,199,227,206,212,203,rf,xgboost
2026-02-11 11:00:00+00:00,195,217,225,211,198,226,204,211,201,rf,xgboost
2026-02-11 12:00:00+00:00,193,208,220,214,196,222,199,206,201,rf,xgboost
2026-02-11 13:00:00+00:00,189,200,211,206,192,210,192,198,196,rf,xgboost
2026-02-11 14:00:00+00:00,184,190,204,202,187,207,181,187,193,rf,xgboost
2026-02-11 15:00:00+00:00,178,182,197,194,179,199,170,176,185,rf,xgboost
2026-02-11 16:00:00+00:00,172,178,190,184,173,192,161,165,183,rf,xgboost
2026-02-11 17:00:00+00:00,168,176,184,179,169,185,154,158,176,rf,xgboost
2026-02-11 18:00:00+00:00,167,174,182,178,168,182,151,155,175,rf,xgboost
2026-02-11 19:00:00+00:00,166,174,181,178,168,182,151,155,174,rf,xgboost
2026-02-11 20:00:00+00:00,168,176,185,179,169,184,155,159,177,rf,xgboost
2026-02-11 21:00:00+00:00,170,177,187,180,172,188,158,162,178,rf,xgboost
2026-02-11 22:00:00+00:00,171,177,191,181,172,188,160,164,177,rf,xgboost
2026-02-11 23:00:00+00:00,172,178,191,183,172,193,161,165,181,rf,xgboost
2026-02-12 00:00:00+00:00,171,178,190,183,172,193,161,164,181,rf,xgboost
2026-02-12 01:00:00+00:00,171,179,189,181,172,192,159,162,182,rf,xgboost
2026-02-12 02:00:00+00:00,170,179,194,181,172,192,158,161,177,rf,xgboost
2026-02-12 03:00:00+00:00,170,179,189,181,172,192,158,160,181,rf,xgboost
2026-02-12 04:00:00+00:00,169,177,188,182,170,185,157,159,179,rf,xgboost
2026-02-12 05:00:00+00:00,169,175,184,179,170,185,157,159,179,rf,xgboost
2026-02-12 06:00:00+00:00,170,176,190,182,172,193,160,163,183,rf,xgboost
2026-02-12 07:00:00+00:00,173,180,196,184,175,199,165,169,183,rf,xgboost
2026-02-12 08:00:00+00:00,178,185,204,197,179,204,172,177,184,rf,xgboost
2026-02-12 09:00:00+00:00,183,190,208,204,184,208,179,185,188,rf,xgboost
2026-02-12 10:00:00+00:00,191,193,209,202,188,211,184,191,191,linear,xgboost
2026-02-12 11:00:00+00:00,199,193,210,202,188,212,185,192,191,catboost,xgboost
2026-02-12 12:00:00+00:00,200,192,210,202,188,212,183,190,189,catboost,xgboost
2026-02-12 13:00:00+00:00,197,191,209,199,184,208,179,186,188,catboost,xgboost
2026-02-12 14:00:00+00:00,186,186,204,192,181,207,171,178,184,xgboost,xgboost
2026-02-12 15:00:00+00:00,174,181,196,182,176,197,163,169,177,rf,xgboost
2026-02-12 16:00:00+00:00,170,175,191,180,172,192,156,162,175,rf,xgboost
2026-02-12 17:00:00+00:00,168,172,189,179,169,189,151,157,167,rf,xgboost
2026-02-12 18:00:00+00:00,165,169,184,178,167,181,147,152,164,rf,xgboost
2026-02-12 19:00:00+00:00,163,164,176,172,164,177,143,148,158,xgboost,xgboost
2026-02-12 20:00:00+00:00,162,161,173,170,164,176,139,145,156,xgboost,xgboost
2026-02-12 21:00:00+00:00,160,161,173,168,163,176,137,142,157,xgboost,xgboost
2026-02-12 22:00:00+00:00,159,159,171,165,163,174,135,140,155,xgboost,xgboost
2026-02-12 23:00:00+00:00,158,158,171,162,161,171,133,138,152,xgboost,xgboost
2026-02-13 00:00:00+00:00,157,158,165,159,157,167,130,134,150,rf,xgboost
2026-02-13 01:00:00+00:00,154,157,163,156,156,160,125,129,149,catboost,xgboost
2026-02-13 02:00:00+00:00,152,155,160,154,153,157,121,125,147,rf,xgboost
2026-02-13 03:00:00+00:00,149,146,146,148,150,146,118,121,144,catboost,xgboost
2026-02-13 04:00:00+00:00,144,143,141,141,144,143,115,117,141,rf,xgboost
2026-02-13 05:00:00+00:00,140,136,136,136,141,139,113,115,137,rf,xgboost
2026-02-13 06:00:00+00:00,136,133,133,133,137,135,111,112,132,rf,xgboost
2026-02-13 07:00:00+00:00,132,130,129,128,133,129,108,109,128,rf,xgboost
2026-02-13 08:00:00+00:00,128,125,123,124,128,125,106,107,123,rf,xgboost
2026-02-13 09:00:00+00:00,124,122,120,122,124,122,104,104,122,rf,xgboost
2026-02-13 10:00:00+00:00,120,118,116,116,119,117,102,102,118,rf,xgboost
2026-02-13 11:00:00+00:00,115,113,112,113,115,114,100,100,114,rf,xgboost
2026-02-13 12:00:00+00:00,111,110,108,108,111,111,98,98,109,rf,xgboost
2026-02-13 13:00:00+00:00,106,105,104,106,107,106,96,96,105,catboost,xgboost
2026-02-13 14:00:00+00:00,102,103,101,100,103,103,94,94,101,xgboost,xgboost
2026-02-13 15:00:00+00:00,98,96,94,97,98,97,92,93,97,rf,xgboost
2026-02-13 16:00:00+00:00,95,95,93,95,96,95,90,91,94,xgboost,xgboost
2026-02-13 17:00:00+00:00,93,93,92,92,94,92,89,90,91,xgboost,xgboost
2026-02-13 18:00:00+00:00,92,90,88,90,92,90,88,90,89,rf,xgboost
