datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-20 16:00:00+00:00,156,164,168,161,157,171,132,138,162,rf,xgboost
2026-02-20 17:00:00+00:00,152,161,166,154,153,165,127,132,163,rf,xgboost
2026-02-20 18:00:00+00:00,145,156,152,147,145,155,123,127,151,rf,xgboost
2026-02-20 19:00:00+00:00,138,147,147,140,139,149,120,124,144,rf,xgboost
2026-02-20 20:00:00+00:00,135,144,143,138,135,147,119,122,141,rf,xgboost
2026-02-20 21:00:00+00:00,133,138,135,134,133,143,118,122,134,rf,xgboost
2026-02-20 22:00:00+00:00,130,137,140,134,130,142,117,121,136,rf,xgboost
2026-02-20 23:00:00+00:00,129,138,139,134,129,138,116,120,133,rf,xgboost
2026-02-21 00:00:00+00:00,128,134,138,132,128,141,116,119,130,rf,xgboost
2026-02-21 01:00:00+00:00,127,134,140,131,127,138,116,119,130,rf,xgboost
2026-02-21 02:00:00+00:00,127,134,140,131,127,143,116,119,135,rf,xgboost
2026-02-21 03:00:00+00:00,128,134,141,132,128,144,116,119,130,rf,xgboost
2026-02-21 04:00:00+00:00,129,135,138,134,129,142,117,120,132,rf,xgboost
2026-02-21 05:00:00+00:00,133,136,141,137,133,145,119,122,135,rf,xgboost
2026-02-21 06:00:00+00:00,139,145,152,142,139,156,122,125,142,rf,xgboost
2026-02-21 07:00:00+00:00,149,156,163,154,150,169,127,130,156,rf,xgboost
2026-02-21 08:00:00+00:00,154,163,167,159,156,175,132,137,159,rf,xgboost
2026-02-21 09:00:00+00:00,158,164,171,165,161,178,137,142,162,rf,xgboost
2026-02-21 10:00:00+00:00,160,165,171,167,163,180,141,146,162,rf,xgboost
2026-02-21 11:00:00+00:00,161,167,172,168,164,180,142,148,162,rf,xgboost
2026-02-21 12:00:00+00:00,161,165,171,168,164,178,141,147,162,rf,xgboost
2026-02-21 13:00:00+00:00,160,164,170,166,163,176,140,145,162,rf,xgboost
2026-02-21 14:00:00+00:00,159,164,166,163,162,173,137,142,163,rf,xgboost
2026-02-21 15:00:00+00:00,157,161,165,160,160,170,133,139,155,catboost,xgboost
2026-02-21 16:00:00+00:00,155,156,160,155,157,166,130,135,152,catboost,xgboost
2026-02-21 17:00:00+00:00,154,155,160,154,154,163,127,133,150,catboost,xgboost
2026-02-21 18:00:00+00:00,152,154,160,154,153,161,125,130,150,rf,xgboost
2026-02-21 19:00:00+00:00,151,149,150,150,152,154,123,128,148,lightgbm,xgboost
2026-02-21 20:00:00+00:00,147,146,148,145,149,149,121,126,145,xgboost,xgboost
2026-02-21 21:00:00+00:00,144,140,144,144,145,146,119,124,143,lightgbm,xgboost
2026-02-21 22:00:00+00:00,140,137,142,139,140,141,116,121,139,rf,xgboost
2026-02-21 23:00:00+00:00,136,134,135,135,137,138,114,119,134,lightgbm,xgboost
2026-02-22 00:00:00+00:00,134,133,133,132,134,136,113,117,132,rf,xgboost
2026-02-22 01:00:00+00:00,131,130,129,128,132,131,111,116,128,gb,xgboost
2026-02-22 02:00:00+00:00,129,126,128,127,129,130,110,114,126,rf,xgboost
2026-02-22 03:00:00+00:00,127,124,127,124,127,127,109,113,124,lightgbm,xgboost
2026-02-22 04:00:00+00:00,126,124,125,120,126,125,108,111,123,rf,xgboost
2026-02-22 05:00:00+00:00,125,123,124,120,125,124,107,110,123,rf,xgboost
2026-02-22 06:00:00+00:00,125,122,124,120,125,124,107,110,122,rf,xgboost
2026-02-22 07:00:00+00:00,125,122,124,120,125,123,107,109,122,rf,xgboost
2026-02-22 08:00:00+00:00,124,121,122,120,124,122,106,108,120,rf,xgboost
2026-02-22 09:00:00+00:00,122,120,121,119,122,120,106,107,120,rf,xgboost
2026-02-22 10:00:00+00:00,118,118,115,119,119,118,104,106,116,xgboost,xgboost
2026-02-22 11:00:00+00:00,114,114,110,112,113,111,103,104,112,xgboost,xgboost
2026-02-22 12:00:00+00:00,109,107,108,107,109,108,101,102,109,rf,xgboost
2026-02-22 13:00:00+00:00,104,104,103,100,105,104,100,101,103,xgboost,xgboost
2026-02-22 14:00:00+00:00,99,100,100,99,100,100,99,100,100,catboost,xgboost
2026-02-22 15:00:00+00:00,96,97,96,95,96,97,98,99,95,lightgbm,xgboost
2026-02-22 16:00:00+00:00,94,95,94,93,96,95,97,99,94,lightgbm,xgboost
2026-02-22 17:00:00+00:00,92,91,90,91,92,91,96,98,90,rf,xgboost
2026-02-22 18:00:00+00:00,91,91,89,90,91,90,95,98,89,xgboost,xgboost
2026-02-22 19:00:00+00:00,89,88,87,88,89,88,94,97,88,rf,xgboost
2026-02-22 20:00:00+00:00,88,88,87,86,88,87,93,96,87,xgboost,xgboost
2026-02-22 21:00:00+00:00,87,87,87,85,88,87,92,95,87,xgboost,xgboost
2026-02-22 22:00:00+00:00,86,86,85,85,86,85,91,94,84,xgboost,xgboost
2026-02-22 23:00:00+00:00,85,84,83,83,85,84,90,93,82,rf,xgboost
2026-02-23 00:00:00+00:00,84,84,83,83,84,84,89,92,82,xgboost,xgboost
2026-02-23 01:00:00+00:00,84,83,83,83,84,82,89,91,82,rf,xgboost
2026-02-23 02:00:00+00:00,83,82,81,83,83,82,88,91,82,catboost,xgboost
2026-02-23 03:00:00+00:00,83,82,81,82,83,82,88,90,81,rf,xgboost
2026-02-23 04:00:00+00:00,83,81,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 05:00:00+00:00,83,81,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 06:00:00+00:00,83,82,81,82,83,82,87,89,81,rf,xgboost
2026-02-23 07:00:00+00:00,84,82,82,82,84,82,88,89,81,rf,xgboost
2026-02-23 08:00:00+00:00,84,83,82,83,84,83,88,89,83,rf,xgboost
2026-02-23 09:00:00+00:00,84,83,82,83,84,84,88,89,83,rf,xgboost
2026-02-23 10:00:00+00:00,84,84,83,83,84,84,89,89,83,xgboost,xgboost
2026-02-23 11:00:00+00:00,84,84,83,83,84,84,89,90,83,xgboost,xgboost
2026-02-23 12:00:00+00:00,84,84,83,83,85,84,90,91,83,xgboost,xgboost
2026-02-23 13:00:00+00:00,85,84,83,83,85,84,90,92,83,rf,xgboost
2026-02-23 14:00:00+00:00,86,85,85,84,86,85,91,93,84,rf,xgboost
2026-02-23 15:00:00+00:00,86,86,86,85,88,87,92,94,86,xgboost,xgboost
2026-02-23 16:00:00+00:00,87,87,87,85,88,88,93,95,86,xgboost,xgboost
2026-02-23 17:00:00+00:00,87,88,87,85,88,88,94,97,86,lightgbm,xgboost
2026-02-23 18:00:00+00:00,88,88,87,86,88,88,94,97,87,xgboost,xgboost
2026-02-23 19:00:00+00:00,88,88,87,86,88,88,95,98,87,xgboost,xgboost
2026-02-23 20:00:00+00:00,89,88,87,87,89,88,96,99,88,rf,xgboost
2026-02-23 21:00:00+00:00,89,89,88,89,90,89,96,100,88,xgboost,xgboost
2026-02-23 22:00:00+00:00,90,89,88,89,91,89,97,100,88,xgboost,xgboost
2026-02-23 23:00:00+00:00,91,90,89,91,91,90,98,101,89,catboost,xgboost
2026-02-24 00:00:00+00:00,91,90,89,91,91,90,98,102,89,catboost,xgboost
2026-02-24 01:00:00+00:00,92,91,90,91,92,90,99,102,89,rf,xgboost
2026-02-24 02:00:00+00:00,92,91,90,91,92,90,99,102,89,rf,xgboost
2026-02-24 03:00:00+00:00,92,92,90,91,92,91,99,102,89,xgboost,xgboost
2026-02-24 04:00:00+00:00,92,91,90,91,92,90,98,101,90,rf,xgboost
2026-02-24 05:00:00+00:00,92,91,90,91,92,90,98,99,90,rf,xgboost
2026-02-24 06:00:00+00:00,92,91,90,91,92,90,97,99,90,rf,xgboost
2026-02-24 07:00:00+00:00,92,91,90,91,92,90,97,98,90,rf,xgboost
2026-02-24 08:00:00+00:00,92,91,90,91,92,90,97,97,90,rf,xgboost
2026-02-24 09:00:00+00:00,92,91,90,91,92,90,96,97,90,rf,xgboost
2026-02-24 10:00:00+00:00,92,91,90,91,92,90,96,97,91,rf,xgboost
2026-02-24 11:00:00+00:00,93,92,92,91,93,92,97,97,91,rf,xgboost
2026-02-24 12:00:00+00:00,93,92,92,92,93,92,97,97,91,rf,xgboost
2026-02-24 13:00:00+00:00,93,92,93,92,94,93,98,98,91,lightgbm,xgboost
2026-02-24 14:00:00+00:00,93,92,92,92,94,93,97,99,91,gb,xgboost
2026-02-24 15:00:00+00:00,93,92,92,92,93,93,97,98,91,rf,xgboost
