datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-15 22:00:00+00:00,119,124,122,120,120,124,117,121,121,catboost,xgboost
2025-11-15 23:00:00+00:00,123,128,127,124,123,128,120,124,125,rf,xgboost
2025-11-16 00:00:00+00:00,127,134,132,126,127,133,123,126,131,rf,xgboost
2025-11-16 01:00:00+00:00,132,137,135,130,132,139,126,129,135,rf,xgboost
2025-11-16 02:00:00+00:00,138,142,141,136,140,148,130,132,144,catboost,xgboost
2025-11-16 03:00:00+00:00,144,148,148,143,145,147,133,135,147,catboost,xgboost
2025-11-16 04:00:00+00:00,148,150,150,148,149,152,135,136,150,catboost,xgboost
2025-11-16 05:00:00+00:00,152,156,155,153,153,157,137,138,152,catboost,xgboost
2025-11-16 06:00:00+00:00,154,158,160,156,154,162,139,141,153,rf,xgboost
2025-11-16 07:00:00+00:00,156,159,163,162,156,175,141,144,159,rf,xgboost
2025-11-16 08:00:00+00:00,158,162,167,160,161,176,144,147,161,catboost,xgboost
2025-11-16 09:00:00+00:00,159,164,167,160,162,176,145,148,163,catboost,xgboost
2025-11-16 10:00:00+00:00,158,164,167,159,161,176,143,147,163,catboost,xgboost
2025-11-16 11:00:00+00:00,156,158,154,154,156,159,139,143,159,rf,xgboost
2025-11-16 12:00:00+00:00,154,155,153,152,154,157,134,139,156,rf,xgboost
2025-11-16 13:00:00+00:00,152,153,150,150,153,154,131,135,154,xgboost,xgboost
2025-11-16 14:00:00+00:00,148,148,145,145,149,151,128,133,150,xgboost,xgboost
2025-11-16 15:00:00+00:00,144,146,143,142,146,146,127,131,146,lightgbm,xgboost
2025-11-16 16:00:00+00:00,141,145,141,140,143,146,126,131,142,lightgbm,xgboost
2025-11-16 17:00:00+00:00,140,147,144,141,143,146,126,131,144,catboost,xgboost
2025-11-16 18:00:00+00:00,140,147,144,141,143,146,127,132,143,catboost,xgboost
2025-11-16 19:00:00+00:00,140,146,143,137,141,145,128,133,142,rf,xgboost
2025-11-16 20:00:00+00:00,140,144,141,138,141,144,129,134,143,lightgbm,xgboost
2025-11-16 21:00:00+00:00,140,144,142,139,141,146,130,134,144,catboost,xgboost
2025-11-16 22:00:00+00:00,140,145,142,140,140,148,130,135,143,catboost,xgboost
2025-11-16 23:00:00+00:00,138,145,142,140,140,147,129,134,143,catboost,xgboost
2025-11-17 00:00:00+00:00,136,142,141,135,137,146,129,133,141,catboost,xgboost
2025-11-17 01:00:00+00:00,134,140,138,134,135,141,127,131,138,catboost,xgboost
2025-11-17 02:00:00+00:00,132,139,136,132,132,140,125,129,137,catboost,xgboost
2025-11-17 03:00:00+00:00,130,136,133,130,130,140,124,127,133,catboost,xgboost
2025-11-17 04:00:00+00:00,129,136,133,130,129,135,123,125,132,rf,xgboost
2025-11-17 05:00:00+00:00,132,137,136,132,132,137,124,126,135,catboost,xgboost
2025-11-17 06:00:00+00:00,138,142,140,140,138,144,126,128,139,rf,xgboost
2025-11-17 07:00:00+00:00,145,152,154,148,146,163,129,131,150,rf,xgboost
2025-11-17 08:00:00+00:00,150,157,158,150,150,167,131,133,155,catboost,xgboost
2025-11-17 09:00:00+00:00,151,154,153,149,152,157,131,134,155,rf,xgboost
2025-11-17 10:00:00+00:00,147,151,149,145,149,152,128,131,152,lightgbm,xgboost
2025-11-17 11:00:00+00:00,140,147,143,142,143,147,124,127,140,catboost,xgboost
2025-11-17 12:00:00+00:00,135,139,137,134,136,141,121,124,137,catboost,xgboost
2025-11-17 13:00:00+00:00,130,135,130,129,130,133,118,122,130,lightgbm,xgboost
2025-11-17 14:00:00+00:00,125,129,127,125,125,129,116,120,126,catboost,xgboost
2025-11-17 15:00:00+00:00,122,128,124,121,123,126,114,118,124,catboost,xgboost
2025-11-17 16:00:00+00:00,118,123,120,116,119,123,113,117,119,rf,xgboost
2025-11-17 17:00:00+00:00,116,118,117,112,116,117,112,116,116,rf,xgboost
2025-11-17 18:00:00+00:00,113,116,113,110,113,115,110,115,113,lightgbm,xgboost
2025-11-17 19:00:00+00:00,110,113,111,109,111,113,109,114,110,lightgbm,xgboost
2025-11-17 20:00:00+00:00,108,111,106,105,108,107,108,113,107,rf,xgboost
2025-11-17 21:00:00+00:00,106,110,105,103,108,107,107,112,106,lightgbm,xgboost
2025-11-17 22:00:00+00:00,104,107,103,101,104,105,106,111,104,rf,xgboost
2025-11-17 23:00:00+00:00,102,105,103,100,103,103,104,109,102,lightgbm,xgboost
2025-11-18 00:00:00+00:00,99,104,101,97,101,101,103,108,101,lightgbm,xgboost
2025-11-18 01:00:00+00:00,98,100,97,96,99,97,102,106,98,lightgbm,xgboost
2025-11-18 02:00:00+00:00,96,99,97,93,98,97,101,105,97,lightgbm,xgboost
