datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-23 11:00:00+00:00,189,202,204,194,190,206,188,190,180,rf,xgboost
2025-11-23 12:00:00+00:00,189,202,204,194,190,206,188,190,180,rf,xgboost
2025-11-23 13:00:00+00:00,189,202,204,194,190,206,188,191,180,rf,xgboost
2025-11-23 14:00:00+00:00,189,203,202,192,190,205,187,190,180,rf,xgboost
2025-11-23 15:00:00+00:00,187,196,198,192,188,202,184,188,179,rf,xgboost
2025-11-23 16:00:00+00:00,185,191,196,186,187,200,180,184,178,catboost,xgboost
2025-11-23 17:00:00+00:00,184,189,195,182,186,196,179,184,177,linear,xgboost
2025-11-23 18:00:00+00:00,183,188,194,181,183,194,178,183,177,rf,xgboost
2025-11-23 19:00:00+00:00,182,183,192,179,183,193,176,181,176,xgboost,xgboost
2025-11-23 20:00:00+00:00,181,183,187,178,182,191,174,179,173,rf,xgboost
2025-11-23 21:00:00+00:00,180,185,191,179,181,194,173,179,174,catboost,xgboost
2025-11-23 22:00:00+00:00,181,187,192,180,182,194,175,180,180,catboost,xgboost
2025-11-23 23:00:00+00:00,182,189,195,182,183,198,178,182,182,catboost,xgboost
2025-11-24 00:00:00+00:00,183,192,198,188,183,198,182,185,185,rf,xgboost
2025-11-24 01:00:00+00:00,185,199,202,194,187,203,186,189,185,ridge,xgboost
2025-11-24 02:00:00+00:00,186,202,204,196,188,206,189,191,192,rf,xgboost
2025-11-24 03:00:00+00:00,187,205,206,196,188,213,190,192,194,rf,xgboost
2025-11-24 04:00:00+00:00,187,206,204,197,188,210,191,193,199,rf,xgboost
2025-11-24 05:00:00+00:00,189,206,206,198,190,213,193,195,203,rf,xgboost
2025-11-24 06:00:00+00:00,190,206,206,199,191,213,195,197,203,rf,xgboost
2025-11-24 07:00:00+00:00,191,213,210,200,192,216,196,198,201,rf,xgboost
2025-11-24 08:00:00+00:00,190,209,209,199,191,222,195,198,198,rf,xgboost
2025-11-24 09:00:00+00:00,187,208,206,198,188,216,190,193,194,rf,xgboost
2025-11-24 10:00:00+00:00,181,192,196,189,182,200,179,183,182,rf,xgboost
2025-11-24 11:00:00+00:00,176,188,191,181,177,195,169,174,177,rf,xgboost
2025-11-24 12:00:00+00:00,173,184,188,177,173,190,163,168,174,rf,xgboost
2025-11-24 13:00:00+00:00,170,180,185,175,172,189,159,163,173,rf,xgboost
2025-11-24 14:00:00+00:00,168,178,181,171,169,185,156,161,171,rf,xgboost
2025-11-24 15:00:00+00:00,167,178,178,169,168,186,155,160,170,rf,xgboost
2025-11-24 16:00:00+00:00,167,176,178,168,168,185,154,159,170,catboost,xgboost
2025-11-24 17:00:00+00:00,166,175,179,170,166,179,155,160,169,rf,xgboost
2025-11-24 18:00:00+00:00,166,177,181,170,168,186,156,161,169,rf,xgboost
2025-11-24 19:00:00+00:00,167,178,181,171,168,186,157,162,169,rf,xgboost
2025-11-24 20:00:00+00:00,167,180,182,171,168,188,159,164,169,rf,xgboost
