datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 02:00:00+00:00,262,279,269,271,262,283,275,276,271,rf,xgboost
2025-12-19 03:00:00+00:00,265,282,271,278,265,289,278,278,276,rf,xgboost
2025-12-19 04:00:00+00:00,268,285,273,276,267,290,279,278,279,rf,xgboost
2025-12-19 05:00:00+00:00,269,284,271,277,269,292,278,277,279,rf,xgboost
2025-12-19 06:00:00+00:00,269,283,270,279,269,289,275,275,278,rf,xgboost
2025-12-19 07:00:00+00:00,267,281,269,277,267,299,271,272,274,rf,xgboost
2025-12-19 08:00:00+00:00,264,280,266,271,264,295,267,268,270,rf,xgboost
2025-12-19 09:00:00+00:00,260,274,260,265,260,285,262,262,264,lightgbm,xgboost
2025-12-19 10:00:00+00:00,256,267,257,257,257,280,257,258,262,lightgbm,xgboost
2025-12-19 11:00:00+00:00,253,265,254,252,254,276,254,255,259,lightgbm,xgboost
2025-12-19 12:00:00+00:00,250,266,253,250,251,275,251,252,255,catboost,xgboost
2025-12-19 13:00:00+00:00,247,261,250,248,249,272,248,250,251,catboost,xgboost
2025-12-19 14:00:00+00:00,244,257,246,249,247,265,245,247,245,ridge,xgboost
2025-12-19 15:00:00+00:00,240,256,242,240,243,260,243,244,236,catboost,xgboost
2025-12-19 16:00:00+00:00,237,250,239,239,241,256,240,241,234,lightgbm,xgboost
2025-12-19 17:00:00+00:00,234,248,237,236,239,254,237,239,233,catboost,xgboost
2025-12-19 18:00:00+00:00,230,246,235,233,237,249,234,236,228,catboost,xgboost
2025-12-19 19:00:00+00:00,227,238,230,225,233,241,230,232,222,catboost,xgboost
2025-12-19 20:00:00+00:00,223,236,226,219,231,238,226,229,218,lightgbm,xgboost
2025-12-19 21:00:00+00:00,220,234,223,218,228,237,223,225,216,catboost,xgboost
2025-12-19 22:00:00+00:00,219,231,219,218,227,235,221,223,214,lightgbm,xgboost
2025-12-19 23:00:00+00:00,218,228,219,218,226,234,219,222,215,catboost,xgboost
2025-12-20 00:00:00+00:00,219,228,219,218,226,234,219,221,215,lightgbm,xgboost
2025-12-20 01:00:00+00:00,219,228,219,218,227,234,219,221,215,lightgbm,xgboost
2025-12-20 02:00:00+00:00,220,233,219,218,227,239,219,220,219,linear,xgboost
2025-12-20 03:00:00+00:00,220,234,220,218,227,241,219,220,225,lightgbm,xgboost
2025-12-20 04:00:00+00:00,219,233,219,220,227,240,217,218,225,lightgbm,xgboost
2025-12-20 05:00:00+00:00,219,233,217,219,226,240,216,217,222,catboost,xgboost
2025-12-20 06:00:00+00:00,220,233,217,220,227,239,216,217,222,catboost,xgboost
2025-12-20 07:00:00+00:00,219,233,217,220,226,241,215,215,216,catboost,xgboost
2025-12-20 08:00:00+00:00,218,234,217,220,225,239,212,213,213,lightgbm,xgboost
2025-12-20 09:00:00+00:00,217,227,214,221,222,234,211,211,211,lightgbm,xgboost
2025-12-20 10:00:00+00:00,216,221,210,220,221,230,209,209,204,catboost,xgboost
2025-12-20 11:00:00+00:00,213,215,210,213,219,222,205,206,202,catboost,xgboost
2025-12-20 12:00:00+00:00,211,209,205,208,215,217,202,203,198,xgboost,xgboost
2025-12-20 13:00:00+00:00,208,208,204,206,212,214,199,200,197,xgboost,xgboost
2025-12-20 14:00:00+00:00,203,202,199,199,207,206,193,194,191,xgboost,xgboost
2025-12-20 15:00:00+00:00,196,195,194,196,199,199,184,186,185,catboost,xgboost
2025-12-20 16:00:00+00:00,189,185,187,186,193,189,174,175,178,gb,xgboost
2025-12-20 17:00:00+00:00,181,176,177,176,182,182,161,163,171,rf,xgboost
2025-12-20 18:00:00+00:00,172,165,164,165,173,165,148,150,162,rf,xgboost
2025-12-20 19:00:00+00:00,163,156,157,155,164,157,134,136,156,rf,xgboost
2025-12-20 20:00:00+00:00,153,148,148,148,153,146,119,121,146,rf,xgboost
2025-12-20 21:00:00+00:00,125,127,124,123,125,123,105,107,122,rf,xgboost
2025-12-20 22:00:00+00:00,96,102,100,96,96,94,92,94,94,catboost,xgboost
2025-12-20 23:00:00+00:00,77,84,82,81,82,79,82,83,79,gb,xgboost
2025-12-21 00:00:00+00:00,64,69,68,69,68,68,73,74,66,lightgbm,xgboost
2025-12-21 01:00:00+00:00,55,57,60,58,61,58,68,68,58,xgboost,xgboost
2025-12-21 02:00:00+00:00,44,46,50,46,53,44,64,64,46,gb,xgboost
2025-12-21 03:00:00+00:00,39,38,41,38,43,35,61,61,39,xgboost,xgboost
