datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 21:00:00+00:00,267,281,275,277,267,290,281,282,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,286,282,283,273,302,285,287,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,286,283,289,275,303,287,288,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,290,283,291,276,307,287,288,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,291,283,293,279,311,289,289,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,303,287,294,284,321,293,294,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,308,297,300,291,328,300,300,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,324,312,309,305,333,308,308,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,336,319,312,311,351,321,321,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,341,328,327,319,356,334,334,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,352,332,339,324,375,344,345,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,356,342,341,329,383,352,353,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,358,347,342,329,384,354,355,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,355,335,344,326,378,351,353,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,346,332,324,321,371,343,345,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,339,324,317,313,367,333,335,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,334,318,319,309,354,321,324,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,314,305,308,291,335,307,309,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,294,286,291,280,318,294,296,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,286,282,281,271,302,285,287,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,279,273,275,266,295,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,279,270,272,263,288,276,277,276,rf,xgboost
