datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 07:00:00+00:00,152,158,155,153,153,166,131,133,152,catboost,xgboost
2026-01-07 08:00:00+00:00,152,159,156,157,153,167,130,133,157,rf,xgboost
2026-01-07 09:00:00+00:00,148,156,153,154,149,162,126,129,153,rf,xgboost
2026-01-07 10:00:00+00:00,119,122,122,122,119,123,110,113,123,rf,xgboost
2026-01-07 11:00:00+00:00,100,106,108,102,101,103,100,103,102,ridge,xgboost
2026-01-07 12:00:00+00:00,96,99,101,96,96,99,97,100,101,catboost,xgboost
2026-01-07 13:00:00+00:00,95,98,98,94,96,99,97,100,101,catboost,xgboost
2026-01-07 14:00:00+00:00,95,97,98,94,96,101,98,100,100,catboost,xgboost
2026-01-07 15:00:00+00:00,96,99,100,96,97,102,99,102,103,catboost,xgboost
2026-01-07 16:00:00+00:00,98,99,100,98,98,103,101,104,104,catboost,xgboost
2026-01-07 17:00:00+00:00,103,104,105,103,103,108,103,107,106,catboost,xgboost
2026-01-07 18:00:00+00:00,105,105,107,105,106,111,105,109,109,xgboost,xgboost
2026-01-07 19:00:00+00:00,106,106,108,106,106,111,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,105,107,106,105,109,105,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,104,105,106,104,104,109,105,108,107,catboost,xgboost
2026-01-07 22:00:00+00:00,103,105,106,102,103,108,104,107,106,rf,xgboost
2026-01-07 23:00:00+00:00,103,104,105,101,104,106,104,107,107,xgboost,xgboost
2026-01-08 00:00:00+00:00,106,106,107,104,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,108,110,106,108,109,107,109,112,gb,xgboost
2026-01-08 02:00:00+00:00,112,112,112,109,112,113,108,111,114,xgboost,xgboost
2026-01-08 03:00:00+00:00,114,114,115,110,114,118,109,111,116,xgboost,xgboost
2026-01-08 04:00:00+00:00,114,114,116,115,114,120,109,111,119,xgboost,xgboost
2026-01-08 05:00:00+00:00,114,116,116,114,113,118,108,110,120,catboost,xgboost
2026-01-08 06:00:00+00:00,113,113,114,114,113,118,107,109,120,xgboost,xgboost
2026-01-08 07:00:00+00:00,111,112,113,112,112,117,106,108,117,xgboost,xgboost
2026-01-08 08:00:00+00:00,108,108,109,109,107,112,103,105,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,106,108,108,106,112,102,104,112,xgboost,xgboost
2026-01-08 10:00:00+00:00,102,105,106,105,103,108,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,99,100,100,98,103,98,100,104,rf,xgboost
2026-01-08 12:00:00+00:00,96,97,100,96,96,102,96,99,102,catboost,xgboost
2026-01-08 13:00:00+00:00,94,96,98,99,95,101,96,99,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,96,99,97,95,101,96,99,103,rf,xgboost
2026-01-08 15:00:00+00:00,95,101,98,99,96,102,98,101,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,101,101,101,98,104,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,107,104,105,102,109,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,108,106,109,104,112,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,108,113,110,105,114,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,116,116,117,108,122,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,123,119,119,113,126,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,125,124,125,118,133,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,130,124,130,119,133,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,131,130,130,122,138,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,134,132,132,123,139,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,136,133,132,124,139,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,139,136,137,127,144,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,142,141,141,130,148,117,119,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,147,145,144,137,155,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,155,154,151,144,165,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,163,159,155,152,171,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,165,162,159,153,173,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,166,164,160,155,176,133,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,166,164,162,156,174,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,165,160,161,155,170,133,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,163,158,160,154,167,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,158,156,156,153,165,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,156,153,151,148,161,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,147,147,148,142,154,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,140,138,139,137,142,121,124,141,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,142,142,136,149,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,145,143,145,135,152,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,147,144,142,135,152,122,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,148,143,139,134,148,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,147,143,138,132,148,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,141,137,135,129,144,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,139,137,130,126,142,119,122,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,136,135,132,123,143,117,119,128,rf,xgboost
