datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-25 11:00:00+00:00,166,173,180,172,166,197,152,157,169,rf,xgboost
2025-11-25 12:00:00+00:00,164,172,176,169,164,194,148,153,169,rf,xgboost
2025-11-25 13:00:00+00:00,162,169,173,165,163,191,145,150,166,rf,xgboost
2025-11-25 14:00:00+00:00,160,166,169,162,162,187,142,147,166,catboost,xgboost
2025-11-25 15:00:00+00:00,159,166,168,160,161,186,141,146,166,catboost,xgboost
2025-11-25 16:00:00+00:00,159,166,168,159,160,186,140,145,165,catboost,xgboost
2025-11-25 17:00:00+00:00,159,166,168,159,160,186,141,146,163,catboost,xgboost
2025-11-25 18:00:00+00:00,159,166,171,160,161,188,142,146,163,catboost,xgboost
2025-11-25 19:00:00+00:00,159,165,170,161,161,188,141,146,163,catboost,xgboost
2025-11-25 20:00:00+00:00,158,165,167,160,160,186,140,145,162,catboost,xgboost
2025-11-25 21:00:00+00:00,158,165,167,159,159,184,139,144,163,catboost,xgboost
2025-11-25 22:00:00+00:00,157,164,165,158,158,182,136,141,162,catboost,xgboost
2025-11-25 23:00:00+00:00,156,163,163,155,156,179,134,139,159,rf,xgboost
2025-11-26 00:00:00+00:00,155,161,164,155,155,175,133,137,158,catboost,xgboost
2025-11-26 01:00:00+00:00,155,160,161,155,155,179,133,137,159,catboost,xgboost
2025-11-26 02:00:00+00:00,156,162,161,155,156,180,136,139,160,rf,xgboost
2025-11-26 03:00:00+00:00,157,163,164,158,158,182,138,140,161,catboost,xgboost
2025-11-26 04:00:00+00:00,158,163,164,157,159,174,140,142,160,catboost,xgboost
2025-11-26 05:00:00+00:00,159,164,166,158,161,180,143,145,162,catboost,xgboost
2025-11-26 06:00:00+00:00,161,165,171,163,162,183,146,148,165,rf,xgboost
2025-11-26 07:00:00+00:00,162,168,174,168,163,187,148,151,170,rf,xgboost
2025-11-26 08:00:00+00:00,164,172,178,170,164,195,151,155,167,rf,xgboost
2025-11-26 09:00:00+00:00,166,174,181,176,166,200,154,158,168,rf,xgboost
2025-11-26 10:00:00+00:00,166,176,183,176,166,203,154,159,171,rf,xgboost
2025-11-26 11:00:00+00:00,164,172,179,173,164,198,150,155,167,rf,xgboost
2025-11-26 12:00:00+00:00,162,169,175,168,163,194,145,150,166,rf,xgboost
2025-11-26 13:00:00+00:00,159,165,171,163,160,188,138,143,166,rf,xgboost
2025-11-26 14:00:00+00:00,156,161,162,155,156,172,133,138,161,rf,xgboost
2025-11-26 15:00:00+00:00,155,158,163,153,155,172,131,136,159,rf,xgboost
2025-11-26 16:00:00+00:00,154,158,162,153,154,171,130,135,158,rf,xgboost
2025-11-26 17:00:00+00:00,154,158,162,153,154,171,130,135,158,rf,xgboost
2025-11-26 18:00:00+00:00,153,159,160,154,153,175,130,135,158,rf,xgboost
2025-11-26 19:00:00+00:00,153,161,163,156,153,178,131,136,157,rf,xgboost
2025-11-26 20:00:00+00:00,153,163,164,159,153,177,133,137,155,rf,xgboost
2025-11-26 21:00:00+00:00,153,162,164,158,153,177,133,138,155,rf,xgboost
2025-11-26 22:00:00+00:00,152,161,162,155,153,178,132,137,154,rf,xgboost
2025-11-26 23:00:00+00:00,151,161,160,154,152,175,130,135,157,rf,xgboost
2025-11-27 00:00:00+00:00,148,157,158,152,149,173,128,132,153,rf,xgboost
2025-11-27 01:00:00+00:00,144,152,153,146,145,164,126,130,150,rf,xgboost
2025-11-27 02:00:00+00:00,141,142,138,139,142,146,124,128,144,xgboost,xgboost
2025-11-27 03:00:00+00:00,140,142,137,138,140,149,123,126,144,rf,xgboost
2025-11-27 04:00:00+00:00,141,143,138,138,142,150,124,127,144,rf,xgboost
2025-11-27 05:00:00+00:00,145,147,142,143,145,151,126,128,145,rf,xgboost
2025-11-27 06:00:00+00:00,151,159,156,151,152,173,128,131,149,catboost,xgboost
2025-11-27 07:00:00+00:00,152,160,159,154,153,176,130,133,157,rf,xgboost
2025-11-27 08:00:00+00:00,154,162,162,155,154,179,132,135,159,rf,xgboost
2025-11-27 09:00:00+00:00,155,162,164,156,155,179,133,137,161,rf,xgboost
2025-11-27 10:00:00+00:00,155,160,162,155,155,175,132,137,161,catboost,xgboost
2025-11-27 11:00:00+00:00,154,160,160,155,154,173,131,135,159,rf,xgboost
2025-11-27 12:00:00+00:00,153,161,162,155,153,177,129,134,159,rf,xgboost
2025-11-27 13:00:00+00:00,153,161,162,155,153,177,129,133,158,rf,xgboost
2025-11-27 14:00:00+00:00,153,161,162,155,153,177,129,133,157,rf,xgboost
2025-11-27 15:00:00+00:00,153,161,162,155,153,177,130,134,157,rf,xgboost
2025-11-27 16:00:00+00:00,154,162,164,155,154,179,131,136,157,rf,xgboost
2025-11-27 17:00:00+00:00,155,163,164,156,155,176,134,138,155,rf,xgboost
2025-11-27 18:00:00+00:00,157,165,168,159,159,180,137,142,159,catboost,xgboost
2025-11-27 19:00:00+00:00,159,166,169,160,161,185,141,145,163,catboost,xgboost
2025-11-27 20:00:00+00:00,161,165,171,166,162,183,145,149,164,rf,xgboost
2025-11-27 21:00:00+00:00,162,170,173,167,163,186,147,152,168,rf,xgboost
2025-11-27 22:00:00+00:00,163,170,175,167,163,187,149,153,164,rf,xgboost
2025-11-27 23:00:00+00:00,164,171,175,169,164,193,150,154,167,rf,xgboost
2025-11-28 00:00:00+00:00,164,170,175,168,164,192,151,154,170,rf,xgboost
2025-11-28 01:00:00+00:00,164,170,174,168,164,192,151,154,169,rf,xgboost
2025-11-28 02:00:00+00:00,165,169,174,169,165,193,151,154,169,rf,xgboost
2025-11-28 03:00:00+00:00,165,169,174,167,165,194,151,154,168,rf,xgboost
2025-11-28 04:00:00+00:00,165,168,173,166,165,186,151,153,169,rf,xgboost
2025-11-28 05:00:00+00:00,166,170,174,169,166,182,153,155,169,rf,xgboost
2025-11-28 06:00:00+00:00,167,168,173,169,168,184,156,158,171,xgboost,xgboost
2025-11-28 07:00:00+00:00,170,180,186,181,172,202,160,162,176,rf,xgboost
2025-11-28 08:00:00+00:00,173,183,190,186,173,210,164,167,180,rf,xgboost
2025-11-28 09:00:00+00:00,175,184,192,192,175,213,167,170,182,rf,xgboost
2025-11-28 10:00:00+00:00,175,185,191,191,177,214,167,171,182,rf,xgboost
2025-11-28 11:00:00+00:00,173,181,189,185,174,212,163,167,178,rf,xgboost
2025-11-28 12:00:00+00:00,170,181,186,184,172,208,158,162,176,rf,xgboost
2025-11-28 13:00:00+00:00,167,173,180,173,168,200,152,156,169,rf,xgboost
2025-11-28 14:00:00+00:00,164,171,176,171,164,195,147,151,169,rf,xgboost
2025-11-28 15:00:00+00:00,163,171,176,168,163,194,145,150,167,rf,xgboost
2025-11-28 16:00:00+00:00,163,170,176,168,163,194,146,150,166,rf,xgboost
2025-11-28 17:00:00+00:00,163,170,176,169,163,192,147,151,168,rf,xgboost
2025-11-28 18:00:00+00:00,164,170,178,171,164,195,149,153,167,rf,xgboost
2025-11-28 19:00:00+00:00,166,173,177,175,166,192,152,156,171,rf,xgboost
2025-11-28 20:00:00+00:00,167,176,182,179,168,196,155,159,176,rf,xgboost
2025-11-28 21:00:00+00:00,168,177,182,178,169,197,156,160,175,rf,xgboost
2025-11-28 22:00:00+00:00,168,175,182,177,168,195,155,159,175,rf,xgboost
2025-11-28 23:00:00+00:00,167,174,182,177,168,199,154,158,169,rf,xgboost
2025-11-29 00:00:00+00:00,167,172,180,172,168,199,153,157,170,rf,xgboost
2025-11-29 01:00:00+00:00,166,172,179,172,166,196,152,155,169,rf,xgboost
2025-11-29 02:00:00+00:00,166,172,179,171,166,197,151,155,170,rf,xgboost
2025-11-29 03:00:00+00:00,166,173,177,171,166,197,151,154,169,rf,xgboost
2025-11-29 04:00:00+00:00,165,172,176,170,166,192,150,153,167,rf,xgboost
2025-11-29 05:00:00+00:00,166,171,175,170,166,190,151,153,172,rf,xgboost
2025-11-29 06:00:00+00:00,167,171,177,171,168,192,152,155,173,rf,xgboost
2025-11-29 07:00:00+00:00,168,174,179,175,169,200,154,157,174,rf,xgboost
2025-11-29 08:00:00+00:00,169,179,185,179,172,206,155,158,173,rf,xgboost
2025-11-29 09:00:00+00:00,169,178,184,178,172,205,154,158,173,rf,xgboost
2025-11-29 10:00:00+00:00,164,169,176,168,164,188,145,149,167,rf,xgboost
