datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-02 15:00:00+00:00,207,231,228,216,211,240,225,231,215,rf,xgboost
2026-02-02 16:00:00+00:00,201,226,227,224,203,235,216,223,210,rf,xgboost
2026-02-02 17:00:00+00:00,196,220,219,215,199,231,207,214,202,rf,xgboost
2026-02-02 18:00:00+00:00,190,204,211,206,193,220,198,204,192,rf,xgboost
2026-02-02 19:00:00+00:00,185,196,203,199,187,214,188,193,188,rf,xgboost
2026-02-02 20:00:00+00:00,180,189,197,195,182,209,179,184,185,ridge,xgboost
2026-02-02 21:00:00+00:00,174,185,193,187,176,203,170,174,177,linear,xgboost
2026-02-02 22:00:00+00:00,166,177,182,178,168,193,157,160,173,rf,xgboost
2026-02-02 23:00:00+00:00,163,173,178,175,164,182,151,153,171,rf,xgboost
2026-02-03 00:00:00+00:00,162,168,172,170,164,180,148,150,166,rf,xgboost
2026-02-03 01:00:00+00:00,161,169,171,167,164,180,147,149,168,rf,xgboost
2026-02-03 02:00:00+00:00,163,169,173,172,164,181,149,150,170,rf,xgboost
2026-02-03 03:00:00+00:00,165,173,175,174,166,184,153,154,172,rf,xgboost
2026-02-03 04:00:00+00:00,168,174,179,178,169,188,158,159,176,rf,xgboost
2026-02-03 05:00:00+00:00,172,181,186,181,172,193,167,167,181,rf,xgboost
2026-02-03 06:00:00+00:00,177,184,187,185,178,197,176,176,186,rf,xgboost
2026-02-03 07:00:00+00:00,182,194,200,198,183,209,183,185,194,rf,xgboost
2026-02-03 08:00:00+00:00,186,200,208,205,188,218,190,193,193,rf,xgboost
2026-02-03 09:00:00+00:00,189,203,212,206,191,219,194,198,195,rf,xgboost
2026-02-03 10:00:00+00:00,191,207,213,206,193,221,196,200,195,rf,xgboost
2026-02-03 11:00:00+00:00,191,207,213,207,193,221,196,201,199,rf,xgboost
2026-02-03 12:00:00+00:00,190,206,212,206,192,223,194,199,197,rf,xgboost
2026-02-03 13:00:00+00:00,190,206,211,206,192,222,193,198,196,rf,xgboost
2026-02-03 14:00:00+00:00,190,206,212,207,192,222,192,197,196,rf,xgboost
2026-02-03 15:00:00+00:00,190,206,212,207,191,220,191,197,193,rf,xgboost
2026-02-03 16:00:00+00:00,190,204,209,204,191,218,191,197,193,rf,xgboost
2026-02-03 17:00:00+00:00,190,202,210,206,192,221,191,197,192,ridge,xgboost
2026-02-03 18:00:00+00:00,191,205,212,207,193,223,192,198,193,ridge,xgboost
2026-02-03 19:00:00+00:00,190,205,209,204,192,221,191,197,195,ridge,xgboost
2026-02-03 20:00:00+00:00,188,199,203,204,189,212,187,192,198,rf,xgboost
2026-02-03 21:00:00+00:00,183,194,195,198,184,203,179,183,189,linear,xgboost
2026-02-03 22:00:00+00:00,174,182,182,185,176,192,166,169,177,rf,xgboost
2026-02-03 23:00:00+00:00,168,174,178,179,169,179,157,159,171,rf,xgboost
2026-02-04 00:00:00+00:00,163,168,168,166,164,171,148,150,165,rf,xgboost
2026-02-04 01:00:00+00:00,160,161,162,160,163,167,142,143,161,catboost,xgboost
2026-02-04 02:00:00+00:00,159,163,162,162,161,169,141,141,161,rf,xgboost
2026-02-04 03:00:00+00:00,159,163,163,162,161,173,142,142,161,rf,xgboost
2026-02-04 04:00:00+00:00,158,160,158,156,161,168,143,143,158,lightgbm,xgboost
2026-02-04 05:00:00+00:00,160,163,165,160,163,170,146,146,162,catboost,xgboost
2026-02-04 06:00:00+00:00,161,166,166,163,164,175,148,149,163,catboost,xgboost
2026-02-04 07:00:00+00:00,162,168,172,170,164,184,150,152,168,rf,xgboost
2026-02-04 08:00:00+00:00,164,172,176,174,165,190,152,155,165,rf,xgboost
2026-02-04 09:00:00+00:00,165,174,177,174,167,193,153,156,165,rf,xgboost
2026-02-04 10:00:00+00:00,166,174,183,175,167,195,154,158,170,rf,xgboost
2026-02-04 11:00:00+00:00,167,179,186,182,168,198,155,160,172,rf,xgboost
2026-02-04 12:00:00+00:00,167,178,187,181,168,198,155,160,177,rf,xgboost
2026-02-04 13:00:00+00:00,166,174,178,177,167,184,153,158,172,rf,xgboost
2026-02-04 14:00:00+00:00,163,172,176,171,164,182,147,152,172,rf,xgboost
2026-02-04 15:00:00+00:00,158,169,173,163,160,178,139,143,168,rf,xgboost
2026-02-04 16:00:00+00:00,153,165,168,161,153,173,130,134,164,rf,xgboost
2026-02-04 17:00:00+00:00,148,155,156,153,149,164,125,129,154,rf,xgboost
2026-02-04 18:00:00+00:00,144,150,151,147,144,159,124,127,150,rf,xgboost
2026-02-04 19:00:00+00:00,144,147,150,148,144,156,125,127,147,rf,xgboost
2026-02-04 20:00:00+00:00,149,155,154,152,150,162,128,130,152,rf,xgboost
2026-02-04 21:00:00+00:00,153,158,157,154,153,164,132,134,155,rf,xgboost
2026-02-04 22:00:00+00:00,155,160,159,156,156,164,137,139,157,catboost,xgboost
2026-02-04 23:00:00+00:00,157,158,162,159,159,166,141,143,157,xgboost,xgboost
2026-02-05 00:00:00+00:00,159,162,168,161,161,174,145,147,162,catboost,xgboost
2026-02-05 01:00:00+00:00,160,165,169,162,163,176,147,149,160,catboost,xgboost
2026-02-05 02:00:00+00:00,161,164,168,163,164,177,149,151,160,catboost,xgboost
2026-02-05 03:00:00+00:00,162,164,170,165,164,177,150,152,160,xgboost,xgboost
2026-02-05 04:00:00+00:00,162,163,166,165,164,170,151,152,162,xgboost,xgboost
2026-02-05 05:00:00+00:00,164,166,167,164,165,174,153,154,166,catboost,xgboost
2026-02-05 06:00:00+00:00,166,170,170,169,168,182,157,159,168,rf,xgboost
2026-02-05 07:00:00+00:00,170,181,186,182,172,198,162,165,182,rf,xgboost
2026-02-05 08:00:00+00:00,174,185,195,186,176,206,168,171,181,rf,xgboost
2026-02-05 09:00:00+00:00,177,188,197,190,178,206,172,176,185,rf,xgboost
2026-02-05 10:00:00+00:00,179,190,199,194,180,211,176,180,186,rf,xgboost
2026-02-05 11:00:00+00:00,180,191,199,195,182,211,177,182,188,rf,xgboost
2026-02-05 12:00:00+00:00,181,190,200,194,182,211,178,183,187,rf,xgboost
2026-02-05 13:00:00+00:00,181,190,200,195,182,211,178,183,187,rf,xgboost
2026-02-05 14:00:00+00:00,181,190,200,195,182,210,177,182,187,rf,xgboost
2026-02-05 15:00:00+00:00,181,190,199,196,182,211,176,181,186,linear,xgboost
2026-02-05 16:00:00+00:00,180,191,199,196,182,210,174,180,188,linear,xgboost
2026-02-05 17:00:00+00:00,180,189,196,198,181,207,173,178,191,rf,xgboost
2026-02-05 18:00:00+00:00,179,191,196,197,180,206,172,177,190,rf,xgboost
2026-02-05 19:00:00+00:00,180,190,197,198,181,202,173,178,191,rf,xgboost
2026-02-05 20:00:00+00:00,180,189,193,195,182,201,174,178,187,rf,xgboost
2026-02-05 21:00:00+00:00,181,189,194,195,182,200,176,179,187,rf,xgboost
2026-02-05 22:00:00+00:00,182,190,193,195,183,201,177,181,187,rf,xgboost
2026-02-05 23:00:00+00:00,182,190,194,195,183,201,179,181,188,rf,xgboost
2026-02-06 00:00:00+00:00,183,189,197,196,184,200,179,182,187,rf,xgboost
