datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-02-07 23:00:00+00:00,138,136,131,136,139,135,113,116,135,rf,xgboost
2026-02-08 00:00:00+00:00,139,136,133,137,139,136,114,116,135,rf,xgboost
2026-02-08 01:00:00+00:00,140,137,133,137,141,137,115,117,137,rf,xgboost
2026-02-08 02:00:00+00:00,141,137,134,137,141,138,116,117,137,rf,xgboost
2026-02-08 03:00:00+00:00,141,137,134,137,142,138,116,117,137,rf,xgboost
2026-02-08 04:00:00+00:00,140,137,133,137,140,138,115,116,137,rf,xgboost
2026-02-08 05:00:00+00:00,140,137,134,136,140,136,115,116,135,rf,xgboost
2026-02-08 06:00:00+00:00,140,137,135,136,140,136,115,115,137,rf,xgboost
2026-02-08 07:00:00+00:00,141,138,137,138,142,139,115,116,137,rf,xgboost
2026-02-08 08:00:00+00:00,143,138,139,139,143,140,116,116,138,rf,xgboost
2026-02-08 09:00:00+00:00,145,140,139,142,145,144,116,116,141,rf,xgboost
2026-02-08 10:00:00+00:00,145,145,142,142,146,143,116,117,141,xgboost,xgboost
2026-02-08 11:00:00+00:00,144,140,139,142,144,143,116,116,141,rf,xgboost
2026-02-08 12:00:00+00:00,142,138,135,140,142,138,115,115,138,rf,xgboost
2026-02-08 13:00:00+00:00,137,134,132,134,137,135,112,113,134,rf,xgboost
2026-02-08 14:00:00+00:00,133,130,128,130,133,130,111,111,130,rf,xgboost
2026-02-08 15:00:00+00:00,130,128,124,126,130,127,110,111,129,rf,xgboost
2026-02-08 16:00:00+00:00,129,128,122,126,129,125,110,111,127,rf,xgboost
2026-02-08 17:00:00+00:00,128,128,122,127,128,126,111,112,125,xgboost,xgboost
2026-02-08 18:00:00+00:00,127,128,122,124,127,128,111,113,125,rf,xgboost
2026-02-08 19:00:00+00:00,123,125,119,123,123,124,111,112,122,catboost,xgboost
2026-02-08 20:00:00+00:00,120,121,114,119,119,121,110,112,119,xgboost,xgboost
2026-02-08 21:00:00+00:00,117,119,113,117,118,119,109,111,115,catboost,xgboost
2026-02-08 22:00:00+00:00,116,117,113,117,118,119,109,111,115,xgboost,xgboost
2026-02-08 23:00:00+00:00,116,117,113,116,116,116,109,111,115,catboost,xgboost
2026-02-09 00:00:00+00:00,116,117,113,116,118,119,109,111,115,catboost,xgboost
2026-02-09 01:00:00+00:00,117,117,113,116,118,119,108,110,115,xgboost,xgboost
2026-02-09 02:00:00+00:00,118,117,113,117,119,119,108,110,116,xgboost,xgboost
2026-02-09 03:00:00+00:00,119,118,113,118,119,119,107,109,116,rf,xgboost
2026-02-09 04:00:00+00:00,119,120,113,118,119,121,107,108,116,rf,xgboost
2026-02-09 05:00:00+00:00,119,119,113,118,119,121,106,107,116,xgboost,xgboost
2026-02-09 06:00:00+00:00,119,118,110,118,119,118,105,105,116,rf,xgboost
2026-02-09 07:00:00+00:00,118,118,110,116,119,116,103,104,116,xgboost,xgboost
2026-02-09 08:00:00+00:00,116,116,110,116,118,116,102,102,116,xgboost,xgboost
