datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-31 17:00:00+00:00,127,126,127,131,127,128,115,119,126,lightgbm,xgboost
2026-01-31 18:00:00+00:00,115,118,117,118,115,117,108,113,117,rf,xgboost
2026-01-31 19:00:00+00:00,103,104,104,103,105,106,102,106,104,catboost,xgboost
2026-01-31 20:00:00+00:00,93,95,95,95,94,94,96,100,93,rf,xgboost
2026-01-31 21:00:00+00:00,86,87,85,87,91,86,91,95,87,gb,xgboost
2026-01-31 22:00:00+00:00,77,80,78,79,77,77,85,89,77,rf,xgboost
2026-01-31 23:00:00+00:00,71,74,71,72,73,72,81,84,71,lightgbm,xgboost
2026-02-01 00:00:00+00:00,67,67,68,67,68,68,76,80,67,xgboost,xgboost
2026-02-01 01:00:00+00:00,65,66,65,66,66,67,75,78,66,lightgbm,xgboost
2026-02-01 02:00:00+00:00,64,66,66,64,65,66,74,77,65,catboost,xgboost
2026-02-01 03:00:00+00:00,63,64,63,64,64,64,74,77,63,lightgbm,xgboost
2026-02-01 04:00:00+00:00,64,65,64,63,64,64,75,77,64,lightgbm,xgboost
2026-02-01 05:00:00+00:00,67,66,66,66,67,66,77,79,69,rf,xgboost
2026-02-01 06:00:00+00:00,72,72,70,70,73,72,81,82,75,xgboost,xgboost
2026-02-01 07:00:00+00:00,81,79,80,75,81,82,87,88,82,rf,xgboost
2026-02-01 08:00:00+00:00,95,91,94,92,95,96,96,98,96,rf,xgboost
2026-02-01 09:00:00+00:00,113,115,122,119,113,126,106,108,115,rf,xgboost
2026-02-01 10:00:00+00:00,124,125,134,130,124,137,111,114,124,rf,xgboost
2026-02-01 11:00:00+00:00,123,129,134,131,123,135,111,113,124,rf,xgboost
2026-02-01 12:00:00+00:00,112,112,116,117,112,116,105,108,113,xgboost,xgboost
2026-02-01 13:00:00+00:00,97,99,100,98,98,101,97,100,100,ridge,xgboost
2026-02-01 14:00:00+00:00,86,88,86,88,86,88,90,93,88,lightgbm,xgboost
2026-02-01 15:00:00+00:00,75,78,76,78,75,77,83,86,77,rf,xgboost
2026-02-01 16:00:00+00:00,67,68,68,71,69,69,77,80,69,xgboost,xgboost
2026-02-01 17:00:00+00:00,61,63,62,64,62,63,74,76,63,lightgbm,xgboost
2026-02-01 18:00:00+00:00,58,58,59,60,59,59,71,74,56,xgboost,xgboost
