datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-23 07:00:00+00:00,195,211,217,198,198,226,195,196,199,ridge,xgboost
2025-12-23 08:00:00+00:00,182,194,204,193,183,209,174,175,187,rf,xgboost
2025-12-23 09:00:00+00:00,175,185,192,185,177,201,162,163,183,rf,xgboost
2025-12-23 10:00:00+00:00,168,176,178,174,169,190,150,152,168,rf,xgboost
2025-12-23 11:00:00+00:00,163,166,171,168,164,182,142,144,164,rf,xgboost
2025-12-23 12:00:00+00:00,161,168,175,164,164,181,138,141,162,catboost,xgboost
2025-12-23 13:00:00+00:00,159,169,173,163,162,182,136,139,161,rf,xgboost
2025-12-23 14:00:00+00:00,158,168,175,162,160,183,134,137,161,rf,xgboost
2025-12-23 15:00:00+00:00,156,167,175,162,156,180,133,135,158,rf,xgboost
2025-12-23 16:00:00+00:00,155,168,175,162,155,178,132,135,160,rf,xgboost
2025-12-23 17:00:00+00:00,155,166,167,161,155,175,132,135,163,rf,xgboost
2025-12-23 18:00:00+00:00,155,165,167,160,155,175,132,135,161,rf,xgboost
2025-12-23 19:00:00+00:00,154,164,164,158,154,176,132,135,162,rf,xgboost
2025-12-23 20:00:00+00:00,154,165,163,157,154,170,133,136,159,rf,xgboost
2025-12-23 21:00:00+00:00,154,163,162,156,154,168,133,135,157,rf,xgboost
2025-12-23 22:00:00+00:00,152,161,160,154,153,166,131,133,156,rf,xgboost
2025-12-23 23:00:00+00:00,146,161,161,154,147,168,127,129,158,rf,xgboost
2025-12-24 00:00:00+00:00,138,149,151,143,139,156,122,124,143,rf,xgboost
2025-12-24 01:00:00+00:00,126,137,137,131,126,143,115,117,124,rf,xgboost
2025-12-24 02:00:00+00:00,119,127,131,124,119,136,112,113,124,rf,xgboost
2025-12-24 03:00:00+00:00,116,124,129,124,116,133,110,111,125,rf,xgboost
2025-12-24 04:00:00+00:00,117,127,124,122,118,132,111,112,121,rf,xgboost
2025-12-24 05:00:00+00:00,126,136,136,128,126,144,116,117,133,rf,xgboost
2025-12-24 06:00:00+00:00,141,151,154,144,142,164,124,125,152,rf,xgboost
2025-12-24 07:00:00+00:00,153,169,167,159,153,182,132,134,167,rf,xgboost
2025-12-24 08:00:00+00:00,158,174,180,165,160,188,140,142,167,rf,xgboost
2025-12-24 09:00:00+00:00,161,176,184,169,164,191,145,148,169,rf,xgboost
2025-12-24 10:00:00+00:00,161,176,183,167,164,189,143,146,168,rf,xgboost
2025-12-24 11:00:00+00:00,158,172,180,166,161,185,138,141,164,rf,xgboost
2025-12-24 12:00:00+00:00,156,167,173,161,156,179,133,136,158,rf,xgboost
2025-12-24 13:00:00+00:00,153,163,172,161,153,177,128,132,159,rf,xgboost
2025-12-24 14:00:00+00:00,150,161,168,158,151,174,125,129,158,rf,xgboost
2025-12-24 15:00:00+00:00,145,153,162,154,145,167,123,127,154,rf,xgboost
2025-12-24 16:00:00+00:00,142,151,159,150,142,163,122,126,150,rf,xgboost
2025-12-24 17:00:00+00:00,141,150,152,149,142,162,121,125,147,rf,xgboost
2025-12-24 18:00:00+00:00,140,148,150,143,140,158,121,125,145,rf,xgboost
2025-12-24 19:00:00+00:00,139,147,148,142,139,155,120,124,137,rf,xgboost
2025-12-24 20:00:00+00:00,137,143,145,141,137,151,119,123,134,rf,xgboost
2025-12-24 21:00:00+00:00,132,137,140,136,132,145,116,120,130,rf,xgboost
2025-12-24 22:00:00+00:00,124,128,126,125,125,132,112,116,123,catboost,xgboost
2025-12-24 23:00:00+00:00,119,121,118,120,119,126,109,113,118,rf,xgboost
2025-12-25 00:00:00+00:00,115,117,114,116,114,123,107,111,114,lightgbm,xgboost
2025-12-25 01:00:00+00:00,113,115,112,115,113,120,106,109,112,rf,xgboost
2025-12-25 02:00:00+00:00,112,113,114,116,112,120,106,109,116,rf,xgboost
2025-12-25 03:00:00+00:00,111,116,120,118,112,125,106,108,117,rf,xgboost
2025-12-25 04:00:00+00:00,113,120,124,121,113,130,107,108,121,rf,xgboost
2025-12-25 05:00:00+00:00,116,126,132,119,119,139,109,110,124,catboost,xgboost
2025-12-25 06:00:00+00:00,122,133,136,125,123,145,111,112,129,rf,xgboost
2025-12-25 07:00:00+00:00,127,138,141,129,127,150,113,114,133,rf,xgboost
2025-12-25 08:00:00+00:00,131,142,146,131,132,153,115,116,140,catboost,xgboost
2025-12-25 09:00:00+00:00,135,146,149,138,135,157,116,117,137,rf,xgboost
2025-12-25 10:00:00+00:00,135,146,147,140,135,154,115,117,135,rf,xgboost
2025-12-25 11:00:00+00:00,131,139,142,138,132,147,113,115,131,rf,xgboost
2025-12-25 12:00:00+00:00,126,133,134,132,126,141,110,112,129,rf,xgboost
2025-12-25 13:00:00+00:00,121,124,124,122,123,130,108,110,123,catboost,xgboost
2025-12-25 14:00:00+00:00,116,120,120,119,118,123,105,108,118,rf,xgboost
2025-12-25 15:00:00+00:00,110,111,112,111,111,116,102,105,111,xgboost,xgboost
2025-12-25 16:00:00+00:00,105,106,106,104,105,108,100,103,104,rf,xgboost
2025-12-25 17:00:00+00:00,100,103,104,101,102,104,98,101,101,catboost,xgboost
2025-12-25 18:00:00+00:00,96,99,100,95,96,100,95,99,95,rf,xgboost
2025-12-25 19:00:00+00:00,92,92,90,92,93,93,93,96,90,xgboost,xgboost
2025-12-25 20:00:00+00:00,88,90,86,88,93,89,90,94,88,catboost,xgboost
2025-12-25 21:00:00+00:00,86,86,82,84,87,84,88,92,85,xgboost,xgboost
2025-12-25 22:00:00+00:00,83,81,80,83,83,82,86,89,82,catboost,xgboost
2025-12-25 23:00:00+00:00,80,80,79,78,81,80,84,87,78,xgboost,xgboost
2025-12-26 00:00:00+00:00,77,78,76,75,82,78,83,85,77,xgboost,xgboost
2025-12-26 01:00:00+00:00,75,75,74,74,80,75,81,84,74,xgboost,xgboost
2025-12-26 02:00:00+00:00,74,74,72,71,77,74,80,82,73,xgboost,xgboost
