datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-07 13:00:00+00:00,95,96,99,94,96,99,97,100,100,xgboost,xgboost
2026-01-07 14:00:00+00:00,95,96,99,94,96,101,98,100,100,xgboost,xgboost
2026-01-07 15:00:00+00:00,96,97,101,95,97,103,99,102,103,xgboost,xgboost
2026-01-07 16:00:00+00:00,98,99,100,100,98,104,101,104,104,rf,xgboost
2026-01-07 17:00:00+00:00,103,103,107,102,103,109,103,107,106,xgboost,xgboost
2026-01-07 18:00:00+00:00,105,105,108,104,106,111,105,108,109,xgboost,xgboost
2026-01-07 19:00:00+00:00,106,106,108,106,106,111,106,109,109,xgboost,xgboost
2026-01-07 20:00:00+00:00,105,105,107,105,105,109,105,109,109,xgboost,xgboost
2026-01-07 21:00:00+00:00,104,104,106,105,105,109,105,108,107,xgboost,xgboost
2026-01-07 22:00:00+00:00,103,103,106,104,103,108,104,107,106,xgboost,xgboost
2026-01-07 23:00:00+00:00,103,104,105,103,104,107,104,107,107,catboost,xgboost
2026-01-08 00:00:00+00:00,106,106,107,106,106,108,105,108,108,xgboost,xgboost
2026-01-08 01:00:00+00:00,109,107,110,108,108,111,107,109,112,linear,xgboost
2026-01-08 02:00:00+00:00,112,110,112,108,112,114,108,111,114,lightgbm,xgboost
2026-01-08 03:00:00+00:00,114,115,114,110,113,116,109,111,116,lightgbm,xgboost
2026-01-08 04:00:00+00:00,114,115,117,113,114,120,109,111,119,rf,xgboost
2026-01-08 05:00:00+00:00,114,115,117,112,113,119,108,110,120,xgboost,xgboost
2026-01-08 06:00:00+00:00,113,113,116,112,113,119,107,109,120,xgboost,xgboost
2026-01-08 07:00:00+00:00,111,111,113,111,112,116,105,107,117,xgboost,xgboost
2026-01-08 08:00:00+00:00,108,107,109,110,107,112,103,105,114,xgboost,xgboost
2026-01-08 09:00:00+00:00,106,106,107,107,106,111,102,104,112,xgboost,xgboost
2026-01-08 10:00:00+00:00,102,104,106,105,103,109,100,102,108,linear,xgboost
2026-01-08 11:00:00+00:00,98,98,100,101,98,103,98,100,104,xgboost,xgboost
2026-01-08 12:00:00+00:00,96,97,100,96,96,102,96,99,102,catboost,xgboost
2026-01-08 13:00:00+00:00,94,97,101,97,95,102,96,98,103,rf,xgboost
2026-01-08 14:00:00+00:00,94,97,103,95,95,103,96,99,103,catboost,xgboost
2026-01-08 15:00:00+00:00,95,99,102,97,96,105,98,100,104,rf,xgboost
2026-01-08 16:00:00+00:00,98,99,104,101,98,108,100,103,107,rf,xgboost
2026-01-08 17:00:00+00:00,101,103,108,103,102,112,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,106,109,107,104,114,104,107,109,rf,xgboost
2026-01-08 19:00:00+00:00,105,107,120,108,105,113,105,108,112,rf,xgboost
2026-01-08 20:00:00+00:00,109,113,123,117,108,125,107,110,116,rf,xgboost
2026-01-08 21:00:00+00:00,112,115,125,119,113,129,109,112,118,linear,xgboost
2026-01-08 22:00:00+00:00,116,123,131,126,118,134,111,114,123,rf,xgboost
2026-01-08 23:00:00+00:00,119,124,131,131,119,135,113,116,124,rf,xgboost
2026-01-09 00:00:00+00:00,121,128,135,132,122,138,113,116,127,rf,xgboost
2026-01-09 01:00:00+00:00,122,128,135,134,123,140,113,116,128,rf,xgboost
2026-01-09 02:00:00+00:00,124,130,135,134,124,139,114,116,133,rf,xgboost
2026-01-09 03:00:00+00:00,127,134,140,135,127,144,115,117,133,rf,xgboost
2026-01-09 04:00:00+00:00,131,138,146,141,130,149,117,118,138,rf,xgboost
2026-01-09 05:00:00+00:00,136,143,151,144,137,158,119,121,144,rf,xgboost
2026-01-09 06:00:00+00:00,144,153,160,153,145,166,123,124,152,rf,xgboost
2026-01-09 07:00:00+00:00,151,161,167,157,152,175,127,128,158,rf,xgboost
2026-01-09 08:00:00+00:00,153,162,167,159,153,176,130,132,158,rf,xgboost
2026-01-09 09:00:00+00:00,155,162,169,163,155,179,132,135,159,rf,xgboost
2026-01-09 10:00:00+00:00,156,163,169,165,156,179,134,136,159,rf,xgboost
2026-01-09 11:00:00+00:00,155,162,165,163,155,173,132,135,160,rf,xgboost
2026-01-09 12:00:00+00:00,154,156,161,163,154,169,131,133,159,rf,xgboost
2026-01-09 13:00:00+00:00,152,155,160,157,153,165,128,131,156,rf,xgboost
2026-01-09 14:00:00+00:00,147,150,156,153,148,160,125,128,153,rf,xgboost
2026-01-09 15:00:00+00:00,141,145,151,147,142,155,123,126,141,rf,xgboost
2026-01-09 16:00:00+00:00,137,137,147,139,137,143,121,124,141,xgboost,xgboost
2026-01-09 17:00:00+00:00,135,140,147,143,136,151,121,124,142,rf,xgboost
2026-01-09 18:00:00+00:00,135,141,150,146,135,154,121,124,143,rf,xgboost
2026-01-09 19:00:00+00:00,134,142,150,146,135,154,121,125,136,rf,xgboost
2026-01-09 20:00:00+00:00,134,142,147,141,134,149,122,125,139,rf,xgboost
2026-01-09 21:00:00+00:00,132,140,145,141,132,150,122,125,138,rf,xgboost
2026-01-09 22:00:00+00:00,129,137,143,135,129,144,120,123,133,rf,xgboost
2026-01-09 23:00:00+00:00,126,134,140,133,126,144,119,121,130,rf,xgboost
2026-01-10 00:00:00+00:00,122,132,141,133,123,145,117,119,128,rf,xgboost
2026-01-10 01:00:00+00:00,118,126,134,130,119,136,114,117,125,rf,xgboost
2026-01-10 02:00:00+00:00,115,119,120,119,114,126,112,115,121,linear,xgboost
2026-01-10 03:00:00+00:00,113,114,117,114,113,124,110,113,119,rf,xgboost
2026-01-10 04:00:00+00:00,113,114,117,115,113,125,110,112,119,rf,xgboost
2026-01-10 05:00:00+00:00,117,120,123,120,119,132,112,114,123,rf,xgboost
2026-01-10 06:00:00+00:00,124,130,140,133,124,146,115,117,128,rf,xgboost
2026-01-10 07:00:00+00:00,131,140,148,141,132,155,118,120,139,rf,xgboost
2026-01-10 08:00:00+00:00,137,145,156,148,137,160,121,124,147,rf,xgboost
2026-01-10 09:00:00+00:00,142,154,156,154,142,165,123,126,151,rf,xgboost
2026-01-10 10:00:00+00:00,143,154,159,154,144,166,123,126,154,rf,xgboost
