datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-08 17:00:00+00:00,101,108,108,106,102,110,102,105,108,rf,xgboost
2026-01-08 18:00:00+00:00,104,111,118,112,104,118,104,107,110,rf,xgboost
2026-01-08 19:00:00+00:00,106,112,119,114,106,119,105,108,113,rf,xgboost
2026-01-08 20:00:00+00:00,107,112,120,116,107,120,106,109,113,rf,xgboost
2026-01-08 21:00:00+00:00,109,115,122,116,109,122,107,110,115,rf,xgboost
2026-01-08 22:00:00+00:00,110,115,124,116,111,124,108,111,116,rf,xgboost
2026-01-08 23:00:00+00:00,113,119,125,116,113,125,109,112,119,rf,xgboost
2026-01-09 00:00:00+00:00,114,122,126,120,114,128,110,113,120,rf,xgboost
2026-01-09 01:00:00+00:00,115,124,129,123,114,130,110,113,124,rf,xgboost
2026-01-09 02:00:00+00:00,117,125,132,123,118,133,111,113,123,rf,xgboost
2026-01-09 03:00:00+00:00,119,129,134,125,119,135,112,114,126,rf,xgboost
2026-01-09 04:00:00+00:00,120,130,134,123,120,133,112,114,123,rf,xgboost
2026-01-09 05:00:00+00:00,124,133,135,125,124,136,113,115,126,rf,xgboost
2026-01-09 06:00:00+00:00,129,139,144,136,129,145,116,117,132,rf,xgboost
2026-01-09 07:00:00+00:00,136,144,152,140,136,152,118,120,143,rf,xgboost
2026-01-09 08:00:00+00:00,145,156,160,149,145,161,123,125,153,rf,xgboost
2026-01-09 09:00:00+00:00,153,161,171,156,153,171,128,130,158,rf,xgboost
2026-01-09 10:00:00+00:00,155,164,172,157,157,174,132,135,160,catboost,xgboost
2026-01-09 11:00:00+00:00,155,163,171,155,156,173,132,134,160,catboost,xgboost
2026-01-09 12:00:00+00:00,153,159,166,154,153,169,130,133,160,rf,xgboost
2026-01-09 13:00:00+00:00,152,159,162,153,152,163,127,130,158,rf,xgboost
2026-01-09 14:00:00+00:00,146,151,158,149,146,157,124,127,154,rf,xgboost
2026-01-09 15:00:00+00:00,141,148,152,147,142,153,122,125,148,rf,xgboost
2026-01-09 16:00:00+00:00,138,144,148,142,138,148,121,124,144,rf,xgboost
2026-01-09 17:00:00+00:00,135,142,148,141,136,149,121,124,143,rf,xgboost
2026-01-09 18:00:00+00:00,134,142,148,141,134,148,120,124,141,rf,xgboost
2026-01-09 19:00:00+00:00,131,139,145,138,132,146,119,123,138,rf,xgboost
2026-01-09 20:00:00+00:00,127,136,142,132,127,143,118,121,132,rf,xgboost
2026-01-09 21:00:00+00:00,121,131,137,126,122,138,116,119,129,rf,xgboost
2026-01-09 22:00:00+00:00,115,120,122,120,114,122,112,116,122,rf,xgboost
2026-01-09 23:00:00+00:00,108,111,114,110,108,114,109,112,113,rf,xgboost
2026-01-10 00:00:00+00:00,102,106,108,105,102,110,105,108,107,rf,xgboost
2026-01-10 01:00:00+00:00,97,100,101,98,98,104,102,105,101,catboost,xgboost
2026-01-10 02:00:00+00:00,93,98,97,93,94,99,99,102,97,catboost,xgboost
2026-01-10 03:00:00+00:00,91,93,94,90,92,96,97,100,94,catboost,xgboost
2026-01-10 04:00:00+00:00,90,92,95,90,91,95,96,98,94,catboost,xgboost
2026-01-10 05:00:00+00:00,91,93,95,92,92,97,96,99,94,catboost,xgboost
2026-01-10 06:00:00+00:00,95,97,100,95,96,103,99,101,100,catboost,xgboost
2026-01-10 07:00:00+00:00,101,106,108,104,102,111,102,104,106,rf,xgboost
2026-01-10 08:00:00+00:00,109,116,119,107,109,118,106,108,117,rf,xgboost
2026-01-10 09:00:00+00:00,117,121,128,113,118,128,109,112,127,rf,xgboost
2026-01-10 10:00:00+00:00,122,124,126,120,123,130,112,114,130,rf,xgboost
2026-01-10 11:00:00+00:00,124,126,130,125,124,131,113,116,132,rf,xgboost
2026-01-10 12:00:00+00:00,125,127,130,124,125,132,113,116,134,rf,xgboost
2026-01-10 13:00:00+00:00,124,127,127,125,124,130,113,116,131,rf,xgboost
2026-01-10 14:00:00+00:00,121,124,126,123,121,128,113,116,129,rf,xgboost
2026-01-10 15:00:00+00:00,118,120,124,122,119,125,112,115,127,rf,xgboost
