datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-15 20:00:00+00:00,255,270,265,266,255,278,268,270,265,rf,xgboost
2025-12-15 21:00:00+00:00,267,285,281,284,267,289,280,281,278,rf,xgboost
2025-12-15 22:00:00+00:00,273,290,285,285,273,298,285,286,280,rf,xgboost
2025-12-15 23:00:00+00:00,275,290,289,294,275,298,287,288,284,rf,xgboost
2025-12-16 00:00:00+00:00,276,293,288,294,276,298,287,288,281,rf,xgboost
2025-12-16 01:00:00+00:00,279,293,289,298,279,304,288,289,286,rf,xgboost
2025-12-16 02:00:00+00:00,284,303,295,300,285,313,293,293,293,rf,xgboost
2025-12-16 03:00:00+00:00,291,318,310,305,291,321,300,300,297,rf,xgboost
2025-12-16 04:00:00+00:00,300,326,324,315,304,328,308,308,311,rf,xgboost
2025-12-16 05:00:00+00:00,309,334,332,318,311,343,321,320,327,rf,xgboost
2025-12-16 06:00:00+00:00,318,344,342,336,319,351,334,334,334,rf,xgboost
2025-12-16 07:00:00+00:00,324,354,348,345,324,368,344,345,340,rf,xgboost
2025-12-16 08:00:00+00:00,329,359,355,350,329,372,352,353,342,rf,xgboost
2025-12-16 09:00:00+00:00,329,361,358,350,329,372,354,355,340,rf,xgboost
2025-12-16 10:00:00+00:00,326,358,348,350,326,368,351,353,336,rf,xgboost
2025-12-16 11:00:00+00:00,320,349,345,333,321,367,343,345,331,rf,xgboost
2025-12-16 12:00:00+00:00,312,342,336,325,313,351,333,335,326,rf,xgboost
2025-12-16 13:00:00+00:00,304,333,330,321,309,343,321,323,318,rf,xgboost
2025-12-16 14:00:00+00:00,291,313,310,310,291,325,306,309,300,rf,xgboost
2025-12-16 15:00:00+00:00,280,297,294,293,280,308,294,296,286,rf,xgboost
2025-12-16 16:00:00+00:00,271,290,286,281,272,297,285,287,279,rf,xgboost
2025-12-16 17:00:00+00:00,266,282,280,276,266,288,279,281,279,rf,xgboost
2025-12-16 18:00:00+00:00,263,282,277,272,263,284,275,277,276,rf,xgboost
2025-12-16 19:00:00+00:00,259,276,266,269,259,277,270,272,269,rf,xgboost
2025-12-16 20:00:00+00:00,259,276,266,266,260,277,270,272,269,rf,xgboost
2025-12-16 21:00:00+00:00,261,276,271,272,261,281,272,273,271,rf,xgboost
2025-12-16 22:00:00+00:00,262,276,274,274,262,283,272,272,271,rf,xgboost
2025-12-16 23:00:00+00:00,261,276,268,266,261,281,270,271,268,rf,xgboost
2025-12-17 00:00:00+00:00,260,276,269,267,260,283,269,269,264,rf,xgboost
2025-12-17 01:00:00+00:00,260,276,271,270,260,284,268,269,268,rf,xgboost
2025-12-17 02:00:00+00:00,262,280,277,274,263,288,271,271,272,rf,xgboost
2025-12-17 03:00:00+00:00,268,285,284,277,268,295,277,277,275,rf,xgboost
2025-12-17 04:00:00+00:00,277,297,295,292,277,307,287,287,285,rf,xgboost
2025-12-17 05:00:00+00:00,289,306,310,305,288,318,300,299,299,rf,xgboost
2025-12-17 06:00:00+00:00,299,330,331,311,306,340,311,311,315,rf,xgboost
2025-12-17 07:00:00+00:00,305,334,333,321,309,344,318,319,324,rf,xgboost
2025-12-17 08:00:00+00:00,307,336,337,324,310,345,322,323,320,rf,xgboost
2025-12-17 09:00:00+00:00,307,337,334,324,310,343,322,323,321,rf,xgboost
2025-12-17 10:00:00+00:00,306,332,332,323,310,342,319,320,322,rf,xgboost
2025-12-17 11:00:00+00:00,301,326,319,315,306,334,311,313,309,rf,xgboost
2025-12-17 12:00:00+00:00,292,309,311,296,292,319,301,304,295,rf,xgboost
2025-12-17 13:00:00+00:00,282,298,297,290,282,306,291,293,285,rf,xgboost
2025-12-17 14:00:00+00:00,274,288,281,282,274,298,280,283,281,rf,xgboost
2025-12-17 15:00:00+00:00,264,277,272,270,264,286,270,273,268,rf,xgboost
2025-12-17 16:00:00+00:00,255,267,259,260,255,277,259,262,251,rf,xgboost
2025-12-17 17:00:00+00:00,248,260,252,250,249,268,250,254,246,rf,xgboost
2025-12-17 18:00:00+00:00,242,252,247,246,243,260,243,247,241,rf,xgboost
2025-12-17 19:00:00+00:00,237,250,241,238,237,255,237,241,236,rf,xgboost
2025-12-17 20:00:00+00:00,234,248,239,236,235,253,234,237,232,ridge,xgboost
2025-12-17 21:00:00+00:00,235,248,239,236,236,254,234,238,231,catboost,xgboost
2025-12-17 22:00:00+00:00,237,250,241,238,237,255,237,240,241,rf,xgboost
2025-12-17 23:00:00+00:00,241,252,244,243,242,261,241,244,244,ridge,xgboost
2025-12-18 00:00:00+00:00,245,256,246,249,245,264,247,249,251,rf,xgboost
2025-12-18 01:00:00+00:00,248,262,252,253,249,267,252,253,254,rf,xgboost
2025-12-18 02:00:00+00:00,256,268,260,266,256,277,261,262,263,rf,xgboost
2025-12-18 03:00:00+00:00,261,273,269,276,261,288,269,269,269,rf,xgboost
2025-12-18 04:00:00+00:00,267,286,277,280,267,296,275,275,276,rf,xgboost
2025-12-18 05:00:00+00:00,273,288,282,283,273,298,283,282,284,rf,xgboost
2025-12-18 06:00:00+00:00,279,295,291,298,280,306,290,289,292,rf,xgboost
2025-12-18 07:00:00+00:00,282,299,296,299,283,308,295,294,294,rf,xgboost
2025-12-18 08:00:00+00:00,286,301,302,309,286,317,299,299,294,rf,xgboost
2025-12-18 09:00:00+00:00,287,304,301,311,288,317,302,303,293,rf,xgboost
2025-12-18 10:00:00+00:00,286,300,301,309,286,316,301,303,295,rf,xgboost
2025-12-18 11:00:00+00:00,283,300,295,302,283,310,298,300,293,rf,xgboost
2025-12-18 12:00:00+00:00,279,296,289,291,280,307,294,296,288,rf,xgboost
2025-12-18 13:00:00+00:00,275,291,287,292,275,302,289,292,282,rf,xgboost
2025-12-18 14:00:00+00:00,271,289,281,281,271,296,285,288,278,rf,xgboost
2025-12-18 15:00:00+00:00,267,286,278,276,267,294,280,283,273,rf,xgboost
2025-12-18 16:00:00+00:00,263,281,270,268,263,287,275,279,268,rf,xgboost
2025-12-18 17:00:00+00:00,260,274,268,267,260,283,271,274,267,rf,xgboost
