datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-12-19 19:00:00+00:00,234,246,236,233,239,257,236,239,234,catboost,xgboost
2025-12-19 20:00:00+00:00,233,246,236,234,236,255,235,237,229,catboost,xgboost
2025-12-19 21:00:00+00:00,231,246,233,232,235,255,233,235,234,catboost,xgboost
2025-12-19 22:00:00+00:00,228,244,230,227,233,253,230,232,232,catboost,xgboost
2025-12-19 23:00:00+00:00,225,240,228,224,232,249,227,229,230,catboost,xgboost
2025-12-20 00:00:00+00:00,222,236,226,224,229,246,224,225,226,catboost,xgboost
2025-12-20 01:00:00+00:00,219,231,221,220,225,243,220,222,225,catboost,xgboost
2025-12-20 02:00:00+00:00,217,230,220,221,221,240,217,219,220,ridge,xgboost
2025-12-20 03:00:00+00:00,216,230,220,220,221,240,216,217,220,ridge,xgboost
2025-12-20 04:00:00+00:00,216,229,219,221,219,240,214,215,222,linear,xgboost
2025-12-20 05:00:00+00:00,216,229,219,222,219,240,213,214,221,linear,xgboost
2025-12-20 06:00:00+00:00,216,229,219,222,219,236,213,213,221,lightgbm,xgboost
2025-12-20 07:00:00+00:00,214,221,215,216,218,235,209,210,210,lightgbm,xgboost
2025-12-20 08:00:00+00:00,212,217,209,216,215,230,207,208,208,lightgbm,xgboost
2025-12-20 09:00:00+00:00,212,217,208,213,215,224,206,206,201,catboost,xgboost
2025-12-20 10:00:00+00:00,211,216,208,214,214,223,205,205,199,lightgbm,xgboost
2025-12-20 11:00:00+00:00,208,215,204,209,211,219,201,202,198,catboost,xgboost
2025-12-20 12:00:00+00:00,205,209,202,202,209,212,198,198,195,lightgbm,xgboost
2025-12-20 13:00:00+00:00,202,204,201,199,208,210,194,195,191,lightgbm,xgboost
2025-12-20 14:00:00+00:00,198,195,193,197,201,203,189,190,187,catboost,xgboost
2025-12-20 15:00:00+00:00,194,191,190,196,198,202,184,185,183,catboost,xgboost
2025-12-20 16:00:00+00:00,191,186,187,187,195,195,178,180,180,lightgbm,xgboost
2025-12-20 17:00:00+00:00,188,183,183,182,190,190,173,176,176,rf,xgboost
2025-12-20 18:00:00+00:00,184,174,178,174,187,182,167,170,172,gb,xgboost
