datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2026-01-09 18:00:00+00:00,92,95,97,94,92,102,98,101,94,rf,xgboost
2026-01-09 19:00:00+00:00,90,94,95,91,91,100,97,100,94,catboost,xgboost
2026-01-09 20:00:00+00:00,88,93,94,87,90,99,96,99,94,catboost,xgboost
2026-01-09 21:00:00+00:00,85,90,90,86,86,95,94,98,91,catboost,xgboost
2026-01-09 22:00:00+00:00,82,86,87,83,82,89,92,95,86,rf,xgboost
2026-01-09 23:00:00+00:00,80,84,84,82,80,86,90,93,85,rf,xgboost
2026-01-10 00:00:00+00:00,80,83,82,79,80,86,89,93,84,rf,xgboost
2026-01-10 01:00:00+00:00,82,84,84,80,82,88,91,94,85,rf,xgboost
2026-01-10 02:00:00+00:00,86,89,90,85,88,93,95,97,91,catboost,xgboost
2026-01-10 03:00:00+00:00,89,92,95,88,91,97,97,99,93,catboost,xgboost
2026-01-10 04:00:00+00:00,92,94,96,90,92,102,98,100,93,rf,xgboost
2026-01-10 05:00:00+00:00,95,97,100,94,95,105,99,101,99,rf,xgboost
2026-01-10 06:00:00+00:00,97,100,101,98,98,108,101,103,102,catboost,xgboost
2026-01-10 07:00:00+00:00,99,103,104,100,101,110,101,103,104,catboost,xgboost
2026-01-10 08:00:00+00:00,102,107,104,103,103,111,101,104,109,catboost,xgboost
2026-01-10 09:00:00+00:00,104,108,105,105,105,113,102,105,111,lightgbm,xgboost
2026-01-10 10:00:00+00:00,106,106,104,103,102,111,100,103,108,xgboost,xgboost
2026-01-10 11:00:00+00:00,105,102,100,98,98,107,99,102,103,gb,xgboost
2026-01-10 12:00:00+00:00,103,102,100,97,98,107,98,101,103,xgboost,xgboost
2026-01-10 13:00:00+00:00,101,101,99,95,96,104,98,101,102,xgboost,xgboost
2026-01-10 14:00:00+00:00,100,100,97,95,95,102,98,101,101,xgboost,xgboost
2026-01-10 15:00:00+00:00,98,99,97,95,95,103,98,101,100,ridge,xgboost
2026-01-10 16:00:00+00:00,96,100,98,95,96,106,99,103,101,rf,xgboost
2026-01-10 17:00:00+00:00,98,104,100,101,98,107,102,106,105,rf,xgboost
2026-01-10 18:00:00+00:00,104,108,108,106,105,114,106,109,109,rf,xgboost
2026-01-10 19:00:00+00:00,109,114,114,110,109,120,109,113,114,rf,xgboost
2026-01-10 20:00:00+00:00,114,118,120,114,113,127,112,115,119,catboost,xgboost
2026-01-10 21:00:00+00:00,114,118,119,115,114,128,112,116,120,rf,xgboost
2026-01-10 22:00:00+00:00,110,116,115,114,111,121,110,114,116,ridge,xgboost
2026-01-10 23:00:00+00:00,105,110,109,109,105,115,107,110,111,rf,xgboost
2026-01-11 00:00:00+00:00,99,105,103,100,100,110,103,107,103,catboost,xgboost
2026-01-11 01:00:00+00:00,96,101,100,96,97,106,101,104,101,catboost,xgboost
2026-01-11 02:00:00+00:00,96,100,100,95,97,106,101,104,100,catboost,xgboost
2026-01-11 03:00:00+00:00,97,101,101,98,98,108,101,104,102,catboost,xgboost
2026-01-11 04:00:00+00:00,97,101,101,97,98,109,101,103,101,catboost,xgboost
2026-01-11 05:00:00+00:00,96,100,101,95,96,107,100,102,101,rf,xgboost
2026-01-11 06:00:00+00:00,94,99,99,94,95,105,98,100,100,catboost,xgboost
2026-01-11 07:00:00+00:00,98,91,89,86,90,94,93,96,94,linear,xgboost
2026-01-11 08:00:00+00:00,102,90,89,86,89,94,91,94,94,gb,xgboost
2026-01-11 09:00:00+00:00,106,90,89,88,90,94,92,95,94,linear,xgboost
2026-01-11 10:00:00+00:00,111,92,92,90,92,97,93,96,95,gb,xgboost
2026-01-11 11:00:00+00:00,112,94,95,90,92,99,94,98,96,gb,xgboost
2026-01-11 12:00:00+00:00,112,99,98,93,95,103,96,100,100,gb,xgboost
2026-01-11 13:00:00+00:00,110,101,102,100,98,108,99,102,104,gb,xgboost
2026-01-11 14:00:00+00:00,105,104,104,103,101,111,101,105,108,linear,xgboost
