datetime,Actual_AQI,xgboost,lightgbm,catboost,rf,gb,ridge,linear,best_checkpoint,Closest_Model,Checkpoint_Model_Name
2025-11-11 18:00:00+00:00,67,66,65,64,68,66,80,82,64,xgboost,xgboost
2025-11-11 19:00:00+00:00,67,65,65,64,67,66,80,82,64,rf,xgboost
2025-11-11 20:00:00+00:00,67,65,65,64,67,67,80,83,64,rf,xgboost
2025-11-11 21:00:00+00:00,67,65,65,64,68,67,80,83,64,gb,xgboost
2025-11-11 22:00:00+00:00,67,65,64,64,67,66,80,83,64,rf,xgboost
2025-11-11 23:00:00+00:00,66,65,64,64,67,65,80,82,64,xgboost,xgboost
2025-11-12 00:00:00+00:00,66,65,64,64,67,65,79,82,64,xgboost,xgboost
2025-11-12 01:00:00+00:00,66,65,64,64,67,65,79,81,64,xgboost,xgboost
2025-11-12 02:00:00+00:00,66,65,64,63,67,65,79,81,63,xgboost,xgboost
2025-11-12 03:00:00+00:00,66,66,64,63,67,65,78,80,63,xgboost,xgboost
2025-11-12 04:00:00+00:00,66,66,64,63,67,65,78,79,64,xgboost,xgboost
2025-11-12 05:00:00+00:00,66,66,64,64,67,66,78,79,64,xgboost,xgboost
2025-11-12 06:00:00+00:00,66,66,64,64,67,66,78,78,63,xgboost,xgboost
2025-11-12 07:00:00+00:00,67,67,64,65,68,66,78,78,64,xgboost,xgboost
2025-11-12 08:00:00+00:00,67,67,65,65,68,67,78,78,64,xgboost,xgboost
2025-11-12 09:00:00+00:00,68,67,67,66,69,67,78,78,67,xgboost,xgboost
2025-11-12 10:00:00+00:00,68,67,67,66,69,68,78,78,68,gb,xgboost
2025-11-12 11:00:00+00:00,68,67,67,66,69,67,78,78,67,xgboost,xgboost
2025-11-12 12:00:00+00:00,68,66,66,65,69,67,78,78,65,rf,xgboost
2025-11-12 13:00:00+00:00,67,66,66,65,68,67,77,78,64,gb,xgboost
2025-11-12 14:00:00+00:00,67,66,66,65,68,67,77,78,64,gb,xgboost
2025-11-12 15:00:00+00:00,66,65,65,65,67,65,77,78,64,xgboost,xgboost
2025-11-12 16:00:00+00:00,66,65,65,64,67,65,77,79,63,xgboost,xgboost
2025-11-12 17:00:00+00:00,65,65,64,63,67,65,77,79,63,xgboost,xgboost
2025-11-12 18:00:00+00:00,65,65,64,63,67,65,77,79,63,xgboost,xgboost
2025-11-12 19:00:00+00:00,65,65,64,63,67,65,77,80,62,xgboost,xgboost
2025-11-12 20:00:00+00:00,65,63,64,63,67,65,77,80,61,gb,xgboost
2025-11-12 21:00:00+00:00,65,63,64,62,67,65,77,80,61,gb,xgboost
2025-11-12 22:00:00+00:00,65,64,64,62,67,65,78,80,62,gb,xgboost
2025-11-12 23:00:00+00:00,66,65,64,63,67,65,78,81,63,xgboost,xgboost
2025-11-13 00:00:00+00:00,67,65,65,64,68,66,79,81,64,rf,xgboost
2025-11-13 01:00:00+00:00,70,67,66,66,71,67,80,83,68,rf,xgboost
2025-11-13 02:00:00+00:00,72,73,70,67,76,71,81,84,72,xgboost,xgboost
2025-11-13 03:00:00+00:00,73,74,71,68,76,71,82,84,73,xgboost,xgboost
